Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US90011,90011,ZCTA5 90011,100998,2434,41810,2757,19615,1527,2858,401,676,182,3656,497,1520,244,614,162,997,215,1913,316,2303,375,2458,378,1271,263,851,175,282,113,216,102,22195,1558,2647,372,411,127,3153,448,1684,278,400,148,1067,234,2295,375,3539,432,3792,399,1560,245,1040,224,358,134,249,106,59188,2508,31861,1488,2639,325,389,107,2370,293,1365,219,415,144,942,193,4214,447,6914,666,5082,429,3731,357,2494,322,813,185,493,141,27327,1424,1736,273,463,138,2443,290,1245,217,412,109,1008,194,3309,451,4623,373,3598,382,4007,391,2570,325,955,160,958,183
8600000US90012,90012,ZCTA5 90012,20928,1119,7604,999,3340,515,184,94,25,27,306,145,193,111,123,90,36,32,457,184,417,169,397,156,270,120,321,143,148,78,463,188,4264,585,213,123,45,47,286,116,186,72,45,48,174,125,600,193,525,203,491,165,394,168,371,144,304,125,630,155,13324,880,6324,534,334,117,0,95,202,91,105,67,11,19,40,35,754,226,1270,270,918,215,936,218,550,146,621,173,583,178,7000,576,260,119,0,95,203,78,192,103,50,43,111,57,618,158,1585,297,1036,256,729,200,690,185,686,209,840,167
8600000US90013,90013,ZCTA5 90013,7884,1390,4082,1215,2277,651,14,24,0,95,0,95,0,95,0,95,12,28,130,84,294,143,555,247,713,356,381,157,82,53,96,69,1805,743,14,23,0,95,0,95,0,95,0,95,0,95,306,332,168,98,348,182,452,181,400,180,25,27,92,55,3802,478,2430,488,130,202,0,95,0,95,0,95,0,95,0,95,95,66,549,167,615,241,417,161,296,119,154,104,174,78,1372,254,47,74,0,95,0,95,0,95,0,95,0,95,180,91,287,127,221,99,173,121,127,73,117,71,220,105
8600000US90014,90014,ZCTA5 90014,5078,569,2434,513,1538,443,16,24,0,95,0,95,0,95,0,95,0,95,82,62,132,114,373,185,332,179,409,193,108,74,86,66,896,306,0,95,0,95,0,95,8,12,0,95,0,95,28,47,104,99,173,124,172,87,129,131,31,53,251,119,2644,395,1484,243,0,95,0,95,0,95,16,28,0,95,0,95,37,43,420,181,383,185,137,69,205,97,138,79,148,89,1160,243,36,48,0,95,17,29,0,95,0,95,0,95,88,58,346,144,194,143,83,64,118,79,82,57,196,99
8600000US90015,90015,ZCTA5 90015,17577,1054,6345,751,2883,380,376,162,69,55,291,128,119,58,39,38,86,48,529,165,327,103,342,117,222,85,248,108,80,50,155,79,3462,528,280,137,47,43,277,128,178,90,64,55,50,55,591,189,524,166,483,142,309,104,292,108,146,62,221,81,11232,1034,6199,584,421,140,38,30,273,109,108,74,47,44,242,107,806,197,1488,235,1166,241,758,163,469,131,185,70,198,83,5033,562,418,131,60,50,428,174,153,86,0,95,118,78,495,178,1096,183,717,177,726,159,337,114,294,93,191,91
8600000US90016,90016,ZCTA5 90016,46721,1618,10053,1247,4552,691,653,205,63,65,642,218,270,125,45,48,160,87,365,139,658,192,699,229,455,161,350,142,111,73,81,65,5501,728,322,131,149,92,754,235,293,106,72,59,138,103,453,172,841,220,1013,248,739,205,274,93,197,95,256,108,36668,1409,17602,948,1161,233,237,83,1329,254,871,218,415,148,630,179,2237,350,2648,422,2724,338,2465,285,1458,236,868,201,559,125,19066,853,1219,284,251,110,1131,193,785,172,296,123,566,191,1892,319,2935,361,2800,317,2824,315,1926,277,1171,198,1270,198
8600000US90017,90017,ZCTA5 90017,22261,1040,10667,1050,5362,623,418,137,103,56,728,193,303,125,100,73,254,119,1062,315,934,212,724,178,308,104,111,66,194,96,123,72,5305,627,552,185,104,70,377,149,308,126,85,57,40,42,1064,357,1020,230,620,151,424,145,271,112,210,101,230,110,11594,1005,6410,640,215,96,70,51,351,137,47,39,64,46,84,63,829,250,1967,344,1101,225,753,211,396,124,259,81,274,88,5184,604,369,159,55,50,424,149,219,105,58,47,52,44,631,202,1293,227,612,148,556,146,365,118,401,111,149,72
8600000US90018,90018,ZCTA5 90018,47593,1965,12886,1511,5466,775,902,288,94,56,984,266,237,110,50,63,244,89,524,225,668,188,553,174,449,174,335,140,215,125,211,98,7420,993,700,237,187,102,885,222,501,182,118,65,182,98,776,227,1245,247,809,163,826,204,482,125,341,150,368,131,34707,1918,17362,1188,1058,261,132,85,960,213,745,171,234,97,397,135,2322,401,3624,501,2504,403,2038,331,1966,333,827,178,555,141,17345,1052,1063,236,190,81,1238,253,579,148,250,126,489,176,1826,326,2626,391,2340,344,2583,334,2110,317,1006,210,1045,230
8600000US90019,90019,ZCTA5 90019,63143,2157,13004,1204,6169,765,599,189,66,59,701,181,299,140,271,134,234,114,535,156,996,199,796,214,710,173,519,146,247,112,196,101,6835,646,702,212,146,68,621,156,300,118,76,63,295,132,752,186,917,181,1064,267,590,160,738,180,299,104,335,138,50139,2137,24540,1165,1505,298,330,158,1455,261,935,215,252,110,589,191,2267,377,4814,526,4074,489,3940,478,2018,329,1541,255,820,187,25599,1340,1340,405,88,47,1993,391,523,145,347,131,533,175,1925,332,4469,528,3686,383,4090,420,3157,414,1816,284,1632,263
8600000US90020,90020,ZCTA5 90020,40517,1518,6933,902,2891,411,235,122,67,64,364,152,96,64,33,40,90,62,283,130,527,180,484,149,287,149,215,103,81,58,129,81,4042,623,437,201,78,72,335,127,138,81,23,32,201,115,356,158,776,192,604,202,406,152,269,118,168,80,251,118,33584,1635,17143,1046,668,252,103,60,785,198,639,193,159,88,403,164,1801,368,3821,585,4014,486,2112,370,1522,286,719,174,397,140,16441,1069,856,249,147,98,1086,248,471,144,103,75,241,96,1473,277,3568,464,3148,433,2270,347,1922,292,769,189,387,146
8600000US90021,90021,ZCTA5 90021,2602,594,1137,406,947,291,0,95,0,95,0,95,0,95,0,95,0,95,97,108,87,62,97,68,286,151,262,128,78,54,40,42,190,136,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,55,70,39,90,80,66,16,27,0,95,1465,391,849,225,8,12,0,95,6,11,40,61,0,95,26,20,52,47,189,98,102,57,181,95,159,78,64,45,22,42,616,203,8,13,0,95,0,95,41,61,0,95,26,21,35,52,145,91,100,64,131,87,113,65,11,18,6,13
8600000US90022,90022,ZCTA5 90022,67023,1683,15674,1628,7130,775,968,219,171,100,1080,220,442,136,204,92,378,128,691,185,775,168,1014,205,586,179,438,173,170,100,213,105,8544,986,841,222,224,126,1082,287,582,169,236,116,280,103,890,223,1361,255,1213,230,696,175,479,137,352,119,308,120,51349,2027,26436,1253,1989,341,415,154,2150,321,978,229,361,133,837,200,4006,390,4380,480,4375,471,3193,336,1777,288,1106,186,869,170,24913,1129,1819,307,437,139,1861,325,1133,242,354,130,889,200,3007,388,3662,458,3178,312,3291,348,2314,273,1607,230,1361,202
8600000US90023,90023,ZCTA5 90023,44301,1577,14620,1586,6689,922,885,213,134,80,1039,244,408,136,304,134,278,113,861,225,772,177,834,211,596,261,271,111,116,68,191,97,7931,910,948,270,85,52,1141,257,681,173,159,86,337,129,704,190,1368,249,1041,230,489,129,426,137,214,85,338,111,29681,1496,15634,889,1005,208,279,100,1146,255,697,188,189,71,577,171,2210,287,2737,344,2580,363,1698,229,1465,223,507,121,544,131,14047,838,828,222,190,81,1273,243,614,167,269,102,540,158,1714,262,2248,290,2030,241,1632,231,1505,230,656,132,548,111
8600000US90024,90024,ZCTA5 90024,35729,1062,11029,1044,4518,685,35,38,0,95,10,16,7,10,0,95,0,95,3275,628,693,243,155,85,98,77,140,70,20,24,85,59,6511,964,44,71,0,95,39,48,6,10,0,95,42,40,4881,859,600,209,180,109,296,154,106,60,36,50,281,144,24700,947,12091,700,522,165,25,28,349,156,220,99,22,32,106,71,1240,314,2478,379,2043,271,1607,277,1370,261,954,191,1155,174,12609,745,426,143,77,63,308,108,239,109,58,54,152,68,1336,288,2697,368,1601,262,1643,286,1698,265,976,199,1398,222
8600000US90025,90025,ZCTA5 90025,42394,1389,4969,857,2437,499,88,69,0,95,172,109,149,96,33,45,43,47,828,319,405,203,285,148,209,94,156,91,19,26,50,62,2532,530,82,60,50,77,170,174,68,57,11,16,23,32,807,306,458,155,191,122,265,128,192,92,164,95,51,40,37425,1446,19415,1098,1015,228,189,115,428,174,203,94,88,72,115,86,1477,421,6252,641,4158,528,1909,285,1564,248,1101,232,916,169,18010,964,1015,273,91,56,838,273,187,83,152,113,85,58,1419,446,5441,610,2347,432,2035,275,1988,262,1306,227,1106,193
8600000US90026,90026,ZCTA5 90026,69527,1822,14390,1476,6743,802,817,289,168,108,565,187,356,140,140,73,346,122,894,234,1113,289,974,239,415,137,586,175,165,85,204,88,7647,886,676,222,133,76,435,168,570,179,153,85,163,83,1401,433,1195,237,929,183,815,214,516,167,253,109,408,137,55137,1617,28872,1226,1342,255,204,106,1416,285,1178,269,296,132,740,200,2908,427,6403,687,5492,500,4009,423,2533,315,1624,235,727,165,26265,1022,1081,242,355,156,1715,309,450,150,172,89,745,226,2627,430,5801,440,3724,431,3579,360,3070,341,1728,270,1218,222
8600000US90027,90027,ZCTA5 90027,44943,1286,9329,846,4296,532,121,92,10,16,354,136,172,79,79,48,169,70,621,200,943,270,431,141,499,166,508,215,172,91,217,113,5033,585,188,100,67,50,174,109,156,96,20,28,155,75,657,241,743,188,459,125,624,189,731,193,395,143,664,185,35614,1307,18120,849,782,234,72,64,345,115,326,132,49,39,181,84,1428,336,4622,571,3414,379,3076,336,1915,258,966,175,944,190,17494,873,749,254,39,37,461,160,185,115,231,123,200,99,1192,252,4123,445,2895,388,2499,304,2005,295,1320,224,1595,273
8600000US90028,90028,ZCTA5 90028,27098,1258,6906,856,3333,536,91,70,0,95,23,39,79,58,8,12,30,33,876,290,908,262,489,154,233,109,366,191,161,101,69,48,3573,524,257,152,18,30,215,121,53,42,49,51,33,40,772,212,556,189,348,152,256,104,435,134,189,107,392,171,20192,1123,11460,772,210,110,56,59,332,150,212,104,66,71,126,76,1166,310,3261,489,2593,353,1444,323,921,216,638,177,435,114,8732,684,154,99,115,133,192,91,106,74,41,41,158,87,1405,343,2536,458,1265,243,964,254,688,177,552,143,556,162
8600000US90029,90029,ZCTA5 90029,38067,1290,8957,1117,4228,630,397,143,68,57,426,129,147,88,75,65,155,68,483,185,990,252,458,159,548,156,276,117,119,88,86,60,4729,656,345,142,72,55,467,170,253,115,90,47,192,74,471,148,717,172,642,198,409,111,521,139,233,92,317,126,29110,1451,15017,1004,463,157,185,94,763,167,555,153,152,82,242,94,1635,305,3434,473,2569,357,2276,246,1437,264,849,162,457,139,14093,791,706,176,53,55,586,171,628,127,92,68,374,154,1468,266,2679,368,2013,314,2166,295,1587,207,1004,181,737,183
8600000US90031,90031,ZCTA5 90031,38658,1547,11344,1390,5353,723,617,207,168,101,694,187,354,133,95,56,272,116,554,155,492,182,693,195,577,180,400,123,273,116,164,93,5991,830,547,178,148,80,555,225,329,123,202,89,221,96,592,162,682,218,1135,244,682,173,365,136,277,125,256,89,27314,1661,13900,1015,736,178,206,100,1021,184,684,183,243,105,375,130,1507,244,2731,392,1809,299,1821,320,1577,227,695,152,495,130,13414,918,719,165,176,85,775,209,412,132,85,63,300,102,1392,328,2263,354,2005,301,1763,264,1656,214,809,171,1059,186
8600000US90032,90032,ZCTA5 90032,47223,1485,8432,1144,3757,560,553,182,94,78,504,142,329,120,75,59,214,100,582,175,382,162,395,129,240,112,166,90,139,88,84,55,4675,665,347,116,102,74,468,151,356,158,79,54,200,99,765,271,540,148,476,132,635,183,287,97,172,89,248,85,38791,1691,19925,1041,1308,263,256,118,1304,258,1104,254,256,99,648,174,2492,445,3127,397,3154,337,2643,318,1617,276,1158,173,858,153,18866,878,891,210,198,89,1624,295,606,176,344,113,636,176,2156,331,2753,317,2545,298,2445,282,2074,269,1537,235,1057,172
8600000US90033,90033,ZCTA5 90033,47873,1818,15571,1551,6877,812,818,199,73,53,1193,276,354,162,189,77,462,154,902,188,707,224,840,188,623,196,330,107,193,106,193,80,8694,1000,993,193,158,82,987,249,456,134,217,105,423,134,1098,286,1147,219,1361,230,731,163,458,148,308,125,357,140,32302,2032,16459,1124,1167,232,285,127,1475,276,701,164,208,96,682,196,2222,353,3139,359,2375,336,1839,278,1197,190,653,124,516,151,15843,1123,1134,218,252,99,1365,267,691,173,164,73,570,151,2025,315,2134,308,2159,327,2131,270,1366,258,772,172,1080,244
8600000US90034,90034,ZCTA5 90034,59097,1733,8907,1176,4344,660,431,202,101,84,287,158,13,22,31,32,61,52,815,304,1226,292,531,200,323,151,372,191,69,58,84,64,4563,719,366,178,14,25,95,79,92,73,99,90,62,66,1076,248,1071,317,640,219,449,157,238,118,180,110,181,77,50190,1644,25580,1099,1406,284,438,159,1549,295,758,198,85,60,488,161,2053,344,7992,729,4362,465,2953,439,2041,281,993,175,462,133,24610,1042,1223,289,328,108,1107,242,555,177,225,112,494,180,1806,387,7278,632,4342,462,2815,338,2506,352,970,203,961,200
8600000US90035,90035,ZCTA5 90035,28796,1036,2874,525,1020,318,23,25,0,95,69,51,12,19,0,95,13,21,110,92,157,116,167,109,73,46,224,114,80,82,92,83,1854,345,69,62,11,21,70,49,46,39,36,57,10,20,143,98,243,94,201,89,252,129,377,141,66,52,330,149,25922,1092,12425,852,626,152,102,72,653,194,511,175,74,50,253,111,926,319,2983,467,2277,283,1350,210,1334,248,597,172,739,159,13497,754,880,196,82,62,857,230,262,148,190,116,248,110,788,205,2655,413,2131,318,1826,284,1623,251,988,173,967,207
8600000US90036,90036,ZCTA5 90036,35863,1291,3873,617,1694,371,49,44,0,95,108,117,22,35,0,95,18,31,372,173,383,142,240,102,250,129,105,68,40,41,107,77,2179,453,116,117,15,19,81,64,0,95,0,95,37,39,634,265,580,201,276,138,100,72,183,101,46,37,111,77,31990,1381,15632,807,763,203,242,99,1010,289,279,146,80,51,91,56,925,336,3769,493,4080,411,1799,264,1407,317,625,179,562,147,16358,912,892,216,129,59,772,202,439,140,35,24,183,105,1266,284,4534,454,2957,368,1982,313,1532,288,774,184,863,196
8600000US90037,90037,ZCTA5 90037,60324,2085,22352,1802,10479,1075,1422,253,277,128,1826,341,715,183,193,95,563,180,993,243,1294,276,1163,239,1057,287,561,194,337,136,78,68,11873,1020,1467,303,115,55,1433,234,824,210,269,110,336,117,1469,328,2125,298,1470,235,1097,241,700,218,394,110,174,89,37972,2113,19517,1241,1011,233,293,137,1468,267,762,184,321,93,706,165,2701,439,3779,510,3414,338,2504,285,1492,265,681,176,385,104,18455,1107,1394,261,295,109,1330,241,761,182,303,109,592,156,2534,344,2660,365,2671,310,2610,324,1648,258,868,137,789,170
8600000US90038,90038,ZCTA5 90038,30380,1197,7306,878,3523,508,384,150,80,63,216,80,159,81,47,46,100,65,730,237,608,199,475,180,378,145,188,87,128,87,30,33,3783,581,302,166,35,42,423,164,146,73,67,60,126,93,439,160,590,181,492,147,353,122,394,153,298,122,118,60,23074,1244,12260,721,550,176,194,115,680,181,226,96,100,68,288,112,1536,281,2855,455,2828,455,1484,278,871,213,481,153,167,76,10814,905,463,173,45,48,679,184,394,149,202,110,153,92,1239,369,2157,386,2001,239,1263,291,1058,231,764,167,396,136
8600000US90039,90039,ZCTA5 90039,29033,1159,4117,875,2251,543,134,119,55,64,178,104,112,82,20,36,99,73,415,372,207,107,307,113,300,152,233,115,187,131,4,7,1866,472,99,89,51,56,40,33,87,82,0,95,69,70,217,148,277,136,267,94,212,102,319,155,84,66,144,108,24916,1263,12881,889,725,238,184,93,442,148,366,144,195,91,245,127,874,254,2580,363,2846,376,1849,342,1270,201,778,150,527,150,12035,734,662,180,194,138,635,194,223,99,202,118,315,119,1014,250,1973,318,2388,298,1844,208,1123,177,724,134,738,149
8600000US90040,90040,ZCTA5 90040,12621,473,1740,436,808,252,103,69,6,11,142,104,46,45,9,14,67,51,89,71,91,72,78,55,60,44,70,53,27,25,20,20,932,270,24,36,0,95,111,77,45,41,10,16,50,46,94,60,106,71,184,89,65,51,86,57,72,50,85,57,10881,525,5547,372,351,133,112,61,657,140,247,76,143,73,173,59,630,148,829,190,673,125,677,123,516,117,307,88,232,71,5334,355,365,102,89,62,379,120,108,54,65,38,306,151,585,154,900,153,647,140,747,117,411,94,493,108,239,75
8600000US90041,90041,ZCTA5 90041,27172,1241,3381,731,1490,389,207,154,8,13,24,32,84,69,16,19,41,46,378,258,209,127,203,129,114,54,130,98,22,27,54,39,1891,447,129,92,7,12,249,163,49,46,15,25,48,48,322,208,239,129,236,115,213,130,179,96,102,77,103,57,23791,1366,11130,676,566,189,62,41,499,141,492,142,188,87,278,136,912,201,1426,314,1808,233,2024,292,1495,242,693,153,687,162,12661,964,741,221,155,123,763,210,472,165,160,116,324,150,1017,325,1591,259,1985,298,2046,271,1428,219,925,225,1054,190
8600000US90042,90042,ZCTA5 90042,62632,2099,9726,1265,4432,637,415,162,58,55,739,223,208,92,98,66,90,55,347,154,603,219,749,169,530,162,318,132,172,73,105,69,5294,755,313,118,116,74,593,200,262,121,71,54,226,96,620,212,977,254,731,182,625,200,397,124,231,84,132,63,52906,2167,26659,1180,1629,299,249,92,1970,292,752,177,538,189,573,152,2492,345,5022,501,4880,438,3758,415,2508,323,1243,238,1045,215,26247,1271,1870,257,210,83,1755,287,925,210,446,159,735,184,2144,348,4092,477,4084,433,3725,455,2990,367,1978,297,1293,216
8600000US90043,90043,ZCTA5 90043,43731,1622,9234,1251,4026,662,388,179,92,79,765,251,177,92,202,115,270,118,374,144,431,198,348,145,379,139,354,119,189,90,57,39,5208,770,567,209,163,91,318,177,236,132,93,69,133,112,599,173,709,215,530,183,636,146,611,154,311,112,302,118,34497,1736,16068,961,810,186,210,93,1334,321,428,172,269,126,445,140,1750,315,2386,417,2115,303,2247,323,1903,296,1144,191,1027,215,18429,1156,894,314,121,72,1371,308,633,215,223,109,408,133,1760,356,1788,322,2509,338,2757,333,2717,296,1951,286,1297,211
8600000US90044,90044,ZCTA5 90044,87679,2628,27977,1844,11561,882,1891,294,334,133,1815,300,902,220,334,132,602,216,1352,281,1076,231,1070,236,1045,226,640,210,298,144,202,87,16416,1218,2325,438,430,158,2074,347,819,207,385,139,412,136,2031,343,2309,307,2098,328,1718,271,860,241,488,143,467,175,59702,2677,29684,1501,2643,466,410,140,2569,419,1456,300,435,144,958,220,3699,476,5008,511,3709,436,4163,497,2636,374,1255,232,743,142,30018,1628,1991,402,424,143,2301,347,1316,264,689,183,1406,254,3420,478,4391,454,4296,411,3986,370,2778,401,1702,265,1318,245
8600000US90045,90045,ZCTA5 90045,37080,1163,4496,660,1840,361,207,107,26,28,122,75,89,96,0,95,26,30,511,215,313,144,167,102,188,95,101,59,55,63,35,48,2656,477,187,117,0,95,205,111,16,26,13,21,37,36,925,414,374,142,296,136,212,99,177,109,48,40,166,90,32584,1053,16487,794,1313,230,119,63,1020,188,660,221,162,67,239,107,1219,283,2786,449,2637,242,2669,298,1812,301,989,172,862,164,16097,621,844,177,161,103,1171,206,464,185,228,86,352,158,997,307,2515,342,2519,300,2861,279,1966,244,958,145,1061,160
8600000US90046,90046,ZCTA5 90046,49087,1310,7585,762,3710,538,66,70,52,71,105,85,39,62,19,27,0,95,466,239,946,350,492,174,577,199,541,199,182,96,225,104,3875,540,88,91,40,21,24,28,51,32,0,95,92,88,638,240,654,251,335,149,330,142,515,181,261,151,847,221,41502,1354,22131,951,463,151,129,68,493,165,208,97,17,22,148,109,1486,339,6399,575,5264,503,3097,404,1814,275,1353,210,1260,247,19371,992,683,235,94,79,435,195,199,103,138,112,144,90,2025,470,5238,608,2945,361,2453,316,2020,305,1358,264,1639,334
