Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US93454,93454,ZCTA5 93454,34153,5126,571,117,726,516,2908,29027,2257,428,2034,2670,17640
8600000US93455,93455,ZCTA5 93455,40469,2121,65,19,130,182,1350,38348,2230,320,3019,3856,22467
8600000US93458,93458,ZCTA5 93458,54719,10697,1486,381,1245,1549,5702,44022,4276,746,4605,4853,26169
8600000US93460,93460,ZCTA5 93460,5609,201,0,0,3,1,155,5408,94,5,340,660,3312
8600000US93461,93461,ZCTA5 93461,1397,243,27,12,48,21,116,1154,88,14,113,105,735
8600000US93463,93463,ZCTA5 93463,7564,463,10,0,26,26,303,7101,340,42,397,539,4286
8600000US93465,93465,ZCTA5 93465,9860,408,21,0,21,11,313,9452,404,234,679,846,5892
8600000US93501,93501,ZCTA5 93501,5229,2030,412,10,128,203,1139,3199,125,28,120,309,2213
8600000US93505,93505,ZCTA5 93505,13278,3195,396,68,440,701,1508,10083,621,68,670,1014,6603
8600000US93510,93510,ZCTA5 93510,7207,714,134,0,70,131,379,6493,317,54,398,608,4291
8600000US93512,93512,ZCTA5 93512,61,28,0,0,0,0,14,33,0,0,0,0,11
8600000US93513,93513,ZCTA5 93513,1397,91,11,5,13,5,47,1306,35,5,76,55,895
8600000US93514,93514,ZCTA5 93514,14791,1607,182,4,112,199,939,13184,717,120,906,928,8087
8600000US93516,93516,ZCTA5 93516,2345,513,25,10,44,110,298,1832,236,19,69,116,1096
8600000US93517,93517,ZCTA5 93517,480,55,0,0,0,0,55,425,0,0,0,78,241
8600000US93518,93518,ZCTA5 93518,1139,170,17,0,0,10,92,969,24,3,44,93,478
8600000US93519,93519,ZCTA5 93519,91,34,0,0,0,0,34,57,0,0,0,0,0
8600000US93522,93522,ZCTA5 93522,32,0,0,0,0,0,0,32,0,0,0,0,19
8600000US93523,93523,ZCTA5 93523,2896,284,41,0,73,0,149,2612,281,148,275,130,1676
8600000US93524,93524,ZCTA5 93524,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93526,93526,ZCTA5 93526,574,45,10,0,0,0,20,529,9,0,5,19,340
8600000US93527,93527,ZCTA5 93527,2265,239,0,0,0,0,208,2026,109,0,85,129,1279
8600000US93528,93528,ZCTA5 93528,179,23,0,0,0,0,23,156,0,0,0,0,101
8600000US93529,93529,ZCTA5 93529,406,25,0,0,0,25,0,381,0,0,0,0,381
8600000US93530,93530,ZCTA5 93530,20,0,0,0,0,0,0,20,0,0,0,0,11
8600000US93531,93531,ZCTA5 93531,336,0,0,0,0,0,0,336,10,0,43,9,194
8600000US93532,93532,ZCTA5 93532,2586,163,64,0,0,0,97,2423,124,20,247,228,1645
8600000US93534,93534,ZCTA5 93534,37176,9480,1154,356,958,1270,5104,27696,2128,401,2329,2198,17120
8600000US93535,93535,ZCTA5 93535,69538,15783,2095,336,1969,2272,8295,53755,4025,755,5575,6168,32428
8600000US93536,93536,ZCTA5 93536,63429,8354,973,250,1043,1504,4054,55075,3479,716,4542,5904,35466
8600000US93541,93541,ZCTA5 93541,554,2,0,0,0,0,2,552,89,0,56,48,340
8600000US93543,93543,ZCTA5 93543,12526,1671,237,0,220,334,788,10855,487,158,967,1417,6883
8600000US93544,93544,ZCTA5 93544,1062,17,0,0,0,0,10,1045,0,0,0,181,682
8600000US93545,93545,ZCTA5 93545,2048,400,46,9,68,9,203,1648,63,0,97,198,983
8600000US93546,93546,ZCTA5 93546,9192,1137,113,0,93,62,852,8055,459,78,673,521,5675
8600000US93549,93549,ZCTA5 93549,396,0,0,0,0,0,0,396,18,34,24,90,182
8600000US93550,93550,ZCTA5 93550,71834,19926,2848,677,2794,2758,10185,51908,4318,624,5092,5963,32249
8600000US93551,93551,ZCTA5 93551,49731,3496,224,41,372,665,1994,46235,2401,854,4269,6088,28529
8600000US93552,93552,ZCTA5 93552,37642,4984,549,69,790,831,2403,32658,1939,495,3698,4412,20367
8600000US93553,93553,ZCTA5 93553,2130,249,13,0,24,0,212,1881,20,10,70,249,1258
8600000US93554,93554,ZCTA5 93554,26,7,0,0,0,0,7,19,0,0,0,0,19
8600000US93555,93555,ZCTA5 93555,31372,3843,461,134,277,384,2259,27529,1570,492,2143,3046,16451
8600000US93558,93558,ZCTA5 93558,66,0,0,0,0,0,0,66,0,0,0,0,49
8600000US93560,93560,ZCTA5 93560,18559,4266,735,104,453,525,2280,14293,1145,268,1517,1304,8897
8600000US93561,93561,ZCTA5 93561,29889,3817,451,3,467,408,2241,26072,1653,338,1879,2124,16109
8600000US93562,93562,ZCTA5 93562,2041,637,113,8,141,22,291,1404,44,10,70,88,897
8600000US93563,93563,ZCTA5 93563,259,42,0,0,0,0,18,217,0,0,0,0,196
8600000US93591,93591,ZCTA5 93591,6869,1482,33,39,189,472,673,5387,150,35,375,731,3596
8600000US93592,93592,ZCTA5 93592,79,61,0,0,0,0,61,18,0,0,0,0,18
8600000US93601,93601,ZCTA5 93601,1731,71,0,0,0,0,50,1660,12,73,100,36,1037
8600000US93602,93602,ZCTA5 93602,4071,272,18,0,13,10,218,3799,261,45,302,296,2293
8600000US93603,93603,ZCTA5 93603,281,75,0,0,0,0,57,206,0,0,0,14,155
8600000US93604,93604,ZCTA5 93604,637,28,0,0,0,0,28,609,0,0,0,0,373
8600000US93605,93605,ZCTA5 93605,227,12,0,0,0,0,5,215,41,0,0,9,150
8600000US93606,93606,ZCTA5 93606,540,8,0,0,0,0,8,532,37,0,53,51,332
8600000US93608,93608,ZCTA5 93608,711,453,76,0,115,20,233,258,9,37,16,26,160
8600000US93609,93609,ZCTA5 93609,5703,1552,191,82,347,220,677,4151,370,27,310,383,2450
8600000US93610,93610,ZCTA5 93610,16921,3045,463,74,410,272,1516,13876,918,204,1201,1705,8569
8600000US93611,93611,ZCTA5 93611,45628,3270,257,77,271,524,1882,42358,2769,618,3682,4566,26498
8600000US93612,93612,ZCTA5 93612,33948,6062,788,25,648,420,3568,27886,1831,615,2017,2231,17627
8600000US93614,93614,ZCTA5 93614,10696,782,46,0,51,18,537,9914,447,79,570,896,5928
8600000US93615,93615,ZCTA5 93615,6165,2525,465,10,266,423,1277,3640,336,52,408,449,2124
8600000US93616,93616,ZCTA5 93616,3054,928,42,0,158,139,519,2126,142,0,148,309,1259
8600000US93618,93618,ZCTA5 93618,27435,7436,984,125,1131,1105,3806,19999,1888,387,1803,2047,12081
8600000US93619,93619,ZCTA5 93619,28518,1096,212,0,43,76,598,27422,2100,691,2466,2721,16225
8600000US93620,93620,ZCTA5 93620,9063,2579,378,67,333,481,1184,6484,391,52,684,843,3799
8600000US93621,93621,ZCTA5 93621,305,101,0,0,0,0,66,204,0,0,0,0,92
8600000US93622,93622,ZCTA5 93622,9259,2672,494,92,328,336,1304,6587,501,61,587,624,4162
8600000US93623,93623,ZCTA5 93623,53,0,0,0,0,0,0,53,0,0,0,0,35
8600000US93624,93624,ZCTA5 93624,1177,473,61,4,107,22,279,704,14,2,52,80,504
8600000US93625,93625,ZCTA5 93625,6654,1368,167,74,99,183,778,5286,423,80,385,488,3284
8600000US93626,93626,ZCTA5 93626,730,42,0,0,0,2,14,688,34,0,26,40,318
8600000US93627,93627,ZCTA5 93627,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93628,93628,ZCTA5 93628,472,101,0,0,0,12,63,371,0,0,0,49,309
8600000US93630,93630,ZCTA5 93630,17921,4597,819,130,631,430,2258,13324,983,242,1451,1286,7773
8600000US93631,93631,ZCTA5 93631,15703,2726,234,23,294,552,1455,12977,956,228,1147,1150,7986
8600000US93633,93633,ZCTA5 93633,49,0,0,0,0,0,0,49,0,0,0,0,49
8600000US93634,93634,ZCTA5 93634,55,13,0,0,0,0,13,42,0,0,3,0,27
8600000US93635,93635,ZCTA5 93635,37993,8105,1248,163,1322,947,3879,29888,1934,378,2925,3880,18528
8600000US93636,93636,ZCTA5 93636,11775,606,38,23,97,25,352,11169,724,101,768,962,7092
8600000US93637,93637,ZCTA5 93637,39267,7978,1028,188,1169,1347,4079,31289,2514,494,2984,3054,18484
8600000US93638,93638,ZCTA5 93638,45616,13658,2136,363,1981,1970,6593,31958,2554,463,2862,3600,20029
8600000US93640,93640,ZCTA5 93640,11443,5320,767,212,647,802,2798,6123,543,60,520,573,3978
8600000US93641,93641,ZCTA5 93641,418,54,0,0,0,0,54,364,0,0,0,61,265
8600000US93643,93643,ZCTA5 93643,3244,422,24,0,31,56,284,2822,295,58,119,147,1674
8600000US93644,93644,ZCTA5 93644,8293,917,85,0,234,0,498,7376,324,15,366,507,4022
8600000US93645,93645,ZCTA5 93645,482,0,0,0,0,0,0,482,26,0,44,19,357
8600000US93646,93646,ZCTA5 93646,10627,4463,616,96,669,804,2118,6164,893,85,453,440,3708
8600000US93647,93647,ZCTA5 93647,12266,4098,526,148,660,566,2025,8168,846,148,846,838,4740
8600000US93648,93648,ZCTA5 93648,14984,4341,491,131,742,878,1987,10643,911,139,981,1041,6645
8600000US93650,93650,ZCTA5 93650,4137,1473,127,82,217,207,798,2664,132,44,226,82,1440
8600000US93651,93651,ZCTA5 93651,1561,15,0,0,0,0,0,1546,13,0,94,169,979
8600000US93652,93652,ZCTA5 93652,360,151,19,4,26,34,65,209,18,0,18,17,151
8600000US93653,93653,ZCTA5 93653,1093,102,0,3,16,12,71,991,14,1,40,74,547
8600000US93654,93654,ZCTA5 93654,29916,6741,1138,228,768,959,3357,23175,1438,383,2023,2509,14138
8600000US93656,93656,ZCTA5 93656,6973,1932,512,8,268,124,961,5041,552,42,415,586,3011
8600000US93657,93657,ZCTA5 93657,35071,7309,930,135,1161,810,3740,27762,2090,258,2365,2691,17195
8600000US93660,93660,ZCTA5 93660,4399,2071,282,44,445,343,881,2328,172,57,245,330,1418
8600000US93662,93662,ZCTA5 93662,29308,6526,710,117,1039,916,3398,22782,1716,322,2268,2232,13553
8600000US93664,93664,ZCTA5 93664,662,28,0,0,0,0,28,634,21,0,70,40,373
8600000US93665,93665,ZCTA5 93665,559,225,42,0,58,38,87,334,0,0,0,40,212
8600000US93666,93666,ZCTA5 93666,266,97,19,0,10,9,59,169,16,0,6,24,95
8600000US93667,93667,ZCTA5 93667,2403,186,8,0,17,16,132,2217,126,62,200,276,1160
8600000US93668,93668,ZCTA5 93668,1668,693,76,9,96,123,304,975,144,0,60,36,698
8600000US93669,93669,ZCTA5 93669,193,123,0,0,44,0,79,70,0,0,0,0,17
8600000US93673,93673,ZCTA5 93673,1042,255,40,4,28,34,136,787,33,13,55,65,553
8600000US93675,93675,ZCTA5 93675,2517,266,18,0,0,0,221,2251,31,0,168,168,1452
8600000US93701,93701,ZCTA5 93701,11062,6411,1133,144,764,591,3521,4651,271,2,322,473,3214
8600000US93702,93702,ZCTA5 93702,47275,19250,2896,360,2731,3019,9564,28025,2393,453,2934,3156,16589
8600000US93703,93703,ZCTA5 93703,32409,11418,2106,395,1589,1366,5597,20991,1572,179,1973,2031,12672
8600000US93704,93704,ZCTA5 93704,26013,5785,947,39,749,724,3061,20228,962,112,1321,1381,13436
8600000US93705,93705,ZCTA5 93705,37623,10612,1590,307,1796,1110,5463,27011,1672,313,2506,2410,16563
8600000US93706,93706,ZCTA5 93706,38638,15911,1987,540,2436,2465,7878,22727,1591,344,1844,2178,13863
8600000US93710,93710,ZCTA5 93710,29550,7181,1001,68,548,730,4674,22369,1207,143,1457,1363,14787
8600000US93711,93711,ZCTA5 93711,39650,2924,352,56,217,170,1773,36726,2071,367,2198,2963,22671
8600000US93720,93720,ZCTA5 93720,46602,3116,204,60,237,383,2045,43486,2551,672,4062,4263,27241
8600000US93721,93721,ZCTA5 93721,4464,2282,275,13,287,261,1146,2182,87,0,89,205,1384
8600000US93722,93722,ZCTA5 93722,75954,13746,2012,248,2234,1847,6800,62208,4795,739,5751,5687,40795
8600000US93723,93723,ZCTA5 93723,9137,931,76,23,195,156,407,8206,632,160,727,602,5172
8600000US93725,93725,ZCTA5 93725,24374,8131,967,203,960,1288,4401,16243,1309,281,1765,1763,9342
8600000US93726,93726,ZCTA5 93726,40500,10067,1031,206,1240,1203,5914,30433,1936,461,2767,2220,19445
8600000US93727,93727,ZCTA5 93727,66625,15728,2134,382,1747,2488,8245,50897,3851,587,4277,5105,31367
8600000US93728,93728,ZCTA5 93728,15465,4036,318,75,424,639,2338,11429,773,176,559,930,7611
8600000US93730,93730,ZCTA5 93730,9391,548,7,27,59,108,325,8843,578,83,648,889,5727
8600000US93901,93901,ZCTA5 93901,25995,4858,623,109,665,618,2437,21137,1398,411,1655,1664,13328
8600000US93905,93905,ZCTA5 93905,59017,15509,2332,507,2565,2331,7267,43508,3827,693,4479,4460,27853
8600000US93906,93906,ZCTA5 93906,58410,8261,1271,268,1123,872,4335,50149,4269,819,4557,4510,31443
8600000US93907,93907,ZCTA5 93907,22241,2350,321,130,201,328,1243,19891,1244,351,1418,1798,12608
8600000US93908,93908,ZCTA5 93908,12869,595,45,0,104,28,390,12274,912,69,827,1161,7232
8600000US93920,93920,ZCTA5 93920,977,353,80,0,35,0,238,624,15,0,0,41,475
8600000US93921,93921,ZCTA5 93921,3109,248,0,0,0,28,163,2861,37,31,309,0,1543
8600000US93923,93923,ZCTA5 93923,13243,656,0,11,39,11,399,12587,455,102,447,638,6311
8600000US93924,93924,ZCTA5 93924,6023,448,10,0,25,53,298,5575,221,24,191,638,3458
8600000US93925,93925,ZCTA5 93925,1694,214,31,9,22,49,99,1480,77,18,143,189,922
8600000US93926,93926,ZCTA5 93926,8033,1230,200,35,201,245,491,6803,421,129,763,662,4549
8600000US93927,93927,ZCTA5 93927,16177,3180,524,63,488,406,1646,12997,1414,318,1010,1358,8172
8600000US93928,93928,ZCTA5 93928,264,51,16,0,20,0,15,213,27,0,38,32,104
8600000US93930,93930,ZCTA5 93930,15778,2191,224,19,284,264,1326,13587,1370,359,1592,1594,8008
8600000US93932,93932,ZCTA5 93932,447,38,15,0,0,0,23,409,8,0,38,11,305
8600000US93933,93933,ZCTA5 93933,22548,3799,191,83,497,202,2593,18749,1332,178,1341,1442,12352
8600000US93940,93940,ZCTA5 93940,29287,2550,59,12,144,116,1881,26737,1415,165,1599,1241,17678
8600000US93943,93943,ZCTA5 93943,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93950,93950,ZCTA5 93950,14880,1175,57,0,20,51,939,13705,476,98,658,984,8730
8600000US93953,93953,ZCTA5 93953,4215,334,0,0,0,0,285,3881,89,22,245,176,1830
8600000US93954,93954,ZCTA5 93954,291,71,4,3,3,23,38,220,9,1,32,42,116
8600000US93955,93955,ZCTA5 93955,32168,4593,483,96,458,619,2747,27575,2357,612,2092,2024,17985
8600000US93960,93960,ZCTA5 93960,15702,2387,368,71,393,305,1149,13315,1317,218,1422,1043,8335
8600000US93962,93962,ZCTA5 93962,803,10,0,0,0,0,10,793,38,36,72,115,473
8600000US94002,94002,ZCTA5 94002,25378,1269,0,0,87,153,863,24109,1787,256,1469,1687,15616
8600000US94005,94005,ZCTA5 94005,4157,145,0,0,0,0,109,4012,180,9,147,309,2977
8600000US94010,94010,ZCTA5 94010,39682,2353,203,0,295,242,1440,37329,2142,549,2823,2945,23393
8600000US94014,94014,ZCTA5 94014,46928,3979,283,63,372,300,2570,42949,2161,474,2873,3369,28839
8600000US94015,94015,ZCTA5 94015,59137,4350,458,75,261,125,2902,54787,3166,487,2779,3376,37479
8600000US94019,94019,ZCTA5 94019,17852,1202,225,56,39,165,651,16650,1087,215,933,1115,11037
8600000US94020,94020,ZCTA5 94020,1693,35,0,0,0,0,24,1658,33,0,81,152,1049
8600000US94021,94021,ZCTA5 94021,83,0,0,0,0,0,0,83,0,0,0,0,83
8600000US94022,94022,ZCTA5 94022,18776,542,0,0,0,36,386,18234,993,220,1626,1721,9987
8600000US94024,94024,ZCTA5 94024,22195,409,10,0,13,11,308,21786,1035,386,2353,2044,12131
8600000US94025,94025,ZCTA5 94025,39252,2531,174,44,200,162,1639,36721,2675,615,3064,2485,22799
8600000US94027,94027,ZCTA5 94027,6653,355,0,0,16,82,187,6298,289,56,672,636,3390
8600000US94028,94028,ZCTA5 94028,6677,101,0,0,0,0,88,6576,402,29,524,621,3325
8600000US94030,94030,ZCTA5 94030,20948,1212,26,0,129,111,634,19736,733,256,1446,1792,11854
8600000US94037,94037,ZCTA5 94037,2728,2,0,0,0,0,2,2726,109,9,73,320,1939
8600000US94038,94038,ZCTA5 94038,2338,224,0,0,0,63,129,2114,80,10,159,112,1402
8600000US94040,94040,ZCTA5 94040,33168,2535,98,15,170,246,1705,30633,2083,551,2115,1866,20629
8600000US94041,94041,ZCTA5 94041,12836,1263,79,0,74,67,893,11573,806,91,616,615,8242
8600000US94043,94043,ZCTA5 94043,26907,1554,52,43,33,88,1087,25353,1892,232,1563,1045,17842
8600000US94044,94044,ZCTA5 94044,37087,1509,40,0,127,101,1074,35578,1768,405,2597,2578,24170
8600000US94060,94060,ZCTA5 94060,1660,188,26,0,27,4,64,1472,91,0,65,148,983
8600000US94061,94061,ZCTA5 94061,35348,3062,528,79,247,397,1562,32286,2700,356,2440,1953,20866
8600000US94062,94062,ZCTA5 94062,26146,1248,108,18,103,83,708,24898,1736,276,1928,2032,15113
8600000US94063,94063,ZCTA5 94063,29637,5827,851,170,689,664,3210,23810,1794,366,1830,2065,15889
8600000US94065,94065,ZCTA5 94065,10948,441,8,0,39,21,236,10507,960,98,847,512,7119
8600000US94066,94066,ZCTA5 94066,40460,2645,197,0,195,296,1577,37815,2265,466,2595,2475,25417
8600000US94070,94070,ZCTA5 94070,28894,938,132,0,14,78,550,27956,1558,668,2568,1540,17813
8600000US94074,94074,ZCTA5 94074,193,0,0,0,0,0,0,193,0,0,49,0,109
8600000US94080,94080,ZCTA5 94080,62837,3547,222,44,488,236,2039,59290,3563,659,4041,4459,38923
8600000US94085,94085,ZCTA5 94085,22770,2870,241,88,495,220,1749,19900,1600,280,1107,1733,14200
8600000US94086,94086,ZCTA5 94086,43799,2544,47,101,96,84,1961,41255,3730,529,2052,1882,29300
8600000US94087,94087,ZCTA5 94087,52070,3088,153,17,137,267,2275,48982,3892,897,3794,3370,30184
8600000US94089,94089,ZCTA5 94089,19951,1042,35,0,44,94,730,18909,1371,255,1104,1197,12686
8600000US94102,94102,ZCTA5 94102,24170,6221,157,0,89,164,4657,17949,416,90,250,453,13673
8600000US94103,94103,ZCTA5 94103,22409,5135,237,0,218,188,3591,17274,438,38,544,484,13767
8600000US94104,94104,ZCTA5 94104,286,89,0,0,6,0,54,197,0,0,17,0,153
8600000US94105,94105,ZCTA5 94105,4225,254,0,0,0,0,228,3971,85,0,0,0,3653
8600000US94107,94107,ZCTA5 94107,26875,3374,122,86,172,197,2398,23501,1668,120,726,393,18363
8600000US94108,94108,ZCTA5 94108,13737,3292,87,0,156,123,2039,10445,262,41,226,221,7175
8600000US94109,94109,ZCTA5 94109,53025,8381,266,0,194,229,6395,44644,1121,43,707,879,34506
8600000US94110,94110,ZCTA5 94110,69780,8088,488,54,383,450,5985,61692,3316,618,2072,2544,47469
8600000US94111,94111,ZCTA5 94111,3562,461,0,0,0,20,352,3101,51,0,68,9,2213
8600000US94112,94112,ZCTA5 94112,79290,7262,392,84,328,471,4952,72028,3662,548,4116,4215,49171
8600000US94114,94114,ZCTA5 94114,32052,2320,39,13,21,101,1876,29732,1239,211,740,681,24422
8600000US94115,94115,ZCTA5 94115,31557,4381,103,0,102,185,2906,27176,1043,180,1112,530,20318
8600000US94116,94116,ZCTA5 94116,43797,3341,155,0,74,288,2324,40456,1691,445,2080,2741,26148
8600000US94117,94117,ZCTA5 94117,38673,4743,57,22,24,59,4254,33930,1596,289,624,447,28480
8600000US94118,94118,ZCTA5 94118,38352,3712,57,0,138,55,2940,34640,1527,279,1545,1709,24554
8600000US94121,94121,ZCTA5 94121,44055,4134,40,0,92,297,3006,39921,1954,223,2065,1947,27749
8600000US94122,94122,ZCTA5 94122,56261,4594,73,43,49,163,3613,51667,2510,363,2257,2171,37279
8600000US94123,94123,ZCTA5 94123,22331,1277,27,0,6,0,1003,21054,923,143,568,176,16493
8600000US94124,94124,ZCTA5 94124,33344,6980,878,230,951,692,3819,26364,1752,284,1513,2301,17650
8600000US94127,94127,ZCTA5 94127,19179,584,15,17,0,27,473,18595,942,181,1228,1184,11770
8600000US94128,94128,ZCTA5 94128,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US94129,94129,ZCTA5 94129,2669,154,28,0,16,0,110,2515,182,33,189,47,1975
8600000US94130,94130,ZCTA5 94130,2039,594,23,0,32,58,481,1445,22,0,146,49,1200
8600000US94131,94131,ZCTA5 94131,27288,2115,68,56,0,7,1703,25173,1353,230,863,770,18597
8600000US94132,94132,ZCTA5 94132,28620,5168,81,37,59,41,4610,23452,838,277,1404,1362,15726
8600000US94133,94133,ZCTA5 94133,27303,5077,52,0,305,522,3135,22226,516,119,325,681,16188
8600000US94134,94134,ZCTA5 94134,38904,4680,497,81,464,577,2648,34224,1841,360,2068,2556,22457
8600000US94158,94158,ZCTA5 94158,3064,390,0,0,0,0,375,2674,90,27,41,48,2290
8600000US94301,94301,ZCTA5 94301,16595,1015,15,10,24,99,621,15580,763,170,1452,956,9755
8600000US94303,94303,ZCTA5 94303,44276,5546,335,143,532,775,3310,38730,2641,623,3746,3501,24272
8600000US94304,94304,ZCTA5 94304,3476,138,8,8,0,0,109,3338,225,11,173,125,1899
8600000US94305,94305,ZCTA5 94305,6871,1237,49,10,0,0,1164,5634,309,77,205,221,3963
8600000US94306,94306,ZCTA5 94306,26264,1339,16,0,69,112,842,24925,1452,267,2049,2457,15238
8600000US94401,94401,ZCTA5 94401,34236,2485,190,0,142,144,1711,31751,1818,392,1605,1907,21912
8600000US94402,94402,ZCTA5 94402,23107,1283,47,0,78,164,660,21824,1383,337,1699,1511,13419
8600000US94403,94403,ZCTA5 94403,38641,1931,134,0,77,190,1133,36710,2715,500,2365,2318,23868
8600000US94404,94404,ZCTA5 94404,32865,1376,41,8,88,103,773,31489,2359,465,2214,1993,20363
8600000US94501,94501,ZCTA5 94501,59244,6761,437,94,754,671,4460,52483,3050,488,3136,3380,35825
8600000US94502,94502,ZCTA5 94502,13137,572,0,0,71,70,324,12565,606,190,1073,941,7821
8600000US94503,94503,ZCTA5 94503,18656,1086,55,13,117,141,654,17570,1084,205,1672,2228,10786
8600000US94505,94505,ZCTA5 94505,12560,822,13,0,123,106,534,11738,839,221,757,982,7162
8600000US94506,94506,ZCTA5 94506,21164,551,40,0,102,45,282,20613,998,352,1892,2521,12997
8600000US94507,94507,ZCTA5 94507,15800,705,41,75,12,67,364,15095,597,186,1537,1652,8850
8600000US94508,94508,ZCTA5 94508,2556,229,20,0,17,22,163,2327,145,50,132,159,1562
8600000US94509,94509,ZCTA5 94509,60907,10486,1301,236,1080,1146,6159,50421,3738,654,4116,4289,32382
8600000US94510,94510,ZCTA5 94510,27059,1517,67,38,147,198,867,25542,1019,234,2139,2526,16562
8600000US94511,94511,ZCTA5 94511,1882,310,0,0,0,28,212,1572,10,0,63,42,847
8600000US94512,94512,ZCTA5 94512,300,0,0,0,0,0,0,300,0,12,12,76,139
8600000US94513,94513,ZCTA5 94513,51319,3504,251,83,225,671,1788,47815,3366,800,5356,5578,27229
8600000US94514,94514,ZCTA5 94514,1289,91,0,21,42,0,28,1198,40,75,49,26,793
8600000US94515,94515,ZCTA5 94515,6801,820,63,20,33,15,625,5981,431,58,376,333,3512
8600000US94516,94516,ZCTA5 94516,144,0,0,0,0,0,0,144,8,4,4,3,87
8600000US94517,94517,ZCTA5 94517,12320,489,12,0,66,38,272,11831,537,190,999,1192,7272
8600000US94518,94518,ZCTA5 94518,26018,2843,235,43,382,87,1860,23175,1382,164,1296,1888,15607
8600000US94519,94519,ZCTA5 94519,18736,1085,112,0,48,92,629,17651,1327,108,1175,1320,11522
8600000US94520,94520,ZCTA5 94520,36146,6798,703,267,782,831,4020,29348,1961,560,2282,1680,20522
8600000US94521,94521,ZCTA5 94521,41735,2812,204,47,286,341,1551,38923,2332,539,3153,2953,24808
8600000US94523,94523,ZCTA5 94523,33348,2828,71,33,101,87,2341,30520,1761,225,1946,2092,19897
8600000US94525,94525,ZCTA5 94525,2946,362,0,6,78,32,166,2584,97,0,60,233,1820
8600000US94526,94526,ZCTA5 94526,31360,1418,0,0,186,248,667,29942,1615,511,2773,3046,17223
8600000US94528,94528,ZCTA5 94528,1043,0,0,0,0,0,0,1043,64,40,146,34,518
8600000US94530,94530,ZCTA5 94530,23562,1753,140,73,139,67,1174,21809,1349,269,895,1011,14317
8600000US94531,94531,ZCTA5 94531,40026,3596,346,48,621,410,1891,36430,2280,389,3806,4202,23149
8600000US94533,94533,ZCTA5 94533,64295,10048,990,314,1457,1143,5522,54247,3913,874,4566,4733,34022
8600000US94534,94534,ZCTA5 94534,33727,1308,164,22,109,105,746,32419,1750,540,2711,3128,20787
8600000US94535,94535,ZCTA5 94535,3292,169,64,7,25,5,68,3123,493,104,450,345,1731
8600000US94536,94536,ZCTA5 94536,66042,3663,182,64,435,138,2401,62379,4387,787,4992,4703,40403
8600000US94538,94538,ZCTA5 94538,59965,3771,122,45,414,352,2362,56194,4467,852,3498,3857,38375
8600000US94539,94539,ZCTA5 94539,50947,1885,144,0,106,185,1051,49062,2530,795,4632,5289,30979
8600000US94541,94541,ZCTA5 94541,58175,9003,1217,163,967,500,5624,49172,3809,486,3165,3963,33042
8600000US94542,94542,ZCTA5 94542,12361,1837,85,44,117,0,1501,10524,371,94,598,748,7693
8600000US94544,94544,ZCTA5 94544,73874,10004,1242,250,1252,1039,5757,63870,4633,758,5122,5038,42464
8600000US94545,94545,ZCTA5 94545,28737,2011,107,11,162,216,1295,26726,1633,332,2239,2238,17111
8600000US94546,94546,ZCTA5 94546,41730,3698,109,17,318,621,2044,38032,2136,479,2436,3074,24250
8600000US94547,94547,ZCTA5 94547,23546,1277,44,67,72,255,763,22269,1159,163,1592,1918,15385
8600000US94548,94548,ZCTA5 94548,396,46,0,0,0,0,46,350,12,13,25,42,208
8600000US94549,94549,ZCTA5 94549,26718,630,7,0,40,74,380,26088,1450,400,2326,2478,15342
8600000US94550,94550,ZCTA5 94550,44969,2247,234,13,344,148,1207,42722,2637,690,3548,3459,27108
8600000US94551,94551,ZCTA5 94551,36712,2588,280,30,306,310,1552,34124,2306,597,2701,2935,22856
8600000US94552,94552,ZCTA5 94552,14552,225,0,0,0,0,169,14327,960,141,1255,1261,9294
8600000US94553,94553,ZCTA5 94553,45326,3687,292,0,232,286,2519,41639,1852,363,2598,3331,27953
8600000US94555,94555,ZCTA5 94555,33635,1970,142,48,253,358,990,31665,2480,791,2586,2111,20659
8600000US94556,94556,ZCTA5 94556,14095,704,0,0,6,83,575,13391,690,119,1292,1229,7405
8600000US94558,94558,ZCTA5 94558,64706,6768,459,67,708,862,4058,57938,3016,625,4286,4446,35618
8600000US94559,94559,ZCTA5 94559,26711,3303,416,99,354,315,1907,23408,1582,234,1374,2017,15576
8600000US94560,94560,ZCTA5 94560,42227,2722,179,118,455,160,1564,39505,2671,468,3149,2576,26325
8600000US94561,94561,ZCTA5 94561,35237,3080,187,64,165,328,1991,32157,2136,369,2932,4353,20073
8600000US94563,94563,ZCTA5 94563,17536,299,0,0,0,24,196,17237,1126,203,1686,1746,9274
8600000US94564,94564,ZCTA5 94564,18398,1520,198,12,41,206,870,16878,885,136,1058,1244,10958
8600000US94565,94565,ZCTA5 94565,84095,15745,1698,224,2287,1796,8850,68350,4759,863,5927,5965,45271
