Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US93450,93450,ZCTA5 93450,929,251,38,12,18,36,147,678,111,10,61,35,407
8600000US93451,93451,ZCTA5 93451,4041,646,125,0,95,71,351,3395,314,45,132,280,2211
8600000US93452,93452,ZCTA5 93452,465,180,0,29,27,0,124,285,0,0,0,0,193
8600000US93453,93453,ZCTA5 93453,3701,440,11,0,0,42,285,3261,240,61,209,393,2039
8600000US93454,93454,ZCTA5 93454,37200,7368,1028,273,1105,874,3733,29832,1877,386,2268,2420,18573
8600000US93455,93455,ZCTA5 93455,42604,2674,141,108,433,327,1320,39930,2301,430,2594,3591,24044
8600000US93458,93458,ZCTA5 93458,56376,13883,2013,397,2450,1673,6936,42493,3739,672,4050,4522,26241
8600000US93460,93460,ZCTA5 93460,4789,251,3,0,10,10,165,4538,112,6,149,404,2878
8600000US93461,93461,ZCTA5 93461,1572,179,3,16,19,28,104,1393,147,38,126,43,924
8600000US93463,93463,ZCTA5 93463,7846,900,63,13,77,44,453,6946,203,38,296,612,4056
8600000US93465,93465,ZCTA5 93465,8725,832,175,12,104,68,347,7893,467,150,740,562,4503
8600000US93501,93501,ZCTA5 93501,5116,1685,209,38,189,94,1047,3431,270,14,264,155,2143
8600000US93505,93505,ZCTA5 93505,11520,2640,331,107,369,108,1566,8880,440,55,592,565,5967
8600000US93510,93510,ZCTA5 93510,7321,540,28,0,0,36,445,6781,341,67,461,441,4442
8600000US93512,93512,ZCTA5 93512,325,64,8,0,35,0,3,261,2,28,9,10,175
8600000US93513,93513,ZCTA5 93513,1732,202,28,6,30,18,114,1530,119,28,102,71,921
8600000US93514,93514,ZCTA5 93514,13760,1372,140,13,67,76,779,12388,582,122,868,942,7202
8600000US93516,93516,ZCTA5 93516,2319,775,91,23,128,126,361,1544,63,23,125,151,842
8600000US93517,93517,ZCTA5 93517,911,3,0,0,0,0,3,908,8,0,0,23,462
8600000US93518,93518,ZCTA5 93518,954,335,70,4,34,0,185,619,21,2,22,20,358
8600000US93519,93519,ZCTA5 93519,67,0,0,0,0,0,0,67,0,0,0,0,27
8600000US93522,93522,ZCTA5 93522,24,0,0,0,0,0,0,24,0,0,0,0,10
8600000US93523,93523,ZCTA5 93523,3469,585,137,13,136,29,250,2884,493,143,254,172,1702
8600000US93524,93524,ZCTA5 93524,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93526,93526,ZCTA5 93526,657,90,15,0,0,0,56,567,16,0,30,14,383
8600000US93527,93527,ZCTA5 93527,1876,250,0,0,95,28,114,1626,49,0,153,7,1082
8600000US93528,93528,ZCTA5 93528,118,0,0,0,0,0,0,118,27,0,0,0,91
8600000US93529,93529,ZCTA5 93529,512,0,0,0,0,0,0,512,55,0,73,0,384
8600000US93530,93530,ZCTA5 93530,34,11,0,0,0,0,7,23,10,0,0,0,13
8600000US93531,93531,ZCTA5 93531,363,89,12,0,37,0,40,274,32,0,0,2,166
8600000US93532,93532,ZCTA5 93532,2410,398,11,0,10,0,248,2012,68,11,120,200,1409
8600000US93534,93534,ZCTA5 93534,37732,10905,991,281,986,1098,6671,26827,2168,429,1581,2110,16896
8600000US93535,93535,ZCTA5 93535,72705,20771,2429,374,2808,3064,10835,51934,4139,964,5117,5337,31583
8600000US93536,93536,ZCTA5 93536,65342,9425,505,216,1059,1290,5537,55917,3581,960,4152,5486,35696
8600000US93541,93541,ZCTA5 93541,519,0,0,0,0,0,0,519,14,0,83,24,367
8600000US93543,93543,ZCTA5 93543,13610,2545,278,0,314,486,1330,11065,798,213,736,1259,6861
8600000US93544,93544,ZCTA5 93544,1145,35,0,0,0,1,22,1110,34,24,87,126,485
8600000US93545,93545,ZCTA5 93545,1945,291,35,1,40,38,157,1654,131,1,120,161,877
8600000US93546,93546,ZCTA5 93546,9128,376,60,0,0,0,289,8752,453,82,757,502,6153
8600000US93549,93549,ZCTA5 93549,215,21,0,0,0,0,0,194,0,0,4,0,131
8600000US93550,93550,ZCTA5 93550,74627,24176,3704,652,3265,3129,12601,50451,3944,674,4495,5167,31748
8600000US93551,93551,ZCTA5 93551,49911,3453,164,0,335,360,2252,46458,2726,650,3599,4664,29113
8600000US93552,93552,ZCTA5 93552,42223,7254,972,175,1056,1005,3689,34969,2566,504,3589,4045,22024
8600000US93553,93553,ZCTA5 93553,1776,245,12,2,28,2,201,1531,0,0,19,66,973
8600000US93554,93554,ZCTA5 93554,140,15,0,0,0,0,15,125,0,0,0,0,15
8600000US93555,93555,ZCTA5 93555,33130,5581,480,157,632,616,3148,27549,1499,578,2390,2182,16506
8600000US93558,93558,ZCTA5 93558,284,26,0,0,0,0,19,258,0,0,0,0,183
8600000US93560,93560,ZCTA5 93560,20151,3729,572,27,711,323,2028,16422,1078,213,1132,1641,10389
8600000US93561,93561,ZCTA5 93561,28851,3688,380,73,385,531,2003,25163,1132,419,1953,2250,14751
8600000US93562,93562,ZCTA5 93562,1700,383,38,6,53,17,237,1317,35,25,160,162,764
8600000US93563,93563,ZCTA5 93563,282,53,0,0,0,0,42,229,0,0,0,0,159
8600000US93591,93591,ZCTA5 93591,6763,2092,149,112,249,356,1149,4671,222,12,583,455,2658
8600000US93592,93592,ZCTA5 93592,8,8,0,0,0,0,8,0,0,0,0,0,0
8600000US93601,93601,ZCTA5 93601,1905,147,0,0,0,0,133,1758,36,49,196,181,816
8600000US93602,93602,ZCTA5 93602,4113,502,89,2,43,33,287,3611,226,52,207,203,2218
8600000US93603,93603,ZCTA5 93603,195,44,0,0,0,0,44,151,0,0,16,16,44
8600000US93604,93604,ZCTA5 93604,893,204,0,0,0,0,196,689,31,0,96,34,193
8600000US93605,93605,ZCTA5 93605,248,4,0,0,0,0,4,244,5,0,31,25,151
8600000US93606,93606,ZCTA5 93606,676,283,14,0,55,65,145,393,34,5,26,13,214
8600000US93608,93608,ZCTA5 93608,998,236,36,0,60,0,124,762,41,0,50,87,537
8600000US93609,93609,ZCTA5 93609,5781,2000,321,25,374,280,981,3781,228,0,243,269,2341
8600000US93610,93610,ZCTA5 93610,16289,4813,331,40,683,882,2654,11476,926,201,1030,861,6679
8600000US93611,93611,ZCTA5 93611,48279,4104,306,27,724,477,2283,44175,2651,586,3663,4412,27428
8600000US93612,93612,ZCTA5 93612,36067,8956,1196,237,1167,762,5134,27111,1348,402,1886,2523,16972
8600000US93614,93614,ZCTA5 93614,10764,1819,107,64,283,88,909,8945,470,47,600,679,4775
8600000US93615,93615,ZCTA5 93615,6027,2605,391,162,278,361,1347,3422,213,19,400,255,2301
8600000US93616,93616,ZCTA5 93616,2131,829,65,26,214,95,429,1302,80,0,42,98,921
8600000US93618,93618,ZCTA5 93618,30150,8716,1209,200,1309,1005,4618,21434,2085,306,1719,2278,12974
8600000US93619,93619,ZCTA5 93619,30571,1897,254,42,102,177,1038,28674,1644,538,2851,2470,17321
8600000US93620,93620,ZCTA5 93620,9753,2930,219,73,489,530,1463,6823,397,29,669,663,4249
8600000US93621,93621,ZCTA5 93621,212,56,0,0,0,0,56,156,0,0,0,0,95
8600000US93622,93622,ZCTA5 93622,10350,3119,454,174,442,387,1585,7231,313,167,712,704,4770
8600000US93623,93623,ZCTA5 93623,89,0,0,0,0,0,0,89,0,0,0,0,45
8600000US93624,93624,ZCTA5 93624,1323,560,53,9,114,41,311,763,53,11,89,53,520
8600000US93625,93625,ZCTA5 93625,7247,1918,351,68,290,458,706,5329,317,55,318,483,3340
8600000US93626,93626,ZCTA5 93626,1153,74,0,0,0,0,31,1079,125,0,67,67,629
8600000US93627,93627,ZCTA5 93627,81,0,0,0,0,0,0,81,0,8,8,0,65
8600000US93628,93628,ZCTA5 93628,196,0,0,0,0,0,0,196,0,14,28,48,78
8600000US93630,93630,ZCTA5 93630,18857,4887,954,199,750,441,2331,13970,1096,152,1317,1327,8593
8600000US93631,93631,ZCTA5 93631,16395,3202,296,49,522,342,1782,13193,717,160,1247,1152,8239
8600000US93633,93633,ZCTA5 93633,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93634,93634,ZCTA5 93634,17,13,0,0,0,0,13,4,0,0,0,1,3
8600000US93635,93635,ZCTA5 93635,39607,10145,1379,292,1684,1575,4719,29462,2098,336,2607,2833,18186
8600000US93636,93636,ZCTA5 93636,12321,1559,140,53,143,92,1011,10762,613,117,902,1011,6408
8600000US93637,93637,ZCTA5 93637,39455,7491,1124,211,1220,989,3585,31964,2201,756,3195,2931,19141
8600000US93638,93638,ZCTA5 93638,49899,15701,2572,261,2316,2065,7853,34198,2455,281,3143,3382,21799
8600000US93640,93640,ZCTA5 93640,11727,5353,694,194,759,652,2874,6374,521,82,530,416,4245
8600000US93641,93641,ZCTA5 93641,144,0,0,0,0,0,0,144,0,0,0,0,123
8600000US93643,93643,ZCTA5 93643,2617,416,47,0,22,6,261,2201,22,114,112,74,1365
8600000US93644,93644,ZCTA5 93644,7645,1588,196,69,104,47,966,6057,78,37,380,392,3252
8600000US93645,93645,ZCTA5 93645,194,9,0,0,0,0,9,185,42,0,40,0,88
8600000US93646,93646,ZCTA5 93646,11001,5555,847,213,1054,735,2571,5446,360,112,385,491,3629
8600000US93647,93647,ZCTA5 93647,12294,4494,482,239,776,817,2086,7800,486,106,788,648,4923
8600000US93648,93648,ZCTA5 93648,16021,6611,913,244,911,909,3362,9410,738,159,876,663,6113
8600000US93650,93650,ZCTA5 93650,3987,1131,72,35,138,146,644,2856,127,0,154,184,1774
8600000US93651,93651,ZCTA5 93651,1526,71,0,0,0,10,61,1455,9,0,112,41,885
8600000US93652,93652,ZCTA5 93652,235,140,27,3,14,10,60,95,3,0,3,4,74
8600000US93653,93653,ZCTA5 93653,1602,85,0,0,6,0,45,1517,68,0,93,135,929
8600000US93654,93654,ZCTA5 93654,30858,7832,1130,164,1165,871,4198,23026,1460,192,2037,2181,13749
8600000US93656,93656,ZCTA5 93656,7356,1951,384,71,307,142,862,5405,516,92,649,408,3122
8600000US93657,93657,ZCTA5 93657,34835,6985,831,127,1071,711,3557,27850,2093,260,2541,2195,17081
8600000US93660,93660,ZCTA5 93660,4797,2393,308,73,427,427,1061,2404,153,31,255,225,1608
8600000US93662,93662,ZCTA5 93662,30585,7636,820,322,1239,795,4023,22949,1569,324,1882,2133,14184
8600000US93664,93664,ZCTA5 93664,688,10,0,0,0,0,10,678,26,0,55,39,413
8600000US93665,93665,ZCTA5 93665,759,81,0,0,0,0,53,678,70,0,30,57,409
8600000US93666,93666,ZCTA5 93666,761,464,63,11,97,93,183,297,21,19,20,47,171
8600000US93667,93667,ZCTA5 93667,2556,319,2,0,48,54,156,2237,74,7,197,275,1283
8600000US93668,93668,ZCTA5 93668,941,401,28,9,66,9,175,540,53,19,36,15,307
8600000US93669,93669,ZCTA5 93669,242,48,0,0,0,0,48,194,0,0,0,0,89
8600000US93673,93673,ZCTA5 93673,711,277,26,13,54,36,125,434,25,6,36,39,279
8600000US93675,93675,ZCTA5 93675,3097,193,0,0,0,0,131,2904,44,0,268,400,1570
8600000US93701,93701,ZCTA5 93701,10549,5973,988,127,975,489,3195,4576,269,9,242,420,3239
8600000US93702,93702,ZCTA5 93702,46256,22145,2929,488,3584,2774,11577,24111,1491,348,2229,2096,15127
8600000US93703,93703,ZCTA5 93703,32979,14072,2171,418,1803,1525,7675,18907,1135,226,1913,1605,11963
8600000US93704,93704,ZCTA5 93704,26840,6427,837,106,828,745,3486,20413,795,185,1255,1120,13408
8600000US93705,93705,ZCTA5 93705,38202,14274,2393,329,2071,1769,7273,23928,1471,383,1680,2149,14572
8600000US93706,93706,ZCTA5 93706,39478,16866,2364,453,2518,2240,8565,22612,1456,276,1897,1836,14203
8600000US93710,93710,ZCTA5 93710,30390,8575,1058,97,582,406,6081,21815,1454,182,1463,1111,14141
8600000US93711,93711,ZCTA5 93711,37174,3511,287,21,353,255,2029,33663,1531,212,1929,2372,20437
8600000US93720,93720,ZCTA5 93720,45896,4419,312,48,473,460,2727,41477,2177,476,3956,3780,25762
8600000US93721,93721,ZCTA5 93721,4162,2106,196,50,117,148,1238,2056,139,19,201,120,1318
8600000US93722,93722,ZCTA5 93722,82093,17826,2108,551,2590,2632,9048,64267,4514,927,6431,5944,41287
8600000US93723,93723,ZCTA5 93723,10101,879,46,73,147,109,378,9222,652,231,750,631,5819
8600000US93725,93725,ZCTA5 93725,26407,9244,1206,181,1080,1232,5247,17163,1258,247,1835,1619,10129
8600000US93726,93726,ZCTA5 93726,42440,14214,1845,258,1487,1363,8884,28226,2355,554,2083,2046,17583
8600000US93727,93727,ZCTA5 93727,75910,19697,2759,649,2517,2517,10254,56213,4916,865,4580,4249,34991
8600000US93728,93728,ZCTA5 93728,15424,5623,821,220,682,779,2662,9801,613,148,549,641,6678
8600000US93730,93730,ZCTA5 93730,10286,421,33,7,5,66,246,9865,585,172,1025,908,5722
8600000US93901,93901,ZCTA5 93901,26298,4543,606,117,518,618,2430,21755,1279,325,1510,1583,14092
8600000US93905,93905,ZCTA5 93905,60922,15624,2886,469,2592,1781,7304,45298,3658,653,4648,4351,29383
8600000US93906,93906,ZCTA5 93906,62572,9857,1109,453,1362,1254,5194,52715,4079,918,4947,4809,33255
8600000US93907,93907,ZCTA5 93907,21830,2825,208,53,290,341,1746,19005,966,123,1362,1488,12459
8600000US93908,93908,ZCTA5 93908,11942,574,18,8,52,45,352,11368,447,95,716,967,6693
8600000US93920,93920,ZCTA5 93920,939,141,0,0,0,0,127,798,29,0,79,52,529
8600000US93921,93921,ZCTA5 93921,3355,265,26,0,0,0,137,3090,197,71,203,192,1509
8600000US93923,93923,ZCTA5 93923,12959,847,0,0,8,91,353,12112,400,142,567,878,5420
8600000US93924,93924,ZCTA5 93924,6213,499,48,0,85,96,228,5714,104,16,215,496,3483
8600000US93925,93925,ZCTA5 93925,1844,235,8,0,42,35,149,1609,126,7,193,120,1057
8600000US93926,93926,ZCTA5 93926,9402,2042,288,26,242,421,946,7360,662,206,1020,606,4516
8600000US93927,93927,ZCTA5 93927,18001,4637,849,78,1012,576,2051,13364,1260,260,1258,1096,8745
8600000US93928,93928,ZCTA5 93928,156,0,0,0,0,0,0,156,30,0,13,35,78
8600000US93930,93930,ZCTA5 93930,16498,3836,546,116,631,590,1734,12662,798,297,1139,1327,7984
8600000US93932,93932,ZCTA5 93932,626,213,93,0,20,22,66,413,29,9,84,21,198
8600000US93933,93933,ZCTA5 93933,22678,3721,158,107,240,191,2647,18957,1513,171,1308,1299,12141
8600000US93940,93940,ZCTA5 93940,30122,2555,15,0,47,34,1965,27567,1783,235,1546,1590,17310
8600000US93943,93943,ZCTA5 93943,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93950,93950,ZCTA5 93950,15439,1164,12,33,55,48,838,14275,629,93,724,929,8580
8600000US93953,93953,ZCTA5 93953,4235,421,27,0,53,3,310,3814,81,1,258,176,1727
8600000US93954,93954,ZCTA5 93954,383,145,10,4,18,25,79,238,17,5,25,14,153
8600000US93955,93955,ZCTA5 93955,33122,6232,812,109,806,608,3352,26890,2265,419,2221,1735,17674
8600000US93960,93960,ZCTA5 93960,16580,3156,349,32,502,540,1512,13424,1130,186,1588,1157,8255
8600000US93962,93962,ZCTA5 93962,761,14,0,0,4,3,7,747,90,47,76,39,431
8600000US94002,94002,ZCTA5 94002,26521,1659,70,18,175,204,942,24862,1644,361,1890,1697,15572
8600000US94005,94005,ZCTA5 94005,4472,215,0,0,0,0,196,4257,304,40,301,207,2693
8600000US94010,94010,ZCTA5 94010,42111,2312,68,0,246,161,1562,39799,2479,543,3593,2958,24203
8600000US94014,94014,ZCTA5 94014,48641,5077,364,149,460,466,3044,43564,2300,427,2654,2696,29585
8600000US94015,94015,ZCTA5 94015,63641,5840,326,44,229,474,4064,57801,2791,554,3056,3125,39025
8600000US94019,94019,ZCTA5 94019,18984,1073,104,0,59,157,522,17911,877,316,1071,1119,11811
8600000US94020,94020,ZCTA5 94020,1191,77,0,0,0,0,57,1114,0,0,8,54,660
8600000US94021,94021,ZCTA5 94021,149,85,0,0,44,0,41,64,0,0,21,0,43
8600000US94022,94022,ZCTA5 94022,19487,714,29,31,19,35,501,18773,770,257,1641,1981,9916
8600000US94024,94024,ZCTA5 94024,22846,625,40,0,0,90,336,22221,1176,359,2278,2113,12069
8600000US94025,94025,ZCTA5 94025,40741,3030,200,54,203,282,2007,37711,2786,609,3519,2552,23296
8600000US94027,94027,ZCTA5 94027,6828,266,0,0,26,19,153,6562,327,67,395,654,3598
8600000US94028,94028,ZCTA5 94028,6636,225,15,0,0,0,156,6411,292,37,493,473,3298
8600000US94030,94030,ZCTA5 94030,22154,1446,32,19,121,208,759,20708,1069,215,1254,1483,13062
8600000US94037,94037,ZCTA5 94037,2903,105,0,0,0,0,16,2798,144,86,99,197,1890
8600000US94038,94038,ZCTA5 94038,3497,182,0,0,0,42,87,3315,164,36,419,389,1878
8600000US94040,94040,ZCTA5 94040,34450,3021,147,59,337,300,1683,31429,2575,358,2410,1973,21033
8600000US94041,94041,ZCTA5 94041,13905,1278,42,0,248,130,789,12627,530,117,728,653,9370
8600000US94043,94043,ZCTA5 94043,29414,1687,11,0,91,41,1206,27727,2086,348,1848,1084,19558
8600000US94044,94044,ZCTA5 94044,38574,2335,25,42,106,319,1525,36239,1957,299,2707,2349,24136
8600000US94060,94060,ZCTA5 94060,1729,365,56,0,64,40,190,1364,19,10,159,121,789
8600000US94061,94061,ZCTA5 94061,37707,3023,326,31,353,267,1761,34684,2343,559,2518,2453,22330
8600000US94062,94062,ZCTA5 94062,27399,1470,55,19,86,62,1062,25929,1435,261,2158,2009,15656
8600000US94063,94063,ZCTA5 94063,31589,6673,784,214,1213,877,3238,24916,1725,375,1996,1812,17059
8600000US94065,94065,ZCTA5 94065,12241,263,0,0,19,0,222,11978,849,147,986,756,7627
8600000US94066,94066,ZCTA5 94066,42420,2613,371,76,103,171,1612,39807,2269,283,2655,2227,27053
8600000US94070,94070,ZCTA5 94070,30220,1084,65,40,78,61,704,29136,1811,502,2547,1835,17978
8600000US94074,94074,ZCTA5 94074,263,28,0,0,0,0,28,235,0,0,20,19,169
8600000US94080,94080,ZCTA5 94080,66215,5111,355,0,619,477,2945,61104,3668,672,3903,4008,39811
8600000US94085,94085,ZCTA5 94085,23552,2563,167,0,331,91,1852,20989,2444,197,1174,985,15098
8600000US94086,94086,ZCTA5 94086,48181,3859,224,182,301,323,2348,44322,3877,481,2687,2384,30672
8600000US94087,94087,ZCTA5 94087,55902,2916,89,21,169,169,2180,52986,3980,824,4605,4027,32087
8600000US94089,94089,ZCTA5 94089,20706,1833,230,0,50,114,1189,18873,1127,215,886,804,13112
8600000US94102,94102,ZCTA5 94102,28186,7422,13,0,52,367,5753,20764,887,239,182,556,15497
8600000US94103,94103,ZCTA5 94103,23808,5673,195,0,88,135,3978,18135,429,138,539,420,14657
8600000US94104,94104,ZCTA5 94104,304,66,11,0,0,0,44,238,0,0,0,0,207
8600000US94105,94105,ZCTA5 94105,6108,458,0,0,47,0,396,5650,146,0,99,80,5053
8600000US94107,94107,ZCTA5 94107,28219,3394,295,0,136,39,2379,24825,1596,136,926,593,19182
8600000US94108,94108,ZCTA5 94108,14039,3440,40,0,81,180,2326,10599,286,33,188,314,7555
8600000US94109,94109,ZCTA5 94109,55338,7569,112,28,12,70,5886,47769,1227,98,715,636,37804
8600000US94110,94110,ZCTA5 94110,71800,9421,400,160,327,426,7048,62379,3525,606,2780,2182,47924
8600000US94111,94111,ZCTA5 94111,3527,510,0,0,0,23,352,3017,92,0,83,90,1904
8600000US94112,94112,ZCTA5 94112,83552,8737,422,5,288,482,6292,74815,3822,740,4404,3870,51531
8600000US94114,94114,ZCTA5 94114,32417,2140,13,0,6,87,1632,30277,1240,103,1017,766,23512
8600000US94115,94115,ZCTA5 94115,34276,4861,88,29,342,167,3043,29415,1203,191,1349,771,21521
8600000US94116,94116,ZCTA5 94116,45188,4625,297,44,50,269,3339,40563,2034,288,1747,2196,26898
8600000US94117,94117,ZCTA5 94117,39673,3836,20,10,18,12,3357,35837,1501,272,1059,611,29465
8600000US94118,94118,ZCTA5 94118,41235,4911,87,12,170,253,3698,36324,2039,198,1801,1212,25676
8600000US94121,94121,ZCTA5 94121,42310,4461,195,20,76,96,3099,37849,1975,316,1708,1509,25513
8600000US94122,94122,ZCTA5 94122,60258,5845,115,53,201,173,4344,54413,2519,425,2514,2217,38285
8600000US94123,94123,ZCTA5 94123,25178,1484,0,0,137,70,1041,23694,1286,185,820,437,18241
8600000US94124,94124,ZCTA5 94124,34839,7944,760,267,1022,1056,4219,26895,1679,319,1809,2010,18291
8600000US94127,94127,ZCTA5 94127,19344,1370,10,10,21,90,1111,17974,1129,178,1273,921,10775
8600000US94128,94128,ZCTA5 94128,60,60,0,0,0,0,60,0,0,0,0,0,0
8600000US94129,94129,ZCTA5 94129,3608,150,21,10,22,0,97,3458,303,27,349,166,2604
8600000US94130,94130,ZCTA5 94130,2942,1525,23,8,51,97,1338,1417,44,14,56,124,1118
8600000US94131,94131,ZCTA5 94131,27832,1741,37,0,12,96,1353,26091,1439,200,1150,1086,18667
8600000US94132,94132,ZCTA5 94132,29498,5805,186,0,144,173,4969,23693,929,265,1495,1334,15377
8600000US94133,94133,ZCTA5 94133,27454,5241,70,8,230,253,3298,22213,748,61,624,614,15876
8600000US94134,94134,ZCTA5 94134,40454,5810,290,103,576,747,3359,34644,1538,338,2081,1904,23376
8600000US94158,94158,ZCTA5 94158,5533,1061,0,0,71,0,963,4472,175,25,52,28,3996
8600000US94301,94301,ZCTA5 94301,16660,1087,0,0,9,141,610,15573,770,111,1148,1053,9638
8600000US94303,94303,ZCTA5 94303,47372,6185,524,207,604,777,3708,41187,2650,729,3986,3728,25562
8600000US94304,94304,ZCTA5 94304,3435,211,6,7,0,0,183,3224,217,38,217,90,1834
8600000US94305,94305,ZCTA5 94305,6875,1498,52,0,0,4,1442,5377,408,27,307,229,3799
8600000US94306,94306,ZCTA5 94306,27557,1473,9,0,161,62,989,26084,1332,228,2094,2822,15807
8600000US94401,94401,ZCTA5 94401,37074,4500,358,109,387,256,2819,32574,2192,538,1751,1852,22439
8600000US94402,94402,ZCTA5 94402,24386,1216,113,31,56,99,757,23170,1680,299,1693,1733,13692
8600000US94403,94403,ZCTA5 94403,40327,2045,57,23,62,136,1245,38282,2429,435,2606,2185,25041
8600000US94404,94404,ZCTA5 94404,35329,1494,32,72,54,144,931,33835,1984,388,2492,2111,21384
8600000US94501,94501,ZCTA5 94501,61941,7061,440,109,364,581,4861,54880,3211,837,3383,3427,36992
8600000US94502,94502,ZCTA5 94502,13566,318,17,18,22,0,238,13248,689,270,1013,881,8078
8600000US94503,94503,ZCTA5 94503,20249,2384,205,23,205,310,1496,17865,1098,294,1721,1703,11047
8600000US94505,94505,ZCTA5 94505,14677,885,47,21,149,50,538,13792,641,428,1231,1248,8486
8600000US94506,94506,ZCTA5 94506,22512,654,39,15,150,111,310,21858,1120,299,2210,2500,13357
8600000US94507,94507,ZCTA5 94507,16634,317,27,0,23,34,177,16317,821,176,1310,1952,8958
8600000US94508,94508,ZCTA5 94508,3093,313,10,0,4,15,229,2780,114,88,137,157,1813
8600000US94509,94509,ZCTA5 94509,63749,12585,1125,282,1454,1865,7114,51164,2735,542,3624,3899,33798
8600000US94510,94510,ZCTA5 94510,27597,1487,177,0,37,104,993,26110,1296,335,1977,2251,16324
8600000US94511,94511,ZCTA5 94511,2172,135,26,0,0,0,57,2037,51,25,72,25,1105
8600000US94512,94512,ZCTA5 94512,207,0,0,0,0,0,0,207,0,0,30,49,84
8600000US94513,94513,ZCTA5 94513,58188,4338,227,135,454,564,2516,53850,3166,898,4866,6043,31222
8600000US94514,94514,ZCTA5 94514,1124,55,14,0,10,4,27,1069,47,17,76,78,702
8600000US94515,94515,ZCTA5 94515,7334,1157,165,52,159,73,642,6177,155,13,449,437,3582
8600000US94516,94516,ZCTA5 94516,186,5,0,0,0,0,0,181,3,2,10,11,114
8600000US94517,94517,ZCTA5 94517,12820,685,11,0,66,85,452,12135,572,100,763,1316,7366
8600000US94518,94518,ZCTA5 94518,26592,3200,160,28,300,316,2120,23392,1422,254,1303,1352,15427
8600000US94519,94519,ZCTA5 94519,19573,2514,232,25,312,190,1583,17059,1339,146,1088,720,11417
8600000US94520,94520,ZCTA5 94520,39296,8419,879,161,924,880,5029,30877,2335,396,2596,1868,20847
8600000US94521,94521,ZCTA5 94521,41498,2781,157,0,305,328,1500,38717,2180,417,3076,2622,24398
8600000US94523,94523,ZCTA5 94523,34304,3349,77,27,28,175,2887,30955,1838,338,2212,1769,20177
8600000US94525,94525,ZCTA5 94525,3029,293,49,0,9,7,198,2736,142,9,139,141,1861
8600000US94526,94526,ZCTA5 94526,32291,1534,28,0,268,170,706,30757,1819,425,2601,3059,17037
8600000US94528,94528,ZCTA5 94528,767,0,0,0,0,0,0,767,17,0,96,97,330
8600000US94530,94530,ZCTA5 94530,24386,2226,75,18,63,126,1580,22160,1183,208,1348,1019,14125
8600000US94531,94531,ZCTA5 94531,42794,3868,222,85,515,625,2312,38926,1951,474,3415,4437,25380
8600000US94533,94533,ZCTA5 94533,69864,12104,1333,358,1299,1206,7204,57760,3226,1000,4849,4377,37106
8600000US94534,94534,ZCTA5 94534,37154,1716,239,20,109,124,955,35438,1852,528,2613,3025,22476
8600000US94535,94535,ZCTA5 94535,3667,302,78,5,59,9,151,3365,610,76,465,280,1920
8600000US94536,94536,ZCTA5 94536,71500,5736,484,132,501,416,3529,65764,4634,1057,4903,4353,42892
8600000US94538,94538,ZCTA5 94538,64010,4227,246,31,355,227,2969,59783,4041,1056,3702,3940,41400
8600000US94539,94539,ZCTA5 94539,52049,1978,58,7,99,185,1207,50071,2244,731,4690,5320,31058
8600000US94541,94541,ZCTA5 94541,63187,10746,1395,248,1543,1096,5704,52441,3502,422,3622,3525,35754
8600000US94542,94542,ZCTA5 94542,12217,1756,50,65,94,123,1328,10461,638,131,640,412,7216
8600000US94544,94544,ZCTA5 94544,76547,10767,1260,141,1214,879,6488,65780,3998,942,4937,4746,44422
8600000US94545,94545,ZCTA5 94545,32011,2748,217,48,309,263,1629,29263,1492,282,2016,2470,19218
8600000US94546,94546,ZCTA5 94546,42205,3720,245,50,371,425,2160,38485,2622,450,2613,2472,24666
8600000US94547,94547,ZCTA5 94547,24798,1263,26,31,108,108,891,23535,1299,213,1515,1950,15528
8600000US94548,94548,ZCTA5 94548,373,85,20,0,7,20,38,288,0,0,16,5,225
8600000US94549,94549,ZCTA5 94549,28520,1341,0,0,35,83,1059,27179,1239,284,2332,2723,15219
8600000US94550,94550,ZCTA5 94550,48377,2141,111,29,41,55,1492,46236,3112,548,3464,3621,28678
8600000US94551,94551,ZCTA5 94551,41048,2867,228,60,335,260,1758,38181,2492,630,3123,3326,25592
8600000US94552,94552,ZCTA5 94552,15197,648,73,0,187,114,243,14549,1271,154,965,894,9463
8600000US94553,94553,ZCTA5 94553,48612,4078,190,0,378,279,2734,44534,2026,524,2722,2902,30181
8600000US94555,94555,ZCTA5 94555,36619,1760,83,35,203,200,1070,34859,2578,581,3566,2329,22464
8600000US94556,94556,ZCTA5 94556,15082,739,0,0,17,57,460,14343,680,166,1378,1270,7956
8600000US94558,94558,ZCTA5 94558,67141,6218,617,24,512,589,3651,60923,3328,655,4351,5103,37279
8600000US94559,94559,ZCTA5 94559,27389,2947,390,32,273,197,1718,24442,1131,260,1855,1841,16202
8600000US94560,94560,ZCTA5 94560,44105,3476,281,78,484,305,1886,40629,1919,475,2984,2846,27457
