Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US90010,90010,ZCTA5 90010,3740,448,578,200,219,93,0,12,0,12,0,12,12,18,0,12,0,12,66,55,74,67,0,12,11,13,33,26,14,22,9,14,359,136,8,12,0,12,0,12,0,12,0,12,10,16,87,70,50,54,7,11,28,23,18,21,37,44,114,75,3162,447,1534,228,8,14,0,12,53,49,26,30,0,12,10,15,117,65,378,145,251,108,294,97,201,92,103,58,93,53,1628,300,26,31,0,12,39,41,31,29,10,15,9,14,179,99,457,165,231,88,245,95,209,89,135,61,57,37
8600000US90011,90011,ZCTA5 90011,103363,2172,43801,2087,19954,1055,2322,325,634,148,3192,362,1585,238,585,153,968,198,2391,294,2117,285,2953,332,1769,300,912,152,343,86,183,73,23847,1289,3151,335,651,138,2898,334,1522,230,524,132,1120,173,2752,377,3409,302,3636,356,2162,290,1186,173,479,135,357,86,59562,2532,31438,1401,2097,332,449,114,2245,314,1183,216,341,94,881,181,3866,410,6274,495,5739,525,4312,370,2559,251,801,131,691,145,28124,1382,2145,300,437,99,2314,268,1161,172,413,115,967,167,3644,384,4666,377,3781,364,3891,314,2489,252,1190,163,1026,153
8600000US90012,90012,ZCTA5 90012,22760,838,7455,694,3119,364,215,150,42,41,208,91,217,92,74,55,60,47,391,121,324,131,338,128,279,99,281,78,248,88,442,138,4336,458,190,81,40,38,266,114,130,67,39,36,126,63,378,126,598,140,408,113,425,148,351,104,503,111,882,160,15305,797,8102,508,244,93,57,55,289,126,100,46,0,25,90,72,709,209,2330,303,1423,224,840,159,715,169,684,173,621,139,7203,466,276,115,8,19,236,102,52,33,12,14,95,90,660,151,1852,289,1091,220,710,190,830,143,753,173,628,119
8600000US90013,90013,ZCTA5 90013,11078,916,4919,739,3341,498,15,2,0,19,0,19,0,19,0,19,0,19,127,97,476,192,478,165,881,245,1126,287,161,117,77,59,1578,437,0,19,13,2,0,19,0,19,0,19,0,19,178,158,227,100,177,72,376,189,291,131,88,62,228,95,6159,664,3489,594,266,220,0,19,40,50,0,19,0,19,0,19,90,75,999,207,1080,310,414,130,232,112,203,94,165,98,2670,339,50,50,0,19,0,19,0,19,0,19,0,19,237,123,1033,223,427,136,388,140,180,106,107,59,248,84
8600000US90014,90014,ZCTA5 90014,6965,780,2945,593,1839,510,21,32,0,17,0,17,0,17,11,19,0,17,136,62,303,163,190,134,350,201,484,246,197,93,147,74,1106,261,0,17,0,17,0,17,12,19,0,17,0,17,64,89,157,98,37,42,195,99,259,176,140,101,242,113,4020,499,2538,443,25,22,0,17,0,17,0,17,14,22,0,17,56,38,945,272,704,206,312,127,175,107,215,103,92,55,1482,252,36,48,0,17,0,17,0,17,0,17,0,17,48,38,647,186,407,173,105,66,86,73,131,85,22,25
8600000US90015,90015,ZCTA5 90015,18666,1163,6851,646,2995,402,308,106,41,31,310,93,217,82,43,42,87,55,598,192,363,119,349,102,315,96,140,67,137,55,87,54,3856,404,339,110,22,24,305,89,148,67,73,42,168,98,775,186,484,133,531,133,320,79,214,85,114,51,363,99,11815,1064,6638,653,426,155,10,14,326,121,202,95,44,34,127,74,438,152,1672,262,1532,270,856,205,535,137,350,125,120,78,5177,581,332,160,0,19,315,125,150,86,44,33,50,32,530,145,1274,263,937,195,540,169,509,150,265,90,231,86
8600000US90016,90016,ZCTA5 90016,47386,1680,11035,1121,5219,661,712,238,105,66,558,227,304,109,117,80,172,85,649,188,690,171,706,216,484,147,444,161,213,87,65,45,5816,610,504,153,124,80,599,181,231,106,66,52,171,81,689,208,671,182,1236,242,513,167,588,155,196,83,228,94,36351,1585,17203,1008,938,229,72,47,1107,239,525,151,205,85,710,187,1982,386,3210,414,2580,308,2524,287,1866,274,940,172,544,139,19148,929,994,276,193,97,1116,222,451,134,234,91,353,116,2086,287,2995,342,2735,339,2979,381,2419,352,1489,238,1104,170
8600000US90017,90017,ZCTA5 90017,24204,1040,11572,944,5820,641,433,159,91,54,584,148,435,126,147,78,145,68,800,196,1222,295,903,194,480,128,274,91,212,86,94,47,5752,500,452,177,85,60,436,132,243,85,85,55,122,60,1134,207,876,192,954,154,383,107,336,92,304,91,342,100,12632,822,7357,580,309,124,34,31,264,94,143,67,71,44,109,57,840,215,2233,268,1472,235,854,165,466,130,331,105,231,93,5275,491,262,111,40,34,189,78,200,79,19,23,82,50,624,180,1480,254,748,156,530,148,592,127,222,67,287,92
8600000US90018,90018,ZCTA5 90018,49177,1600,13560,1253,5691,588,814,227,68,54,842,191,428,130,46,43,234,91,625,210,624,179,648,139,431,133,422,122,244,117,265,100,7869,820,740,216,168,78,756,206,350,128,141,70,256,90,760,204,1044,196,1177,185,744,162,867,187,376,131,490,160,35617,1667,17747,1050,919,236,189,91,1172,214,729,189,184,81,353,114,2404,311,3234,416,2591,333,2460,257,2071,252,956,161,485,122,17870,938,985,238,182,84,1315,257,513,152,195,103,401,134,1775,241,2730,321,2383,282,2688,303,2411,250,1073,153,1219,191
8600000US90019,90019,ZCTA5 90019,66711,2013,14320,1444,6584,833,672,284,89,59,751,199,334,125,288,143,245,123,757,196,562,172,883,237,748,189,790,165,285,114,180,107,7736,823,532,162,160,72,625,205,512,150,56,56,256,115,811,202,1057,238,1232,258,911,232,708,191,507,146,369,128,52391,1902,26361,1116,1509,329,172,96,1094,233,676,161,168,85,488,139,2750,371,5074,596,4584,491,4399,440,2818,321,1656,268,973,170,26030,1142,1442,358,272,104,1406,270,858,205,289,113,516,145,1926,354,4367,463,4417,452,4045,384,3281,370,1810,295,1401,214
8600000US90020,90020,ZCTA5 90020,39807,1176,8012,993,3469,520,268,144,24,25,486,214,256,94,22,35,136,91,358,122,814,164,392,128,291,121,210,78,182,96,30,30,4543,594,506,175,99,60,434,150,127,90,37,37,179,102,523,168,690,177,824,220,411,153,316,113,236,119,161,81,31795,1279,16191,847,682,175,110,73,754,160,522,184,48,42,343,101,1574,287,4055,359,2979,367,2620,375,1478,243,506,137,520,137,15604,861,672,202,115,107,990,229,326,143,115,70,208,95,1515,295,3249,374,2755,284,2448,319,1814,316,738,185,659,157
8600000US90021,90021,ZCTA5 90021,2966,425,1415,295,1013,222,17,26,28,30,87,69,0,12,0,12,0,12,11,16,123,82,97,65,319,129,257,107,56,52,18,27,402,162,0,12,0,12,58,58,0,12,0,12,0,12,6,9,83,46,7,12,86,49,144,96,18,29,0,12,1551,310,978,202,63,54,11,13,29,24,12,17,0,12,0,12,30,27,250,85,192,84,173,85,126,66,51,41,41,52,573,173,41,37,5,9,15,20,24,23,10,12,5,8,24,29,153,70,79,42,63,58,113,70,25,28,16,18
8600000US90022,90022,ZCTA5 90022,67883,1928,17676,1638,7913,863,1026,273,165,78,1264,239,573,210,117,64,366,131,867,171,895,237,917,194,677,158,525,153,291,114,230,112,9763,950,875,265,133,89,837,187,524,134,229,95,306,120,1311,260,1416,237,1388,278,889,183,849,184,492,126,514,179,50207,2177,25018,1242,1464,296,432,157,1962,322,792,170,373,109,604,143,3258,365,4336,494,4355,413,3091,284,2138,236,1105,219,1108,203,25189,1210,1540,353,559,152,1985,282,952,186,378,128,834,158,3139,412,3516,361,3475,361,2954,310,2596,275,1698,189,1563,206
8600000US90023,90023,ZCTA5 90023,46009,1584,14314,1589,6741,927,788,205,112,62,969,212,451,139,171,68,382,117,702,201,707,162,933,217,845,344,304,130,256,81,121,62,7573,783,895,215,195,89,1055,188,449,138,117,60,208,82,714,151,934,182,1265,199,647,148,496,128,367,107,231,72,31695,1550,16485,932,1098,269,208,82,1048,230,618,132,208,84,364,99,2500,329,2754,339,2842,331,1940,268,1716,230,641,141,548,112,15210,969,949,209,286,115,1284,202,588,151,245,85,484,112,2308,413,2267,323,2064,258,1832,225,1473,197,826,153,604,114
8600000US90024,90024,ZCTA5 90024,37308,1297,12565,944,5739,796,0,28,0,28,13,22,0,28,0,28,30,38,4219,698,837,236,149,119,121,72,146,93,119,92,105,76,6826,734,0,28,0,28,0,28,0,28,13,21,77,83,5292,709,518,232,205,111,148,105,235,92,48,41,290,136,24743,967,12120,696,292,126,110,68,544,145,190,71,80,63,151,89,1160,263,2881,444,1606,304,1578,276,1310,218,1015,208,1203,206,12623,706,400,110,23,26,765,272,158,103,161,107,65,51,1232,293,2176,281,1681,239,1513,245,1624,258,1174,199,1651,237
8600000US90025,90025,ZCTA5 90025,45807,1479,5752,789,3155,563,80,70,0,25,151,126,21,22,0,25,64,54,1017,306,784,346,372,186,231,87,284,131,54,54,97,55,2597,442,73,67,0,25,27,26,8,14,17,26,19,24,718,259,575,162,310,184,425,137,229,114,107,78,89,50,40055,1538,20240,1097,925,252,133,65,809,204,372,174,115,67,91,64,1357,319,6598,840,3991,442,2100,335,1749,250,1215,288,785,143,19815,930,981,233,131,97,595,189,232,117,36,40,186,98,1255,312,6011,569,3097,385,2224,319,2104,266,1691,283,1272,227
8600000US90026,90026,ZCTA5 90026,67961,1687,15622,1201,7269,688,668,178,87,52,657,193,374,128,191,87,196,87,1110,275,1065,238,1153,230,714,163,574,147,265,97,215,90,8353,710,601,159,97,63,664,177,386,109,146,87,321,88,943,245,1474,215,1148,182,794,218,761,208,492,158,526,160,52339,1781,26644,1055,1032,196,209,95,1368,248,701,186,218,78,500,152,2340,317,6659,606,4979,439,3937,401,2444,269,1352,206,905,165,25695,1128,1176,222,163,73,1505,314,557,142,250,118,328,120,2150,295,6200,583,3971,361,3418,325,3010,359,1678,215,1289,205
8600000US90027,90027,ZCTA5 90027,45760,1043,8158,733,3530,455,90,68,26,39,291,109,121,86,42,48,137,96,421,130,675,186,488,143,447,138,419,132,130,56,243,85,4628,461,171,120,54,46,175,84,104,67,21,33,31,43,428,164,807,168,782,186,467,140,433,103,562,158,593,149,37602,1248,19204,833,956,214,123,63,658,165,391,116,63,46,149,78,819,246,5167,514,3692,343,2735,350,2204,283,1518,204,729,133,18398,754,885,185,159,77,538,151,221,85,63,44,120,71,1065,213,4864,344,2864,312,2536,281,2317,303,1484,252,1282,208
8600000US90028,90028,ZCTA5 90028,29749,1179,7987,786,4055,529,174,106,30,38,160,93,48,54,16,25,47,67,957,334,1072,273,446,152,401,137,317,118,165,99,222,113,3932,438,131,91,56,67,166,100,70,58,22,24,62,60,838,202,702,246,220,110,255,100,445,131,324,128,641,193,21762,1217,12205,740,255,134,69,62,319,151,179,110,70,72,155,61,1323,314,4064,476,2400,323,1737,357,836,206,448,140,350,120,9557,809,311,136,6,14,135,109,121,65,43,39,33,34,1177,237,3120,468,1677,361,1204,274,837,199,638,182,255,87
8600000US90029,90029,ZCTA5 90029,40091,1292,10921,1059,5234,681,523,186,113,71,545,156,198,90,75,53,157,86,832,219,857,208,593,157,545,176,508,135,224,92,64,46,5687,529,526,164,137,62,493,156,136,78,67,42,126,62,601,171,773,152,895,201,686,147,472,127,288,94,487,153,29170,1369,15185,964,674,189,86,51,767,205,441,122,65,49,280,110,1423,230,3769,505,2625,322,2016,233,1723,246,806,156,510,142,13985,787,587,173,66,46,663,166,439,122,109,45,221,89,1481,270,3052,353,1862,257,1999,285,1708,303,1086,203,712,172
8600000US90031,90031,ZCTA5 90031,39050,1367,11813,1048,5456,563,570,166,123,61,739,158,296,104,65,57,238,86,660,189,531,148,631,158,679,160,346,117,342,93,236,115,6357,661,767,204,92,66,524,140,348,105,197,96,206,76,716,180,679,165,918,168,755,171,524,147,236,80,395,105,27237,1440,14193,889,686,163,198,121,877,173,487,124,94,48,456,129,1508,211,2743,370,2273,283,1734,240,1674,194,862,174,601,137,13044,682,602,154,98,60,810,184,323,101,164,81,293,81,1252,200,1982,261,1900,233,1826,235,1897,236,991,139,906,190
8600000US90032,90032,ZCTA5 90032,45744,1264,10405,1075,4477,533,570,168,93,51,502,139,269,124,89,64,257,94,517,166,573,152,540,157,353,105,402,113,175,68,137,71,5928,690,614,211,124,63,541,150,281,104,9,15,169,86,937,290,873,197,726,149,711,154,562,142,161,58,220,83,35339,1489,18190,836,1020,201,209,89,1141,201,700,175,212,68,445,122,1979,278,3095,364,3236,372,2505,278,1845,243,1165,172,638,124,17149,905,903,215,178,65,1122,236,499,127,280,90,379,99,1669,287,2671,298,2240,226,2437,241,2018,229,1604,192,1149,166
8600000US90033,90033,ZCTA5 90033,47286,1468,17454,1246,7918,671,1053,260,250,96,1115,211,491,137,259,96,335,103,1239,210,798,163,747,175,745,181,421,118,242,75,223,85,9536,758,1040,249,202,74,1131,210,650,177,153,52,395,131,1100,254,1177,214,1320,212,1015,165,699,147,250,81,404,106,29832,1501,15047,784,727,168,138,59,1237,224,530,135,163,65,506,129,2008,299,2778,300,2023,274,2088,281,1451,189,732,147,666,149,14785,920,936,206,161,69,878,145,558,138,205,96,530,142,1781,310,2349,314,1794,206,2118,206,1386,186,943,157,1146,170
8600000US90034,90034,ZCTA5 90034,57581,1513,9727,1232,4589,785,436,247,47,54,254,109,157,101,0,28,69,59,1061,274,1333,342,334,118,416,142,204,106,123,76,155,115,5138,678,306,132,16,24,272,136,97,52,42,35,40,34,1213,309,1332,317,611,203,357,108,378,148,208,98,266,142,47854,1435,24592,890,1306,253,186,97,1384,275,413,133,146,76,287,121,1791,323,7315,515,4347,445,3296,331,2035,232,1334,229,752,145,23262,952,1142,192,81,49,737,157,548,148,132,82,354,116,1861,304,6878,555,3773,379,2704,319,2443,285,1686,236,923,196
8600000US90035,90035,ZCTA5 90035,30527,1028,3634,512,1532,343,69,67,14,23,95,70,27,33,0,25,13,15,118,64,382,187,173,95,163,77,252,132,98,73,128,93,2102,379,71,51,9,13,48,43,80,64,4,7,13,16,410,179,312,124,147,73,177,79,219,96,230,117,382,152,26893,1005,13048,703,940,199,185,85,794,173,379,107,147,85,162,82,662,171,2676,416,2488,325,1692,273,1470,263,769,176,684,156,13845,657,972,221,121,66,834,161,172,78,174,80,314,100,1054,249,2892,336,1993,224,1757,238,1547,263,951,153,1064,221
8600000US90036,90036,ZCTA5 90036,37354,1281,5134,733,2367,402,111,71,34,38,54,39,49,49,0,25,37,33,452,187,760,222,212,96,356,214,205,104,49,41,48,36,2767,531,68,49,20,23,24,34,0,25,67,68,20,28,892,453,744,232,242,106,137,71,231,117,94,59,228,115,32220,1311,15652,890,1030,252,208,110,697,167,506,154,72,49,193,98,697,188,3761,437,3763,453,2056,318,1504,227,592,150,573,131,16568,809,814,243,121,63,941,249,395,143,46,36,321,114,895,213,4623,554,3049,328,2335,363,1398,258,741,169,889,173
8600000US90037,90037,ZCTA5 90037,62470,2488,25572,1885,11720,1024,1559,277,249,107,1743,271,710,167,251,88,602,139,1199,276,1365,304,1427,272,1285,257,910,182,288,91,132,73,13852,1096,1730,293,275,125,1496,241,582,139,217,86,551,154,1722,317,2274,306,1855,272,1345,241,956,176,381,107,468,129,36898,1953,18960,1233,917,178,207,104,1380,276,750,172,255,95,457,118,2540,382,3837,515,3195,355,2602,268,1512,204,740,162,568,111,17938,991,1375,265,214,98,1360,258,576,125,318,120,687,178,2276,345,2831,338,2534,285,2630,247,1638,279,769,148,730,152
8600000US90038,90038,ZCTA5 90038,28524,1106,8632,801,4169,482,446,140,40,41,469,150,198,88,84,64,128,68,624,236,785,167,582,147,420,121,276,94,73,55,44,43,4463,507,364,162,52,47,289,100,224,95,61,46,92,95,630,203,789,185,694,182,361,128,427,138,278,110,202,74,19892,1147,10719,746,525,159,62,53,356,149,171,66,111,83,204,77,1013,210,2998,425,1925,312,1741,326,945,184,460,115,208,75,9173,651,588,194,80,57,509,139,233,117,41,35,125,74,1105,256,2092,284,1364,240,1179,243,908,207,678,156,271,108
8600000US90039,90039,ZCTA5 90039,27878,982,2889,564,1276,298,112,78,0,22,72,51,11,17,4,8,82,63,161,77,146,86,135,60,138,77,133,57,207,103,75,60,1613,332,58,67,16,21,107,69,45,38,9,19,34,27,181,95,191,107,244,137,274,108,275,141,75,42,104,62,24989,1018,12805,621,570,183,161,92,756,164,287,117,42,31,212,91,732,201,2649,349,2585,317,1824,254,1359,208,865,175,763,173,12184,668,473,148,168,90,609,147,287,109,13,14,256,81,779,195,2509,349,2235,285,1766,267,1407,245,983,169,699,160
8600000US90040,90040,ZCTA5 90040,12516,485,2084,412,909,206,44,42,25,27,137,78,22,26,14,23,54,50,107,60,108,55,157,62,67,47,103,61,53,40,18,22,1175,250,69,50,18,20,113,66,102,80,23,36,21,23,142,82,131,68,174,70,84,59,60,40,60,31,178,91,10432,578,5191,379,320,130,28,37,456,117,194,83,70,48,184,85,626,175,819,166,687,123,508,122,691,132,404,114,204,74,5241,436,371,204,49,48,447,140,101,58,33,25,152,72,455,127,908,210,600,110,747,161,577,136,472,116,329,107
8600000US90041,90041,ZCTA5 90041,27250,992,3384,626,1577,323,214,113,5,9,76,69,42,33,10,17,11,15,344,171,249,122,122,70,217,111,202,106,48,51,37,32,1807,404,142,110,27,29,78,56,34,25,11,15,23,28,242,107,253,120,142,81,270,118,235,138,187,92,163,66,23866,1133,11586,670,655,163,64,47,698,189,380,111,173,117,198,84,829,201,1807,311,1863,283,1525,228,1519,175,1085,210,790,203,12280,676,546,167,201,109,724,187,219,81,158,125,283,97,888,153,1476,227,1774,224,1900,231,1878,252,1044,206,1189,222
8600000US90042,90042,ZCTA5 90042,61980,1537,12891,1433,5876,787,709,241,159,94,794,235,312,108,129,69,255,89,524,137,814,206,709,145,596,172,539,133,184,89,152,77,7015,823,519,180,158,94,546,179,291,115,96,58,301,117,691,206,1295,241,1092,235,729,174,715,178,234,77,348,107,49089,1484,24139,922,1174,209,343,95,1672,344,710,165,344,113,568,129,2387,325,4667,445,3873,308,3158,333,2633,254,1629,227,981,162,24950,1004,1488,237,263,111,1610,257,702,165,380,123,427,118,2183,289,4494,336,3814,314,3449,282,2989,321,1911,200,1240,175
8600000US90043,90043,ZCTA5 90043,42768,1592,9291,1060,3723,597,388,169,20,24,385,149,171,88,111,74,234,110,389,136,310,124,592,230,510,184,494,139,66,53,53,39,5568,685,379,156,98,83,384,139,373,184,14,17,222,126,410,155,686,189,735,204,939,204,677,131,442,142,209,75,33477,1550,15688,1028,906,301,121,91,993,221,404,124,178,97,442,136,1545,300,2355,402,2199,334,2227,321,2212,336,1110,219,996,184,17789,916,1077,324,160,88,916,211,570,164,224,85,362,117,1337,314,2325,324,2097,308,2799,287,2398,319,1800,241,1724,213
8600000US90044,90044,ZCTA5 90044,88727,2218,32387,1918,13982,981,2030,347,383,114,2345,339,1199,221,222,82,637,166,1415,270,1248,227,1451,234,1364,280,895,187,563,150,230,88,18405,1191,2085,340,357,135,2323,355,943,180,310,131,678,167,2048,327,2727,309,2479,320,2148,266,1169,206,602,162,536,127,56340,2165,28073,1258,1928,309,428,158,2030,292,1110,234,288,114,956,183,3676,441,4749,493,3853,391,3680,376,3081,362,1245,168,1049,193,28267,1355,1783,315,444,138,1909,305,965,213,387,120,885,149,2849,331,4535,494,3795,443,4330,398,3210,339,1755,210,1420,239
8600000US90045,90045,ZCTA5 90045,38385,1376,4674,882,1980,397,77,59,49,54,26,24,58,59,0,25,49,51,642,230,368,173,181,82,228,123,207,104,44,44,51,52,2694,716,70,60,24,33,126,105,19,31,13,22,25,29,1216,595,273,108,208,95,299,168,198,93,97,66,126,71,33711,1296,16624,731,1036,199,160,72,1006,207,652,187,195,105,252,122,1398,299,3120,508,2441,304,2397,278,1751,292,1300,212,916,174,17087,909,821,214,139,115,824,182,473,156,107,52,344,126,1249,341,3173,492,2221,290,2876,341,2180,281,1360,227,1320,223
