Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US90011,90011,ZCTA5 90011,100268,2458,43450,2198,20153,1194,2647,384,728,163,3299,427,1606,222,653,179,1030,225,2361,341,2266,359,2747,318,1479,224,886,176,258,95,193,109,23297,1372,2873,432,622,138,3053,358,1536,231,466,132,1110,161,2828,477,3568,394,3693,390,1906,269,1002,158,372,132,268,88,56818,2391,30147,1435,2272,363,455,123,2227,265,1090,203,391,122,848,202,3804,427,6283,540,5082,422,3993,414,2288,308,821,154,593,146,26671,1280,1709,271,400,114,2168,320,1062,187,398,117,923,166,3392,380,4475,346,3923,410,3660,358,2515,238,1089,170,957,165
8600000US90012,90012,ZCTA5 90012,21532,1051,7566,786,3165,454,165,70,0,23,294,119,152,82,87,71,74,63,444,140,436,173,372,125,244,83,315,102,146,59,436,135,4401,478,173,98,46,37,256,95,159,84,56,37,116,73,582,179,576,169,494,122,417,126,363,97,388,123,775,158,13966,947,7122,558,394,133,16,22,208,75,74,50,0,23,41,31,876,226,1541,270,1287,305,1017,252,553,127,587,150,528,108,6844,552,244,110,14,16,263,92,148,78,31,26,87,43,810,204,1682,257,1111,237,685,164,716,149,524,130,529,121
8600000US90013,90013,ZCTA5 90013,9952,833,4809,610,2913,534,23,34,0,19,0,19,0,19,0,19,21,48,136,80,379,200,666,276,701,244,722,225,126,83,139,89,1896,393,23,34,0,19,0,19,0,19,0,19,0,19,175,118,211,115,326,143,583,248,339,139,59,52,180,84,5143,594,3176,493,154,172,0,19,22,35,0,19,0,19,0,19,142,92,941,230,880,293,463,133,198,97,164,111,212,86,1967,315,51,78,0,19,0,19,0,19,0,19,0,19,227,118,589,179,340,124,231,117,179,84,110,71,240,110
8600000US90014,90014,ZCTA5 90014,5935,625,2713,480,1627,363,19,29,0,17,0,17,0,17,11,17,0,17,135,70,227,132,257,134,288,170,429,204,201,90,60,48,1086,258,0,17,0,17,0,17,18,16,0,17,0,17,24,34,137,93,201,127,221,103,154,150,91,73,240,93,3222,411,2065,334,22,23,0,17,0,17,35,26,0,17,0,17,17,21,688,275,526,166,342,145,198,107,111,72,126,62,1157,238,0,17,0,17,35,26,0,17,0,17,0,17,49,37,496,170,298,170,52,40,105,74,59,59,63,53
8600000US90015,90015,ZCTA5 90015,18037,977,5908,709,2793,444,303,105,68,59,294,121,169,89,72,57,46,36,563,194,364,125,303,121,228,95,191,82,56,50,136,60,3115,394,177,91,0,19,194,82,112,76,66,48,117,73,548,164,457,137,483,150,332,98,197,75,95,47,337,99,12129,1051,6798,688,372,142,21,24,315,116,177,107,46,36,217,101,677,165,1630,285,1419,246,993,193,468,168,261,103,202,115,5331,524,428,219,25,26,442,154,198,109,18,19,72,47,591,155,1021,186,861,184,717,144,418,157,278,85,262,98
8600000US90016,90016,ZCTA5 90016,47095,1634,10516,1212,4637,660,607,230,59,45,587,180,215,91,51,47,170,81,553,186,491,187,843,265,435,166,350,140,187,85,89,71,5879,713,396,140,128,94,747,219,271,109,88,61,124,72,608,209,739,185,1121,230,690,205,392,134,229,87,346,111,36579,1736,17152,973,1167,240,148,83,1090,204,531,143,319,126,673,177,2024,273,2632,363,2956,404,2500,316,1650,235,935,185,527,120,19427,1042,1339,320,213,102,1153,196,581,162,226,108,412,126,2138,355,3001,368,2784,338,2897,387,2176,310,1341,206,1166,193
8600000US90017,90017,ZCTA5 90017,23611,1106,11957,929,6123,645,444,153,83,64,658,143,474,128,117,63,210,102,1037,248,1282,288,951,195,438,112,141,70,187,98,101,57,5834,507,508,165,102,79,394,118,335,93,89,51,70,51,1106,310,1178,239,819,150,400,103,317,107,203,79,313,112,11654,1005,6693,659,237,105,45,41,307,108,90,48,62,42,98,63,904,233,2049,322,1289,211,702,157,405,113,292,96,213,96,4961,589,284,154,58,42,248,149,244,108,9,14,75,44,625,226,1363,273,584,147,565,168,490,128,279,86,137,52
8600000US90018,90018,ZCTA5 90018,47851,1698,13527,1382,5637,633,743,206,61,52,929,231,370,145,75,65,295,83,578,201,685,159,540,153,475,144,421,138,272,126,193,85,7890,954,678,255,167,79,815,227,541,175,70,43,289,102,742,185,1173,269,1039,213,846,187,774,158,280,105,476,136,34324,1724,17129,1068,887,227,193,94,1100,220,806,191,221,93,401,148,2108,302,3195,462,2639,328,2119,365,2039,317,957,189,464,98,17195,892,894,228,124,70,1132,224,532,154,265,115,393,138,1786,251,2644,373,2557,315,2555,329,2157,289,1000,168,1156,205
8600000US90019,90019,ZCTA5 90019,64546,1732,14873,1436,6975,833,645,268,78,73,832,206,356,122,241,111,285,121,802,209,935,222,792,210,824,182,749,182,260,98,176,84,7898,863,699,254,174,88,763,218,526,138,84,68,270,122,867,226,1083,215,1138,233,792,178,766,161,438,151,298,110,49673,1670,24369,1085,1389,310,235,114,1267,272,800,196,193,99,510,157,2301,392,4698,580,4320,434,3838,453,2475,354,1460,256,883,175,25304,1024,1389,273,255,101,1659,269,629,145,380,150,495,148,1701,343,4260,473,3980,405,4068,415,3209,360,1961,277,1318,194
8600000US90020,90020,ZCTA5 90020,39793,1365,7416,883,3053,472,289,136,77,69,336,164,141,94,34,39,133,80,224,119,652,168,471,157,298,119,220,90,133,70,45,31,4363,530,452,186,71,63,350,143,67,55,64,54,132,96,517,160,788,196,733,207,460,154,303,130,203,114,223,111,32377,1516,16784,1032,739,183,85,72,638,187,645,220,112,80,369,114,1916,360,3899,531,3406,423,2289,297,1483,275,748,180,455,143,15593,927,825,268,67,66,1061,232,358,138,81,73,270,86,1488,291,3119,478,2901,323,2200,343,1946,270,716,165,561,169
8600000US90021,90021,ZCTA5 90021,2937,617,1281,388,1013,290,0,12,0,12,34,40,0,12,0,12,0,12,29,44,150,97,109,64,328,171,285,121,64,67,14,27,268,149,0,12,0,12,0,12,0,12,0,12,0,12,6,10,14,19,57,65,75,87,79,63,37,58,0,12,1656,383,1068,240,47,46,6,10,23,28,18,23,0,12,0,12,59,49,238,85,175,82,238,107,162,86,57,38,45,53,588,199,38,34,0,12,15,19,21,26,6,10,3,8,35,54,167,75,74,63,107,70,99,56,20,20,3,7
8600000US90022,90022,ZCTA5 90022,69884,2426,17296,1783,7624,1019,1078,270,182,80,1242,308,598,201,143,88,314,118,800,202,863,212,1101,233,640,191,361,120,139,85,163,84,9672,948,803,232,199,107,1214,309,626,188,286,116,245,92,1108,241,1503,268,1432,256,714,191,669,156,429,123,444,158,52588,2269,26953,1212,1718,301,391,130,2175,316,1080,215,369,111,760,174,3979,458,4678,503,4409,398,3208,329,2080,254,1117,167,989,150,25635,1374,1736,312,471,127,2108,363,1228,246,339,124,950,207,3012,319,3615,413,3508,381,3098,324,2493,301,1712,232,1365,214
8600000US90023,90023,ZCTA5 90023,44766,1398,14755,1336,6948,753,767,175,173,84,944,159,335,110,344,129,356,109,891,221,769,190,937,214,756,312,311,107,187,85,178,111,7807,788,928,197,149,66,1029,209,516,149,175,86,278,118,720,167,1294,218,1055,194,497,137,527,152,271,101,368,111,30011,1488,15475,951,994,217,262,101,1183,261,733,178,152,63,454,124,2133,361,2487,360,2698,358,1813,202,1509,234,476,105,581,131,14536,818,1000,220,283,109,1286,222,608,147,220,81,513,119,1791,256,2388,301,2146,268,1755,243,1369,200,640,130,537,126
8600000US90024,90024,ZCTA5 90024,37574,1336,12631,973,5752,717,38,43,0,29,14,23,5,7,0,29,0,29,4419,629,775,229,136,101,122,65,145,90,47,46,51,53,6879,975,0,29,0,29,11,17,5,8,14,22,67,63,5124,833,635,241,149,83,345,161,182,78,42,52,305,142,24943,1106,12275,768,391,141,25,29,586,156,227,105,17,22,140,88,1282,305,2665,394,1791,273,1508,256,1428,261,1038,211,1177,206,12668,759,424,161,43,45,763,328,135,97,75,45,109,56,1088,234,2539,340,1572,249,1493,264,1587,276,1294,239,1546,199
8600000US90025,90025,ZCTA5 90025,43355,1543,5390,875,2451,485,59,41,0,26,96,44,90,66,40,48,71,62,1013,397,325,136,297,139,233,105,169,75,13,20,45,36,2939,558,62,26,0,26,182,219,18,18,23,25,37,35,943,401,654,204,232,133,398,146,183,96,153,91,54,37,37965,1541,19509,1079,909,256,169,109,490,172,323,142,69,57,102,82,1386,460,5939,641,4370,439,1947,310,1723,271,1093,209,989,169,18456,956,1073,247,144,89,639,208,216,74,96,69,97,67,1360,398,5725,580,2638,312,1878,339,2111,300,1328,239,1151,190
8600000US90026,90026,ZCTA5 90026,68194,1741,15990,1345,7600,853,925,297,183,112,659,237,333,151,226,100,393,145,933,256,1103,289,1090,242,765,187,593,131,208,86,189,81,8390,710,519,189,76,55,636,234,570,149,190,93,241,115,1143,228,1285,240,1216,227,959,202,733,187,361,109,461,147,52204,1872,27048,1115,1105,181,197,75,1431,240,1062,248,274,125,561,150,2477,328,6511,599,4952,456,3942,364,2224,295,1559,204,753,156,25156,1309,1168,227,292,126,1668,350,495,139,158,85,598,183,2293,355,5910,501,3562,306,3248,353,2930,354,1682,229,1152,183
8600000US90027,90027,ZCTA5 90027,45315,1222,8620,940,3840,543,87,82,11,17,262,113,85,55,30,27,113,57,517,163,954,264,496,150,487,143,323,160,209,78,266,102,4780,518,181,104,33,36,145,65,178,82,14,20,105,76,615,184,774,168,644,169,468,144,498,128,489,148,636,157,36695,1333,18992,834,1068,210,121,76,455,153,438,161,61,52,199,92,867,209,4922,608,3717,397,2862,275,2011,261,1257,210,1014,213,17703,937,1058,258,82,52,458,128,144,76,140,85,207,94,1406,276,4146,427,2930,327,2306,274,2051,301,1343,219,1432,262
8600000US90028,90028,ZCTA5 90028,27638,1161,8078,825,4177,557,182,137,0,23,84,65,46,46,9,13,45,42,1209,344,1009,305,542,201,404,142,289,118,210,106,148,88,3901,515,222,135,42,45,178,99,91,59,54,46,90,54,951,220,585,198,323,122,217,94,422,130,304,136,422,123,19560,1165,11038,791,165,93,59,58,333,143,224,117,64,62,108,82,1150,358,3450,465,2212,365,1628,393,770,159,513,155,362,118,8522,726,171,91,11,23,203,127,97,54,44,43,69,51,1398,282,2656,409,1407,290,996,218,671,172,416,129,383,127
8600000US90029,90029,ZCTA5 90029,39799,1225,10456,1151,5172,701,557,181,98,68,642,170,166,80,120,84,178,89,753,211,1030,236,522,138,478,140,406,138,180,94,42,33,5284,595,465,145,97,57,513,161,164,73,71,53,173,70,501,146,789,188,822,173,597,159,518,129,205,78,369,128,29343,1233,15534,719,491,121,161,103,779,177,472,169,121,59,331,107,1718,340,3615,483,2858,421,2162,307,1637,257,847,180,342,105,13809,880,610,187,65,63,741,217,511,127,76,48,301,132,1504,327,2673,354,2020,344,2032,314,1523,235,1120,190,633,151
8600000US90031,90031,ZCTA5 90031,39672,1356,13052,1471,6070,771,767,225,120,75,795,210,361,112,100,57,317,133,603,175,678,170,782,189,618,171,356,120,323,123,250,135,6982,812,850,229,73,65,597,178,420,140,136,73,289,114,896,230,797,209,1008,174,930,240,481,144,233,86,272,97,26620,1317,13684,759,725,211,195,96,979,229,466,136,158,87,428,141,1408,223,2500,318,1937,242,1788,242,1697,230,825,168,578,145,12936,765,684,172,100,60,743,194,349,101,192,101,239,91,1291,220,1991,344,2030,238,1692,239,1792,217,901,169,932,182
8600000US90032,90032,ZCTA5 90032,46442,1303,9232,1128,4004,533,595,164,68,46,706,181,205,77,87,67,229,78,409,131,480,169,516,136,257,87,243,96,120,62,89,58,5228,678,515,194,190,106,437,141,305,109,25,28,160,64,788,219,628,166,688,142,666,201,362,116,194,94,270,82,37210,1540,18919,946,1086,214,254,108,1159,222,762,203,277,93,469,133,2410,348,3313,405,3182,325,2730,282,1625,219,1082,168,570,127,18291,904,885,227,259,92,1358,217,567,149,302,81,496,133,1943,312,2832,349,2238,251,2620,256,2051,267,1489,232,1251,205
8600000US90033,90033,ZCTA5 90033,47862,1642,16813,1445,7643,774,848,210,122,63,1236,234,434,130,219,105,422,137,1237,265,699,157,873,203,702,180,428,146,200,97,223,80,9170,854,1082,229,277,110,1023,185,527,156,98,51,332,104,1163,216,1118,228,1364,242,919,188,606,146,248,80,413,149,31049,1675,16039,999,1024,222,180,75,1297,219,572,139,207,93,585,155,2368,362,2941,382,2125,284,2034,278,1478,184,652,167,576,140,15010,959,858,197,174,68,1141,219,675,153,240,86,558,157,2211,381,2045,285,1872,243,2201,276,1271,206,850,154,914,174
8600000US90034,90034,ZCTA5 90034,58160,1577,10277,1162,4646,634,455,217,88,69,205,96,118,91,20,23,84,70,980,296,1374,300,494,157,333,137,380,135,37,36,78,72,5631,809,494,214,36,45,249,124,143,98,68,61,37,44,1277,356,1589,388,578,164,484,165,316,131,149,93,211,110,47883,1700,24345,1212,1444,305,196,106,1439,254,544,143,112,71,493,164,1861,383,7109,707,4230,423,3029,421,2081,333,1110,208,697,171,23538,941,1012,228,271,84,1042,244,422,140,204,97,450,163,1888,343,6844,663,4106,353,2661,361,2550,310,1160,181,928,171
8600000US90035,90035,ZCTA5 90035,30659,1256,2748,433,1069,265,20,24,25,39,77,63,0,26,0,26,19,21,95,96,229,113,150,74,73,46,268,147,32,32,81,72,1679,279,56,47,0,26,44,44,37,44,0,26,0,26,161,86,237,98,171,92,242,112,238,122,141,81,352,131,27911,1258,13406,861,805,168,113,65,729,188,448,119,87,72,265,123,1002,357,2942,403,2508,332,1631,245,1497,306,631,182,748,170,14505,756,1116,295,103,59,1098,238,282,118,231,94,283,92,1000,309,2849,384,2163,318,1964,280,1620,297,870,164,926,169
8600000US90036,90036,ZCTA5 90036,35826,1187,4825,756,2157,379,121,79,44,52,113,123,0,26,0,26,22,23,319,159,682,198,284,137,316,190,182,92,32,31,42,41,2668,572,162,130,17,19,52,49,0,26,31,49,27,28,771,432,793,260,206,113,68,48,195,120,82,55,264,105,31001,1157,15514,837,899,233,186,88,926,232,446,180,102,60,143,81,808,271,3785,397,3967,435,1873,270,1508,239,516,127,355,103,15487,698,787,193,80,55,712,173,401,144,28,24,193,102,974,221,4424,518,3007,369,2248,371,1256,297,733,159,644,145
8600000US90037,90037,ZCTA5 90037,61539,2057,25066,1724,11579,900,1488,298,247,92,1748,262,784,167,267,114,681,159,1147,273,1429,318,1486,265,1052,205,820,204,363,123,67,46,13487,1046,1698,263,236,100,1614,250,644,182,277,117,470,156,1707,297,2241,316,1822,262,1311,249,799,172,416,118,252,95,36473,1650,18631,976,869,179,164,94,1404,234,777,192,280,89,604,173,2446,321,3639,388,3314,392,2603,293,1274,263,716,163,541,144,17842,1044,1357,246,225,103,1231,231,710,156,326,126,671,186,2247,379,2628,348,2653,300,2534,279,1724,247,777,151,759,156
8600000US90038,90038,ZCTA5 90038,29779,1178,8307,1123,4095,592,466,177,71,51,358,132,214,96,69,50,101,60,677,230,727,176,550,181,504,192,216,87,100,69,42,42,4212,691,407,204,29,39,348,131,162,78,62,47,100,70,609,176,747,194,584,168,314,129,455,147,244,108,151,58,21472,1229,10865,692,452,156,86,61,500,170,150,59,119,82,275,106,1152,237,2634,347,2495,385,1538,268,839,189,454,122,171,63,10607,912,621,165,45,42,694,180,437,166,89,73,103,65,1541,433,2156,324,1714,265,1333,312,953,249,688,151,233,99
8600000US90039,90039,ZCTA5 90039,26804,966,3570,762,1918,517,83,79,45,54,202,123,78,58,5,11,88,59,369,347,102,63,331,133,204,95,187,78,202,127,22,26,1652,356,65,70,9,16,89,56,71,71,11,26,17,28,184,100,209,90,259,110,263,101,290,132,79,71,106,59,23234,1015,12116,624,568,170,188,109,472,135,261,119,140,105,210,89,827,220,2350,333,2648,324,1774,329,1336,204,717,143,625,162,11118,656,563,191,131,78,576,193,186,73,96,95,199,87,627,156,2080,304,2249,300,1626,251,1264,232,815,175,706,154
8600000US90040,90040,ZCTA5 90040,12459,445,2097,407,870,175,101,61,21,23,132,79,17,23,12,18,51,47,109,69,110,74,88,54,66,37,102,71,36,25,25,25,1227,298,70,56,6,10,174,87,61,46,18,29,54,52,137,63,115,78,191,85,89,65,113,69,75,44,124,79,10362,557,5274,342,294,93,87,60,625,149,185,88,63,43,175,108,593,172,655,169,776,123,716,133,591,139,302,86,212,68,5088,434,291,95,55,37,435,161,98,58,48,40,233,116,569,137,802,195,701,142,659,133,501,135,389,91,307,90
8600000US90041,90041,ZCTA5 90041,26546,1186,3207,871,1390,452,166,143,5,10,26,26,58,52,13,23,7,14,432,315,230,113,151,125,155,80,104,56,17,22,26,23,1817,510,131,145,21,25,161,124,25,32,16,27,15,21,341,202,218,120,239,151,249,105,220,129,111,57,70,43,23339,1155,11064,580,492,164,24,26,610,170,451,149,66,46,130,76,900,207,1822,318,1652,218,1698,256,1477,229,916,200,826,197,12275,778,565,177,126,84,647,166,430,153,128,92,370,137,1095,308,1555,261,1638,285,2183,293,1680,269,960,225,898,212
8600000US90042,90042,ZCTA5 90042,60002,1729,11328,1190,5128,679,542,202,135,78,676,224,296,110,110,63,153,79,512,175,674,202,747,158,554,145,457,175,173,72,99,66,6200,668,457,156,154,71,593,161,259,78,44,33,360,124,671,243,1105,255,894,177,594,150,581,158,254,89,234,91,48674,1771,24221,944,1385,238,269,101,1827,310,851,189,275,122,518,144,2229,313,4554,462,4026,394,3551,379,2349,214,1411,206,976,168,24453,1064,1431,291,158,88,1491,245,707,170,424,144,558,168,2387,362,3922,400,3885,363,3233,290,2851,261,2074,266,1332,193
8600000US90043,90043,ZCTA5 90043,43138,1548,9442,1076,3894,517,266,112,72,76,534,176,197,103,160,103,165,94,501,194,345,140,508,195,525,155,416,131,134,70,71,48,5548,730,391,153,47,49,437,160,305,147,100,69,141,102,591,191,633,220,682,198,818,227,697,183,462,124,244,114,33696,1592,15844,1009,874,252,167,101,1214,279,325,125,239,109,495,147,1930,333,2250,324,1966,316,2329,303,1841,294,1120,182,1094,191,17852,991,1125,316,144,97,911,221,696,201,173,85,429,144,1576,333,2276,340,1969,313,3095,355,2464,309,1708,266,1286,207
8600000US90044,90044,ZCTA5 90044,87239,2418,29992,2058,12784,1145,1945,393,324,110,1979,331,976,220,260,100,605,195,1406,354,1219,248,1388,252,1262,259,781,174,419,123,220,98,17208,1182,2176,398,343,134,2236,340,792,186,370,138,528,165,2099,383,2330,306,2266,341,2176,332,922,207,525,176,445,134,57247,2224,28822,1418,2077,327,413,143,2318,363,1351,258,330,122,984,208,3568,439,4891,412,3727,408,4044,478,2869,328,1348,220,902,156,28425,1239,1683,282,484,152,2003,351,1000,227,432,117,1225,294,2911,342,4545,474,3858,389,4367,404,2818,311,1587,202,1512,242
8600000US90045,90045,ZCTA5 90045,36791,1113,4327,754,1757,403,119,84,23,30,66,68,62,61,0,26,20,18,597,215,295,145,213,102,199,86,108,66,21,31,34,49,2570,540,172,104,27,47,140,77,17,26,12,20,40,41,988,460,294,127,283,125,256,137,161,83,34,34,146,77,32464,1240,16461,871,1078,199,163,70,1169,242,731,217,127,71,237,132,1290,308,2739,437,2524,290,2415,346,1802,244,1301,229,885,156,16003,813,788,215,180,113,836,180,421,139,171,80,319,135,913,351,2761,390,2490,308,2690,301,2052,240,1064,188,1318,178
8600000US90046,90046,ZCTA5 90046,50386,1416,8229,813,3698,490,59,58,53,68,132,92,58,70,0,29,0,29,463,167,873,279,390,144,497,196,664,209,300,156,209,95,4531,571,127,91,0,29,30,35,43,42,0,29,63,63,659,224,758,247,454,173,380,148,581,213,387,168,1049,260,42157,1279,22714,1038,605,204,116,72,594,178,221,111,43,51,150,110,1412,387,6337,650,4851,492,3830,444,2046,304,1352,254,1157,222,19443,862,582,210,70,50,609,229,223,117,118,80,118,62,1618,304,6025,652,3157,443,2629,346,1808,269,1301,257,1185,247
