Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US93453,93453,ZCTA5 93453,3575,459,10,0,36,62,319,3116,215,57,384,303,1877
8600000US93454,93454,ZCTA5 93454,35993,6472,838,144,837,700,3565,29521,1748,372,2141,2430,18796
8600000US93455,93455,ZCTA5 93455,42690,2776,135,89,319,243,1569,39914,2347,480,2803,3957,23677
8600000US93458,93458,ZCTA5 93458,54940,13723,1956,461,1992,1796,7010,41217,3752,796,4318,4017,25321
8600000US93460,93460,ZCTA5 93460,5333,233,1,0,9,10,162,5100,101,3,284,468,3140
8600000US93461,93461,ZCTA5 93461,1589,231,30,11,49,17,108,1358,106,40,132,83,887
8600000US93463,93463,ZCTA5 93463,7732,598,29,17,20,16,390,7134,296,43,341,520,4017
8600000US93465,93465,ZCTA5 93465,9637,849,212,9,101,40,414,8788,356,226,682,674,5574
8600000US93501,93501,ZCTA5 93501,5398,2179,404,37,205,253,1157,3219,206,11,150,219,2059
8600000US93505,93505,ZCTA5 93505,12591,3024,212,45,357,648,1615,9567,435,43,539,630,6496
8600000US93510,93510,ZCTA5 93510,7122,872,123,0,68,126,549,6250,228,13,400,469,4198
8600000US93512,93512,ZCTA5 93512,143,34,1,0,4,0,8,109,2,10,1,2,56
8600000US93513,93513,ZCTA5 93513,1524,207,28,13,26,13,112,1317,69,10,59,62,880
8600000US93514,93514,ZCTA5 93514,13893,1617,233,13,70,136,926,12276,607,96,784,788,7565
8600000US93516,93516,ZCTA5 93516,2347,695,16,32,116,147,342,1652,78,28,91,153,922
8600000US93517,93517,ZCTA5 93517,564,25,0,0,0,0,25,539,5,0,0,0,349
8600000US93518,93518,ZCTA5 93518,1131,162,3,0,7,3,111,969,46,4,61,60,469
8600000US93519,93519,ZCTA5 93519,89,23,0,0,0,0,23,66,0,0,0,0,0
8600000US93522,93522,ZCTA5 93522,15,0,0,0,0,0,0,15,0,0,0,0,0
8600000US93523,93523,ZCTA5 93523,2843,436,118,0,94,10,185,2407,440,77,253,94,1413
8600000US93524,93524,ZCTA5 93524,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93526,93526,ZCTA5 93526,670,65,15,0,0,0,42,605,18,0,31,13,422
8600000US93527,93527,ZCTA5 93527,2125,476,0,0,113,31,300,1649,109,0,37,19,1202
8600000US93528,93528,ZCTA5 93528,49,0,0,0,0,0,0,49,0,0,0,0,0
8600000US93529,93529,ZCTA5 93529,419,0,0,0,0,0,0,419,28,0,0,0,391
8600000US93530,93530,ZCTA5 93530,56,5,0,0,0,0,0,51,17,0,0,0,25
8600000US93531,93531,ZCTA5 93531,409,16,0,0,0,0,16,393,0,0,42,15,215
8600000US93532,93532,ZCTA5 93532,2303,248,71,0,0,0,147,2055,71,23,177,162,1450
8600000US93534,93534,ZCTA5 93534,38836,10587,1137,372,984,1190,6140,28249,2025,360,1900,2320,18007
8600000US93535,93535,ZCTA5 93535,72726,17900,2280,347,2128,2397,9665,54826,4098,944,5514,5949,33256
8600000US93536,93536,ZCTA5 93536,64145,8874,872,264,877,1528,4730,55271,3653,746,4580,5245,35301
8600000US93541,93541,ZCTA5 93541,766,2,0,0,0,0,2,764,66,0,200,39,420
8600000US93543,93543,ZCTA5 93543,13082,1910,278,0,253,254,993,11172,743,96,763,1224,7161
8600000US93544,93544,ZCTA5 93544,944,20,0,0,0,0,10,924,0,10,36,83,476
8600000US93545,93545,ZCTA5 93545,2165,400,11,10,70,41,173,1765,119,1,159,231,942
8600000US93546,93546,ZCTA5 93546,9658,893,92,0,63,0,704,8765,452,81,778,638,6120
8600000US93549,93549,ZCTA5 93549,364,20,0,0,0,0,0,344,0,31,14,70,200
8600000US93550,93550,ZCTA5 93550,74063,24111,3738,702,3500,3069,12375,49952,3920,629,4429,5552,31571
8600000US93551,93551,ZCTA5 93551,50145,3293,191,27,246,383,2172,46852,2496,726,3526,5895,29141
8600000US93552,93552,ZCTA5 93552,39071,6228,716,88,955,858,3270,32843,2082,556,3420,4082,20504
8600000US93553,93553,ZCTA5 93553,2242,305,13,6,34,5,247,1937,26,10,54,225,1209
8600000US93554,93554,ZCTA5 93554,116,10,0,0,0,0,10,106,0,0,0,0,0
8600000US93555,93555,ZCTA5 93555,31977,4515,406,114,586,417,2497,27462,1502,569,2283,2452,16721
8600000US93558,93558,ZCTA5 93558,249,18,0,0,0,0,18,231,0,0,0,0,159
8600000US93560,93560,ZCTA5 93560,19306,3399,421,41,575,342,1838,15907,1083,314,1202,1240,10254
8600000US93561,93561,ZCTA5 93561,29859,3665,457,14,466,553,2058,26194,1392,316,2091,2365,15531
8600000US93562,93562,ZCTA5 93562,1870,515,92,7,103,22,237,1355,43,14,120,119,810
8600000US93563,93563,ZCTA5 93563,260,42,0,0,0,0,27,218,0,0,0,0,177
8600000US93591,93591,ZCTA5 93591,6483,1706,151,117,184,385,836,4777,181,37,361,436,3142
8600000US93592,93592,ZCTA5 93592,16,16,0,0,0,0,16,0,0,0,0,0,0
8600000US93601,93601,ZCTA5 93601,2043,108,0,0,0,0,72,1935,25,85,211,144,1037
8600000US93602,93602,ZCTA5 93602,3950,478,113,0,21,22,315,3472,231,17,191,239,2168
8600000US93603,93603,ZCTA5 93603,271,87,0,0,0,0,71,184,0,0,0,11,102
8600000US93604,93604,ZCTA5 93604,910,138,0,0,0,0,138,772,29,0,74,72,309
8600000US93605,93605,ZCTA5 93605,243,4,0,0,0,0,4,239,30,0,10,22,136
8600000US93606,93606,ZCTA5 93606,424,140,0,0,49,23,61,284,37,0,21,6,198
8600000US93608,93608,ZCTA5 93608,804,306,36,0,94,0,159,498,25,24,18,97,324
8600000US93609,93609,ZCTA5 93609,6223,1568,205,60,400,186,706,4655,343,40,287,490,2964
8600000US93610,93610,ZCTA5 93610,17373,4430,545,32,504,575,2416,12943,665,168,1200,1271,8075
8600000US93611,93611,ZCTA5 93611,47131,4197,300,79,579,654,2175,42934,2552,624,3452,4803,26727
8600000US93612,93612,ZCTA5 93612,34244,7939,1108,174,1287,561,4302,26305,1505,500,1901,2168,16618
8600000US93614,93614,ZCTA5 93614,11195,1851,159,68,331,46,928,9344,560,37,684,841,5177
8600000US93615,93615,ZCTA5 93615,6135,2775,572,113,317,403,1289,3360,296,12,339,389,2050
8600000US93616,93616,ZCTA5 93616,2455,805,37,0,103,150,481,1650,113,0,43,233,1049
8600000US93618,93618,ZCTA5 93618,28786,8377,1275,207,1154,1020,4401,20409,1924,265,1744,2071,12529
8600000US93619,93619,ZCTA5 93619,29274,1306,162,54,121,128,671,27968,1925,701,2660,2669,16614
8600000US93620,93620,ZCTA5 93620,9792,3605,381,95,569,626,1707,6187,318,6,543,562,3971
8600000US93621,93621,ZCTA5 93621,316,144,0,0,0,0,107,172,0,0,0,0,85
8600000US93622,93622,ZCTA5 93622,9555,3238,600,168,571,279,1526,6317,354,133,558,536,4170
8600000US93623,93623,ZCTA5 93623,51,0,0,0,0,0,0,51,0,0,0,0,35
8600000US93624,93624,ZCTA5 93624,1365,569,64,10,129,38,328,796,36,3,91,96,511
8600000US93625,93625,ZCTA5 93625,6969,1651,230,104,157,272,852,5318,324,84,315,566,3315
8600000US93626,93626,ZCTA5 93626,773,36,0,0,0,0,19,737,17,0,26,3,405
8600000US93627,93627,ZCTA5 93627,51,0,0,0,0,0,0,51,0,10,11,0,30
8600000US93628,93628,ZCTA5 93628,240,41,0,0,0,0,41,199,0,0,0,21,139
8600000US93630,93630,ZCTA5 93630,18397,4738,906,203,728,467,2193,13659,920,238,1334,1191,8476
8600000US93631,93631,ZCTA5 93631,16401,3033,212,40,262,642,1765,13368,869,214,1034,1173,8259
8600000US93633,93633,ZCTA5 93633,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93634,93634,ZCTA5 93634,24,13,0,0,0,0,13,11,0,0,0,1,3
8600000US93635,93635,ZCTA5 93635,38607,9453,1472,266,1667,1365,4233,29154,1627,334,2490,3298,18486
8600000US93636,93636,ZCTA5 93636,11293,1033,127,38,95,41,630,10260,587,124,605,923,6356
8600000US93637,93637,ZCTA5 93637,40339,8124,1258,204,1297,1170,3962,32215,2179,783,3443,2985,19222
8600000US93638,93638,ZCTA5 93638,47897,15304,2595,374,2126,2015,7471,32593,2568,420,2997,3333,20556
8600000US93640,93640,ZCTA5 93640,11732,5364,713,276,723,611,2894,6368,431,70,469,474,4424
8600000US93641,93641,ZCTA5 93641,505,39,0,0,0,0,39,466,0,0,0,105,342
8600000US93643,93643,ZCTA5 93643,2674,236,6,0,10,0,191,2438,199,125,83,53,1485
8600000US93644,93644,ZCTA5 93644,7245,1060,52,39,130,13,700,6185,65,26,241,334,3452
8600000US93645,93645,ZCTA5 93645,606,8,0,0,0,0,8,598,49,0,37,37,409
8600000US93646,93646,ZCTA5 93646,10785,5173,790,258,839,773,2430,5612,596,90,350,494,3635
8600000US93647,93647,ZCTA5 93647,12257,4599,621,227,694,777,2139,7658,633,102,796,736,4457
8600000US93648,93648,ZCTA5 93648,15549,5445,699,249,733,938,2630,10104,810,149,807,992,6410
8600000US93650,93650,ZCTA5 93650,3428,1099,93,52,159,145,613,2329,99,36,103,149,1353
8600000US93651,93651,ZCTA5 93651,1830,86,0,0,0,17,54,1744,27,0,110,162,1059
8600000US93652,93652,ZCTA5 93652,399,249,48,4,30,36,103,150,13,0,11,4,112
8600000US93653,93653,ZCTA5 93653,1115,138,0,3,21,18,66,977,31,1,37,75,544
8600000US93654,93654,ZCTA5 93654,30116,6704,1024,199,997,871,3373,23412,1530,269,2306,2534,13718
8600000US93656,93656,ZCTA5 93656,6883,1724,377,47,236,152,847,5159,550,105,523,515,2987
8600000US93657,93657,ZCTA5 93657,35503,7765,1213,159,1164,736,3843,27738,1828,302,2371,2484,17285
8600000US93660,93660,ZCTA5 93660,4582,2235,298,56,427,367,982,2347,190,47,188,226,1528
8600000US93662,93662,ZCTA5 93662,30021,7011,827,165,1129,877,3537,23010,1608,312,1981,2104,14104
8600000US93664,93664,ZCTA5 93664,701,16,0,0,0,0,16,685,36,0,65,38,410
8600000US93665,93665,ZCTA5 93665,449,117,0,0,0,0,90,332,0,0,0,0,225
8600000US93666,93666,ZCTA5 93666,524,353,40,10,61,69,162,171,12,9,12,27,93
8600000US93667,93667,ZCTA5 93667,1985,239,1,0,26,36,148,1746,118,20,103,143,983
8600000US93668,93668,ZCTA5 93668,1285,633,71,9,38,97,287,652,56,24,24,36,460
8600000US93669,93669,ZCTA5 93669,230,139,0,0,31,0,108,91,0,0,0,0,40
8600000US93673,93673,ZCTA5 93673,959,298,30,15,40,42,154,661,43,13,54,63,436
8600000US93675,93675,ZCTA5 93675,2566,207,11,0,0,0,133,2359,45,0,162,234,1466
8600000US93701,93701,ZCTA5 93701,10517,6063,1190,71,747,562,3248,4454,245,9,308,434,3079
8600000US93702,93702,ZCTA5 93702,47232,21883,3049,434,3210,3241,11228,25349,1854,378,2438,2410,15880
8600000US93703,93703,ZCTA5 93703,34705,15188,2548,509,2057,1917,7781,19517,1233,133,1800,1691,12393
8600000US93704,93704,ZCTA5 93704,26277,6624,912,103,774,713,3742,19653,1240,182,1008,1055,12992
8600000US93705,93705,ZCTA5 93705,38499,13916,2343,349,2278,1745,6836,24583,1614,400,2104,1913,14987
8600000US93706,93706,ZCTA5 93706,38533,15657,2096,379,2193,2333,7931,22876,1560,255,2053,2050,14051
8600000US93710,93710,ZCTA5 93710,30784,8525,1042,113,606,617,5841,22259,1329,226,1299,1172,14747
8600000US93711,93711,ZCTA5 93711,37586,3101,229,28,168,335,1865,34485,1977,314,2117,2457,20642
8600000US93720,93720,ZCTA5 93720,45907,3339,244,41,371,234,2266,42568,2427,701,3845,3877,26756
8600000US93721,93721,ZCTA5 93721,3994,2000,182,11,141,176,1056,1994,136,0,171,183,1144
8600000US93722,93722,ZCTA5 93722,79107,15388,1945,498,2350,2301,7706,63719,4929,980,6645,5561,40655
8600000US93723,93723,ZCTA5 93723,8779,718,28,55,92,114,350,8061,514,165,653,530,5093
8600000US93725,93725,ZCTA5 93725,25685,9649,1089,270,1128,1326,5567,16036,1099,198,1681,1607,9389
8600000US93726,93726,ZCTA5 93726,40732,12138,1468,253,1549,1147,7331,28594,1901,423,2684,2015,18160
8600000US93727,93727,ZCTA5 93727,70089,18804,2373,470,2346,2740,9931,51285,4140,626,4334,4032,32102
8600000US93728,93728,ZCTA5 93728,14742,4791,488,101,553,639,2671,9951,617,172,458,673,6922
8600000US93730,93730,ZCTA5 93730,10896,539,36,6,23,107,322,10357,415,172,1232,1073,6319
8600000US93901,93901,ZCTA5 93901,26194,4884,673,164,694,501,2602,21310,1285,464,1561,1773,13550
8600000US93905,93905,ZCTA5 93905,60401,17184,2890,627,2457,2239,8416,43217,3632,729,4581,4461,27573
8600000US93906,93906,ZCTA5 93906,60469,8852,1187,281,1217,1041,4733,51617,4218,873,4964,4783,32600
8600000US93907,93907,ZCTA5 93907,21129,2408,253,113,237,260,1425,18721,940,149,1234,1530,12299
8600000US93908,93908,ZCTA5 93908,12656,562,24,0,87,22,391,12094,759,113,866,1052,7175
8600000US93920,93920,ZCTA5 93920,765,242,50,0,21,0,163,523,0,0,0,27,389
8600000US93921,93921,ZCTA5 93921,3160,227,0,0,0,26,168,2933,156,54,259,131,1379
8600000US93923,93923,ZCTA5 93923,13102,774,0,13,46,28,356,12328,408,124,583,645,6042
8600000US93924,93924,ZCTA5 93924,5852,581,43,0,77,94,319,5271,143,30,187,582,3258
8600000US93925,93925,ZCTA5 93925,1692,122,0,0,35,15,69,1570,73,18,154,173,998
8600000US93926,93926,ZCTA5 93926,8703,1978,357,65,300,368,780,6725,503,156,781,557,4431
8600000US93927,93927,ZCTA5 93927,17059,4124,688,113,699,584,1936,12935,1356,226,957,1172,8438
8600000US93928,93928,ZCTA5 93928,157,0,0,0,0,0,0,157,20,0,12,32,76
8600000US93930,93930,ZCTA5 93930,16031,2915,283,88,515,466,1458,13116,1179,362,1272,1462,7808
8600000US93932,93932,ZCTA5 93932,460,52,21,0,0,0,31,408,11,0,43,0,290
8600000US93933,93933,ZCTA5 93933,22157,4471,268,127,541,248,2945,17686,1045,139,1202,1299,11657
8600000US93940,93940,ZCTA5 93940,31063,2970,65,13,131,78,2161,28093,1597,118,1459,1677,18108
8600000US93943,93943,ZCTA5 93943,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93950,93950,ZCTA5 93950,15126,1329,0,12,44,22,1134,13797,501,83,645,888,8649
8600000US93953,93953,ZCTA5 93953,4525,448,29,0,64,0,300,4077,95,40,279,230,1792
8600000US93954,93954,ZCTA5 93954,222,90,4,3,7,24,52,132,8,0,18,17,79
8600000US93955,93955,ZCTA5 93955,32519,5371,702,105,559,581,3070,27148,2314,434,2445,1825,17675
8600000US93960,93960,ZCTA5 93960,16970,3440,516,74,576,528,1582,13530,1160,149,1518,954,8583
8600000US93962,93962,ZCTA5 93962,878,14,0,0,4,3,7,864,87,48,78,74,505
8600000US94002,94002,ZCTA5 94002,26052,1480,63,0,160,179,857,24572,1658,255,1525,1707,15744
8600000US94005,94005,ZCTA5 94005,4311,156,0,0,0,0,114,4155,257,14,196,250,2930
8600000US94010,94010,ZCTA5 94010,40983,2485,245,0,313,175,1573,38498,2230,537,3190,2869,24102
8600000US94014,94014,ZCTA5 94014,47726,4550,280,86,408,284,2985,43176,2280,475,2853,3267,29020
8600000US94015,94015,ZCTA5 94015,60932,4898,419,42,256,292,3288,56034,3002,534,2992,3188,38265
8600000US94019,94019,ZCTA5 94019,18096,1298,54,82,30,222,750,16798,944,308,1075,928,10966
8600000US94020,94020,ZCTA5 94020,1369,31,0,0,0,0,20,1338,25,0,27,93,902
8600000US94021,94021,ZCTA5 94021,115,0,0,0,0,0,0,115,0,0,16,0,99
8600000US94022,94022,ZCTA5 94022,19282,594,20,22,0,49,374,18688,1006,247,1506,1803,10195
8600000US94024,94024,ZCTA5 94024,22091,489,17,0,10,8,341,21602,1098,384,2116,2108,11778
8600000US94025,94025,ZCTA5 94025,39836,2612,194,73,136,192,1779,37224,2362,699,3395,2460,23293
8600000US94027,94027,ZCTA5 94027,6714,261,0,0,0,27,199,6453,353,66,551,634,3437
8600000US94028,94028,ZCTA5 94028,6740,172,8,0,0,0,147,6568,388,31,459,573,3302
8600000US94030,94030,ZCTA5 94030,21560,1234,28,16,89,151,682,20326,897,283,1318,1561,12566
8600000US94037,94037,ZCTA5 94037,3070,2,0,0,0,0,2,3068,168,96,181,293,2030
8600000US94038,94038,ZCTA5 94038,2896,266,0,0,0,78,152,2630,132,43,199,236,1593
8600000US94040,94040,ZCTA5 94040,33609,2911,157,71,296,222,1769,30698,2232,482,2400,1875,20519
8600000US94041,94041,ZCTA5 94041,13212,1344,57,0,195,96,825,11868,737,125,652,526,8689
8600000US94043,94043,ZCTA5 94043,28143,1671,37,18,66,37,1194,26472,1972,284,1525,1162,18879
8600000US94044,94044,ZCTA5 94044,37794,1795,35,41,106,144,1257,35999,1839,415,2739,2267,24301
8600000US94060,94060,ZCTA5 94060,1714,409,75,0,92,47,181,1305,61,0,92,60,896
8600000US94061,94061,ZCTA5 94061,36911,3026,582,96,342,199,1510,33885,2330,454,2655,2316,21743
8600000US94062,94062,ZCTA5 94062,26936,1334,116,29,109,120,751,25602,1421,312,2118,2126,15415
8600000US94063,94063,ZCTA5 94063,30443,6154,829,154,839,656,3411,24289,1683,408,2026,1787,16621
8600000US94065,94065,ZCTA5 94065,11106,358,0,0,28,12,215,10748,952,100,810,744,6833
8600000US94066,94066,ZCTA5 94066,41392,2715,331,70,174,245,1500,38677,2253,267,2600,2565,26178
8600000US94070,94070,ZCTA5 94070,29416,1285,159,53,94,89,761,28131,1772,428,2587,1759,17483
8600000US94074,94074,ZCTA5 94074,253,24,0,0,0,0,24,229,0,0,16,17,158
8600000US94080,94080,ZCTA5 94080,64912,4563,361,35,637,314,2599,60349,3764,543,4199,4531,39242
8600000US94085,94085,ZCTA5 94085,23467,3261,384,38,491,192,2062,20206,2118,142,1112,1200,14546
8600000US94086,94086,ZCTA5 94086,45686,3694,147,205,205,267,2418,41992,3825,534,2203,2042,29488
8600000US94087,94087,ZCTA5 94087,53912,3154,105,26,146,242,2383,50758,3810,855,4037,3692,31093
8600000US94089,94089,ZCTA5 94089,20455,1702,255,0,92,125,1079,18753,1355,276,1066,921,12572
8600000US94102,94102,ZCTA5 94102,25237,7258,13,0,105,341,5333,17979,703,142,219,327,13573
8600000US94103,94103,ZCTA5 94103,23121,5877,285,0,216,221,3859,17244,457,66,471,465,13921
8600000US94104,94104,ZCTA5 94104,211,37,0,0,0,0,16,174,0,0,0,0,164
8600000US94105,94105,ZCTA5 94105,5553,293,0,0,53,0,224,5260,172,0,100,44,4781
8600000US94107,94107,ZCTA5 94107,27430,3139,150,0,116,120,2211,24291,1671,116,807,478,18911
8600000US94108,94108,ZCTA5 94108,13529,3497,36,0,108,148,2405,10032,200,48,171,307,7154
8600000US94109,94109,ZCTA5 94109,54659,8438,314,77,85,176,6297,46221,1162,154,744,684,36267
8600000US94110,94110,ZCTA5 94110,71542,9952,363,87,521,612,7402,61590,3296,406,2657,2191,47941
8600000US94111,94111,ZCTA5 94111,3496,335,0,0,0,12,228,3161,120,0,82,25,2102
8600000US94112,94112,ZCTA5 94112,82124,8569,464,10,399,504,5907,73555,3896,725,4154,4006,50101
8600000US94114,94114,ZCTA5 94114,31241,2312,16,0,6,119,1813,28929,1078,115,783,797,23100
8600000US94115,94115,ZCTA5 94115,33002,5048,123,0,215,175,3318,27954,1048,134,1163,598,20783
8600000US94116,94116,ZCTA5 94116,44854,4739,201,34,51,373,3477,40115,1844,281,1810,2339,26890
8600000US94117,94117,ZCTA5 94117,39048,4863,60,25,37,66,4271,34185,1373,254,749,623,28952
8600000US94118,94118,ZCTA5 94118,40077,4466,74,9,153,271,3291,35611,1947,225,1693,1589,24869
8600000US94121,94121,ZCTA5 94121,41879,4156,71,16,48,112,3092,37723,2024,254,1739,1685,26051
8600000US94122,94122,ZCTA5 94122,56649,5596,190,40,121,128,4451,51053,2554,363,2497,2035,35850
8600000US94123,94123,ZCTA5 94123,24448,1295,0,0,48,53,935,23153,1225,211,789,362,17791
8600000US94124,94124,ZCTA5 94124,35180,7815,886,230,968,776,4318,27365,1938,285,1735,2105,18485
8600000US94127,94127,ZCTA5 94127,19453,1002,7,8,25,99,762,18451,739,228,1334,1074,11741
8600000US94128,94128,ZCTA5 94128,44,44,0,0,0,0,44,0,0,0,0,0,0
8600000US94129,94129,ZCTA5 94129,2777,119,19,10,20,0,70,2658,299,15,254,41,1973
8600000US94130,94130,ZCTA5 94130,2399,1069,9,0,94,84,874,1330,40,16,65,65,1112
8600000US94131,94131,ZCTA5 94131,26410,1860,50,0,22,29,1509,24550,1278,230,1040,869,17708
8600000US94132,94132,ZCTA5 94132,28981,5542,126,18,164,145,4707,23439,879,355,1483,1263,15438
8600000US94133,94133,ZCTA5 94133,27914,5189,71,7,221,397,3125,22725,686,74,582,600,16630
8600000US94134,94134,ZCTA5 94134,38644,5015,281,100,495,635,2912,33629,1514,305,1768,2325,22405
8600000US94158,94158,ZCTA5 94158,5050,797,0,0,67,0,730,4253,92,24,44,40,3862
8600000US94301,94301,ZCTA5 94301,16191,1052,14,10,33,167,528,15139,751,139,1073,1015,9505
8600000US94303,94303,ZCTA5 94303,46059,6108,385,194,649,893,3723,39951,2852,477,4145,3626,24499
8600000US94304,94304,ZCTA5 94304,3626,163,7,7,0,0,120,3463,258,22,218,148,2032
8600000US94305,94305,ZCTA5 94305,6712,1161,26,0,0,0,1122,5551,355,75,290,357,3823
8600000US94306,94306,ZCTA5 94306,27220,1588,13,0,149,120,932,25632,1426,354,2209,2395,15610
8600000US94401,94401,ZCTA5 94401,36304,4063,269,104,211,228,2857,32241,2192,508,1556,1848,22226
8600000US94402,94402,ZCTA5 94402,23052,1082,55,0,32,33,666,21970,1511,237,1672,1550,13061
8600000US94403,94403,ZCTA5 94403,39412,1815,36,0,33,140,1137,37597,2390,556,2550,2367,24293
8600000US94404,94404,ZCTA5 94404,34296,1596,82,21,65,109,927,32700,2020,491,2362,1998,21006
8600000US94501,94501,ZCTA5 94501,60607,7125,568,137,434,535,5008,53482,3152,742,3336,3431,35849
8600000US94502,94502,ZCTA5 94502,13166,467,0,0,36,46,286,12699,566,233,1148,896,7606
8600000US94503,94503,ZCTA5 94503,19848,1696,121,14,211,210,1031,18152,887,208,1854,1973,11366
8600000US94505,94505,ZCTA5 94505,13083,652,42,0,85,91,358,12431,925,264,967,916,7486
8600000US94506,94506,ZCTA5 94506,20926,533,35,18,140,93,247,20393,1143,303,1904,2358,12650
8600000US94507,94507,ZCTA5 94507,15947,360,22,53,12,26,214,15587,733,149,1460,1796,8902
8600000US94508,94508,ZCTA5 94508,2635,267,15,0,16,22,182,2368,107,48,109,185,1553
8600000US94509,94509,ZCTA5 94509,62103,11190,1493,312,1103,1351,6202,50913,2932,610,3909,3936,33714
8600000US94510,94510,ZCTA5 94510,27107,1553,187,0,110,130,940,25554,1007,348,1970,2500,16325
8600000US94511,94511,ZCTA5 94511,2172,214,0,0,0,0,156,1958,54,0,49,40,1123
8600000US94512,94512,ZCTA5 94512,231,0,0,0,0,0,0,231,0,0,24,39,107
8600000US94513,94513,ZCTA5 94513,55284,3385,312,120,241,393,1866,51899,3161,1063,5217,6209,30032
8600000US94514,94514,ZCTA5 94514,971,158,0,37,75,5,41,813,54,46,91,53,488
8600000US94515,94515,ZCTA5 94515,7184,831,100,16,97,15,556,6353,406,54,356,343,3900
8600000US94516,94516,ZCTA5 94516,129,3,0,0,0,0,0,126,1,3,6,10,86
8600000US94517,94517,ZCTA5 94517,12483,561,9,0,65,58,347,11922,510,88,907,1342,7191
8600000US94518,94518,ZCTA5 94518,26584,3413,217,10,468,338,2121,23171,1571,224,1408,1533,15303
8600000US94519,94519,ZCTA5 94519,19134,1712,289,0,155,109,1010,17422,1325,82,1086,1027,11486
8600000US94520,94520,ZCTA5 94520,37262,7461,838,263,679,802,4521,29801,2359,462,2078,1815,20632
8600000US94521,94521,ZCTA5 94521,41229,2329,105,0,250,235,1268,38900,2580,476,2886,2719,24864
8600000US94523,94523,ZCTA5 94523,33656,3051,59,19,122,177,2487,30605,1565,222,1966,1948,20279
8600000US94525,94525,ZCTA5 94525,3121,282,63,5,16,9,159,2839,175,0,33,246,1953
8600000US94526,94526,ZCTA5 94526,32490,1791,13,0,291,148,1003,30699,1703,528,2887,2880,17200
8600000US94528,94528,ZCTA5 94528,1124,0,0,0,0,0,0,1124,69,39,172,70,457
8600000US94530,94530,ZCTA5 94530,24005,2030,131,49,44,72,1476,21975,1079,248,1136,990,14235
8600000US94531,94531,ZCTA5 94531,41471,4154,409,80,573,527,2460,37317,2089,236,3939,4158,23992
8600000US94533,94533,ZCTA5 94533,67347,12074,1427,547,1348,1116,6868,55273,3343,872,4586,4365,35447
8600000US94534,94534,ZCTA5 94534,36526,1987,414,55,120,161,1101,34539,1735,485,2417,3331,22228
8600000US94535,94535,ZCTA5 94535,3127,398,113,18,74,7,186,2729,479,79,387,207,1577
8600000US94536,94536,ZCTA5 94536,69508,5466,484,163,688,388,3304,64042,4615,822,4698,4629,41838
8600000US94538,94538,ZCTA5 94538,61227,3839,187,42,407,267,2537,57388,4329,1021,3364,3652,39888
8600000US94539,94539,ZCTA5 94539,51434,1867,64,10,99,190,1130,49567,2409,727,4564,5474,30821
8600000US94541,94541,ZCTA5 94541,60157,11069,1387,233,1630,887,6311,49088,3766,500,3327,3193,32727
8600000US94542,94542,ZCTA5 94542,11674,1954,84,22,116,24,1620,9720,542,108,610,428,6785
8600000US94544,94544,ZCTA5 94544,75881,10962,1217,222,1248,979,6578,64919,4409,891,4884,4818,43517
8600000US94545,94545,ZCTA5 94545,29899,2676,158,72,271,359,1560,27223,1551,287,2087,2408,17341
8600000US94546,94546,ZCTA5 94546,42210,4150,206,58,255,624,2540,38060,2573,387,2528,2848,24096
8600000US94547,94547,ZCTA5 94547,24423,1434,20,52,163,99,1021,22989,1314,273,1826,1935,15300
8600000US94548,94548,ZCTA5 94548,338,67,16,0,0,17,34,271,11,11,10,35,173
8600000US94549,94549,ZCTA5 94549,27659,925,6,0,34,56,672,26734,1329,414,2412,2607,15203
8600000US94550,94550,ZCTA5 94550,47395,2064,219,0,155,124,1222,45331,3031,625,3656,3909,27788
8600000US94551,94551,ZCTA5 94551,37493,2729,270,46,333,205,1791,34764,2327,503,2638,2958,23678
8600000US94552,94552,ZCTA5 94552,14702,387,43,0,81,37,188,14315,995,133,1156,1161,9190
8600000US94553,94553,ZCTA5 94553,46843,4149,201,0,341,231,2919,42694,2112,506,2786,2880,28633
8600000US94555,94555,ZCTA5 94555,34963,1916,100,57,267,352,983,33047,2585,580,3046,2113,21709
8600000US94556,94556,ZCTA5 94556,14512,626,0,0,9,73,381,13886,735,134,1386,1009,7730
8600000US94558,94558,ZCTA5 94558,65673,7000,645,32,762,922,3917,58673,3110,646,4350,4567,35986
8600000US94559,94559,ZCTA5 94559,26519,3100,366,81,394,199,1812,23419,1307,239,1483,1951,15609
8600000US94560,94560,ZCTA5 94560,43024,3310,293,59,372,367,1875,39714,2313,504,3079,2667,26635
8600000US94561,94561,ZCTA5 94561,37547,3467,77,21,296,367,2391,34080,2204,608,2872,4071,21654
8600000US94563,94563,ZCTA5 94563,17971,269,0,0,5,37,159,17702,893,209,1543,1860,9859
8600000US94564,94564,ZCTA5 94564,18563,1738,163,0,91,186,1052,16825,881,156,991,1099,10928
