Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US90011,90011,ZCTA5 90011,100103,2070,42456,2132,19654,1163,2600,360,647,184,3394,413,1486,226,636,154,1014,223,2093,293,2283,336,2700,327,1501,253,839,170,277,108,184,85,22802,1357,2652,329,525,141,3055,432,1719,303,356,125,1158,245,2634,392,3614,400,3587,381,1850,280,1069,193,310,104,273,95,57647,2228,30793,1338,2655,396,400,109,2126,305,1221,237,335,124,856,220,3856,425,6550,600,5053,472,3805,398,2431,289,910,197,595,121,26854,1255,1670,267,362,91,2415,296,1052,212,381,121,899,184,3370,354,4580,413,3713,334,3707,329,2654,301,1066,164,985,194
8600000US90012,90012,ZCTA5 90012,21230,1033,7359,905,3092,502,145,85,25,27,325,138,109,61,104,78,40,44,468,188,377,150,348,173,242,88,302,108,133,71,474,174,4267,509,166,84,53,39,283,121,143,78,56,55,83,56,603,169,624,179,441,123,338,124,367,111,371,131,739,179,13871,986,6794,534,387,143,5,9,146,73,99,59,15,21,43,37,833,269,1392,262,1061,214,969,239,554,134,689,176,601,148,7077,618,215,98,8,13,235,105,173,85,31,26,93,54,715,194,1700,318,953,244,728,166,849,204,655,149,722,153
8600000US90013,90013,ZCTA5 90013,8985,800,4520,728,2752,601,18,28,0,18,0,18,0,18,0,18,18,42,204,112,301,165,678,260,693,219,648,221,78,61,114,74,1768,402,19,29,0,18,0,18,0,18,0,18,0,18,186,146,155,104,325,127,544,178,365,144,46,51,128,64,4465,538,2832,450,151,202,0,18,14,31,0,18,0,18,0,18,94,73,842,230,659,248,435,129,243,110,166,109,228,103,1633,264,45,73,0,18,0,18,0,18,0,18,0,18,196,112,412,175,302,116,191,77,115,64,135,85,237,82
8600000US90014,90014,ZCTA5 90014,5464,562,2687,423,1620,341,18,29,0,18,0,18,0,18,9,14,0,18,106,66,209,113,347,168,330,161,406,176,96,65,99,66,1067,231,0,18,0,18,0,18,17,14,0,18,0,18,25,32,118,82,194,121,208,103,153,136,100,70,252,101,2777,414,1613,260,9,12,0,18,0,18,11,17,0,18,0,18,17,21,415,169,510,193,241,110,187,96,89,63,134,69,1164,286,0,18,0,18,11,17,0,18,0,18,0,18,60,41,463,212,278,166,72,52,82,65,81,75,117,61
8600000US90015,90015,ZCTA5 90015,17290,1086,6068,798,2826,429,315,123,78,65,233,105,96,69,42,34,78,51,505,178,385,150,315,122,271,94,275,120,67,47,166,73,3242,510,211,121,28,28,156,76,155,87,54,46,110,68,577,212,534,165,469,148,294,105,261,104,147,64,246,71,11222,1004,6346,616,406,117,11,18,217,86,141,82,63,50,223,103,681,198,1534,280,1337,268,873,184,475,144,190,76,195,75,4876,561,341,137,30,39,403,159,145,85,6,10,82,62,560,163,1078,206,779,164,609,157,328,119,274,89,241,73
8600000US90016,90016,ZCTA5 90016,46627,1644,10223,1380,4438,684,586,208,60,45,637,230,201,115,29,34,186,95,474,147,548,190,791,250,395,157,298,128,166,90,67,51,5785,830,408,146,156,99,727,237,298,124,83,69,107,63,529,159,793,202,1082,284,800,228,354,139,197,83,251,118,36404,1546,17471,888,1298,251,185,102,1291,219,695,166,410,136,523,134,2130,283,2674,385,2845,312,2385,317,1518,276,947,190,570,105,18933,948,1317,323,228,114,1078,236,679,180,236,98,539,171,1787,296,3062,435,2687,352,2653,343,2141,278,1285,203,1241,189
8600000US90017,90017,ZCTA5 90017,23051,984,11607,913,5797,600,446,169,135,64,702,182,404,121,108,73,250,114,1106,294,1068,264,816,177,366,117,96,58,178,95,122,58,5810,579,562,190,130,80,412,136,319,92,108,68,92,54,1190,336,1119,213,788,186,335,103,304,99,169,84,282,115,11444,929,6378,585,252,115,55,44,322,119,40,34,78,58,105,68,778,261,1877,333,1165,190,770,160,430,129,302,93,204,91,5066,590,304,127,48,41,325,151,195,101,26,28,73,55,627,172,1405,267,586,147,589,151,420,109,337,93,131,57
8600000US90018,90018,ZCTA5 90018,47850,1650,13309,1237,5559,556,811,244,87,59,998,235,267,113,90,79,309,121,524,169,715,173,507,133,468,146,389,165,207,90,187,79,7750,874,745,212,138,72,830,242,538,149,143,76,252,107,811,173,1197,210,987,219,794,184,619,164,282,99,414,123,34541,1764,17147,1014,993,231,199,91,989,204,730,156,251,110,373,131,2120,343,3569,454,2609,391,1791,231,2151,380,911,167,461,119,17394,977,1064,254,130,62,1230,250,540,144,247,124,349,123,1644,255,2833,370,2526,310,2619,305,2196,271,988,174,1028,220
8600000US90019,90019,ZCTA5 90019,63808,2065,14977,1294,7009,796,705,257,112,72,733,177,360,136,297,143,304,126,760,253,1030,284,791,210,810,216,663,196,248,92,196,83,7968,747,651,202,140,69,781,204,458,137,118,82,282,145,888,207,1052,227,1211,290,894,221,784,173,323,100,386,120,48831,1836,24080,1118,1256,268,207,95,1300,303,933,230,235,91,573,149,2175,384,4557,436,4257,480,3827,406,2371,325,1587,257,802,191,24751,1059,1337,317,167,86,1669,317,687,143,359,138,530,171,1618,333,4383,496,3576,356,3847,383,3325,383,1925,307,1328,214
8600000US90020,90020,ZCTA5 90020,41006,1536,7317,960,3051,507,303,147,83,65,326,180,58,52,34,40,103,65,265,128,659,194,469,175,298,118,213,114,163,86,77,51,4266,596,463,196,91,80,290,130,137,79,41,45,171,82,504,164,680,220,715,203,440,142,290,142,214,125,230,126,33689,1603,17211,999,671,199,99,51,846,220,779,242,171,87,541,196,1704,382,4057,556,3334,456,2318,358,1493,237,705,221,493,153,16478,914,925,226,59,67,1197,294,489,171,102,76,325,127,1513,335,3181,420,3021,357,2375,335,2011,308,743,179,537,192
8600000US90021,90021,ZCTA5 90021,2662,444,1100,374,904,267,0,13,0,13,0,13,0,13,0,13,0,13,41,46,104,73,102,73,276,154,249,114,77,61,55,58,196,132,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,52,66,42,85,69,56,27,43,0,13,1562,339,935,199,24,28,0,13,11,16,11,20,0,13,20,20,65,56,160,95,140,72,223,86,189,77,57,44,35,45,627,203,22,26,0,13,13,20,24,28,0,13,32,28,37,56,149,75,110,86,103,82,98,65,17,18,22,28
8600000US90022,90022,ZCTA5 90022,68371,1995,17006,1644,7766,820,1221,282,175,103,1207,289,494,194,193,103,396,130,799,163,804,199,1078,222,653,173,403,134,161,92,182,72,9240,993,811,221,228,101,1141,325,568,183,220,90,344,122,1142,229,1486,264,1420,244,740,202,463,128,335,99,342,105,51365,2368,26272,1351,1886,336,398,131,2185,340,1081,234,374,113,731,174,4028,379,4367,554,4366,489,3023,358,1855,282,1055,184,923,153,25093,1347,1717,313,544,157,1974,334,1155,206,320,128,897,215,3003,364,3704,402,3240,366,3162,338,2333,293,1774,244,1270,170
8600000US90023,90023,ZCTA5 90023,45274,1423,14994,1558,6843,834,795,182,165,82,949,209,386,120,337,117,300,97,970,223,846,213,836,194,698,307,252,98,183,88,126,81,8151,904,936,233,110,57,1084,220,623,157,182,84,299,112,774,154,1461,265,1072,210,495,150,507,151,258,92,350,115,30280,1590,15810,962,1040,212,291,96,1128,203,687,162,190,83,537,114,2207,346,2708,355,2553,316,1759,248,1557,231,532,134,621,132,14470,860,1002,193,226,85,1210,186,589,136,263,99,588,136,1702,276,2448,304,2031,238,1775,266,1381,186,738,156,517,111
8600000US90024,90024,ZCTA5 90024,36449,1324,11727,1044,5178,776,39,44,0,30,23,27,5,8,0,30,0,30,3923,713,766,216,102,86,114,78,93,61,43,45,70,55,6549,818,0,30,0,30,12,18,5,8,12,19,67,54,4791,716,558,203,199,121,399,164,144,88,37,44,325,147,24722,1051,12018,793,487,155,13,21,337,147,266,102,27,32,144,88,1253,287,2439,368,1982,330,1515,344,1466,292,859,154,1230,194,12704,584,454,142,88,81,497,157,194,106,70,45,93,53,1325,323,2689,361,1693,270,1435,230,1589,275,1103,216,1474,245
8600000US90025,90025,ZCTA5 90025,42696,1306,4878,752,2358,471,80,63,0,27,108,61,121,81,38,56,64,60,942,313,282,115,232,141,260,114,122,72,17,24,92,75,2520,489,42,28,42,69,158,193,44,49,8,13,15,26,811,286,541,193,156,103,247,114,225,120,177,110,54,41,37818,1322,19507,1087,966,238,228,103,502,143,236,103,84,73,128,117,1496,419,6366,745,4127,479,1770,253,1637,249,1045,242,922,204,18311,892,1116,257,105,72,847,296,204,91,132,61,44,34,1361,440,5607,580,2569,294,1943,334,2053,300,1287,224,1043,230
8600000US90026,90026,ZCTA5 90026,69082,2021,15043,1453,7030,857,894,324,175,91,612,192,310,145,176,96,283,99,863,237,1205,279,1048,261,592,145,574,166,149,66,149,78,8013,884,612,233,134,77,620,173,510,153,178,88,167,83,1360,371,1246,230,1066,227,820,215,639,155,276,108,385,128,54039,2182,27804,1188,1420,292,231,92,1441,257,1072,224,265,117,653,178,2464,416,6509,634,5418,517,3865,462,2201,275,1463,259,802,169,26235,1363,1216,274,300,114,1692,326,536,170,205,109,664,180,2413,396,6086,632,3635,399,3620,369,2799,348,1760,246,1309,197
8600000US90027,90027,ZCTA5 90027,45102,1295,8924,977,3970,562,78,85,7,11,294,141,100,69,46,38,111,58,519,167,951,209,442,139,474,145,421,160,248,102,279,132,4954,550,157,104,30,39,120,71,157,81,20,30,158,89,599,182,828,194,511,165,515,139,707,205,444,182,708,190,36178,1608,18596,1051,913,196,103,73,447,167,452,161,44,36,187,69,1242,275,4668,531,3523,380,2934,371,1995,283,1114,204,974,218,17582,971,973,308,49,38,591,168,148,73,160,90,196,90,1295,262,4080,439,2932,361,2316,299,1947,299,1380,254,1515,276
8600000US90028,90028,ZCTA5 90028,27824,1142,7948,978,4095,556,164,117,0,24,29,37,84,51,10,15,18,21,1240,375,956,281,624,191,331,136,351,136,194,107,94,61,3853,625,273,179,14,23,189,115,138,86,27,44,79,59,896,246,556,196,342,161,207,97,485,149,228,107,419,153,19876,1220,11347,960,301,163,66,62,325,132,233,119,67,72,116,72,1113,289,3226,469,2584,419,1547,320,762,178,624,150,383,138,8529,693,147,96,16,21,262,125,92,67,32,37,111,69,1268,286,2546,411,1408,320,960,263,717,172,526,114,444,121
8600000US90029,90029,ZCTA5 90029,39046,1122,10369,1148,5217,696,511,166,98,70,592,186,204,100,72,64,185,82,642,190,1208,309,486,156,547,163,426,129,161,100,85,56,5152,617,436,162,91,62,513,153,208,91,65,47,198,85,523,156,709,147,791,190,471,138,587,145,194,73,366,129,28677,1185,14988,759,466,163,162,89,779,161,456,142,109,62,285,106,1655,287,3387,431,2759,330,2156,337,1489,234,893,183,392,116,13689,748,642,195,48,46,695,176,523,126,95,57,381,133,1465,278,2712,281,2068,352,1975,235,1502,232,997,201,586,147
8600000US90031,90031,ZCTA5 90031,39558,1396,12641,1414,5874,825,621,171,96,73,801,212,359,121,87,51,378,130,603,187,568,197,726,204,703,201,379,113,317,119,236,129,6767,779,673,211,100,64,652,197,356,125,214,87,314,118,868,226,689,201,1120,215,817,184,452,138,256,96,256,101,26917,1532,13850,842,830,200,160,58,968,205,524,127,161,93,328,116,1618,256,2725,436,1688,247,1811,260,1606,217,815,142,616,139,13067,932,751,213,121,71,767,198,389,131,108,67,241,92,1423,279,2150,352,1938,251,1690,222,1719,218,913,157,857,166
8600000US90032,90032,ZCTA5 90032,47982,1477,9287,1312,4138,697,654,195,96,54,581,185,226,91,87,64,239,95,547,175,557,216,512,162,173,68,257,106,137,74,72,35,5149,688,440,129,170,96,436,146,393,138,32,30,147,72,798,210,590,160,578,173,812,201,302,105,183,92,268,81,38695,1628,19958,1035,1215,211,272,124,1457,251,909,211,249,94,513,143,2605,352,3439,382,2993,320,2828,302,1637,211,1138,153,703,136,18737,854,927,262,227,72,1519,237,626,174,313,111,549,131,2192,301,2868,322,2348,260,2428,266,2044,314,1539,204,1157,186
8600000US90033,90033,ZCTA5 90033,47884,1538,16332,1296,7196,687,900,218,80,51,1133,232,354,120,180,79,486,172,1085,213,673,179,888,181,687,159,331,118,194,87,205,85,9136,843,1109,243,194,99,949,213,583,159,213,101,353,142,1050,211,1249,245,1458,266,829,176,511,137,292,97,346,121,31552,1709,16292,986,1159,237,243,105,1320,229,614,147,225,88,575,155,2408,344,3102,418,2058,252,1923,246,1433,250,674,132,558,142,15260,987,1076,264,174,80,1309,256,659,177,190,80,583,148,2127,301,2035,335,1912,250,2016,250,1361,182,766,142,1052,172
8600000US90034,90034,ZCTA5 90034,58757,1332,9595,1049,4418,588,395,189,82,68,235,102,105,86,28,32,70,66,864,298,1292,295,510,191,314,116,369,162,53,42,101,83,5177,711,447,196,24,33,218,130,120,109,108,92,37,44,1142,353,1416,333,599,195,480,135,223,121,116,69,247,102,49162,1528,25499,1031,1399,277,306,135,1499,288,555,148,80,60,510,169,2010,395,7917,683,4530,452,2895,346,2060,271,1121,175,617,169,23663,1022,1178,242,318,108,983,194,496,185,242,117,475,187,1852,363,7005,631,3763,353,2640,351,2717,339,1025,202,969,202
8600000US90035,90035,ZCTA5 90035,30195,1188,2657,435,863,202,21,22,0,27,50,33,0,27,0,27,14,17,105,90,93,76,134,80,71,42,258,123,38,37,79,82,1794,321,31,31,0,27,22,25,54,58,0,27,0,27,160,97,215,112,144,71,285,137,305,131,95,57,483,156,27538,1272,13185,867,715,172,94,56,741,174,539,188,97,85,262,130,955,351,2827,353,2703,322,1500,275,1340,243,671,207,741,206,14353,755,1108,258,42,30,971,232,239,103,231,105,295,107,928,274,2957,399,2295,320,1734,238,1658,263,954,206,941,222
8600000US90036,90036,ZCTA5 90036,35667,1330,4154,673,1889,408,53,42,21,33,102,105,0,27,0,27,29,29,361,189,414,169,293,124,322,192,167,84,26,29,101,72,2265,523,115,130,14,18,40,39,0,27,33,55,21,28,683,347,588,247,229,124,102,70,191,100,63,43,186,96,31513,1343,15838,925,882,217,259,109,921,253,409,169,107,54,129,71,870,283,3865,456,3994,428,1920,333,1522,238,490,113,470,148,15675,870,762,232,117,66,723,195,438,164,41,34,193,90,1163,273,4337,413,2930,414,2043,254,1482,288,683,154,763,203
8600000US90037,90037,ZCTA5 90037,60570,1923,24214,2002,11202,1104,1611,316,273,111,1769,301,765,168,243,96,618,177,1117,259,1356,291,1271,284,1006,229,727,195,341,148,105,70,13012,1155,1551,259,198,96,1524,272,778,216,280,106,431,117,1564,315,2226,346,1720,282,1255,224,795,196,452,110,238,112,36356,1928,18872,1150,894,191,221,113,1382,269,737,140,265,94,673,168,2667,323,3666,440,3338,382,2632,309,1314,243,651,160,432,106,17484,1025,1294,240,270,92,1249,256,611,148,300,97,575,150,2212,354,2567,350,2703,308,2501,297,1585,225,854,158,763,138
8600000US90038,90038,ZCTA5 90038,30122,1276,7951,923,4060,523,398,141,79,54,335,127,188,91,85,72,127,82,703,232,672,175,572,193,533,163,228,117,123,75,17,27,3891,618,355,197,31,42,347,164,192,115,33,32,103,70,472,151,632,183,503,163,415,138,438,140,228,106,142,61,22171,1471,11377,896,505,160,144,92,549,144,180,71,70,59,285,130,1309,240,2839,439,2667,352,1374,226,868,161,392,96,195,73,10794,895,561,203,35,33,739,178,457,190,155,97,93,64,1340,361,2244,361,1832,253,1339,331,996,208,725,144,278,103
8600000US90039,90039,ZCTA5 90039,28030,990,3928,793,2239,560,122,99,50,57,180,93,97,72,10,15,81,58,512,447,134,74,312,144,289,131,238,120,205,136,9,11,1689,374,89,77,30,34,80,53,72,72,22,34,48,51,193,127,214,87,248,116,223,110,268,144,86,62,116,62,24102,1044,12493,733,647,175,196,112,424,145,322,162,131,105,197,86,959,236,2462,350,2901,393,1731,253,1200,209,745,149,578,134,11609,639,603,187,171,104,594,193,211,100,126,104,203,82,820,247,2102,324,2309,303,1665,197,1212,218,789,148,804,145
8600000US90040,90040,ZCTA5 90040,12414,459,1733,486,710,226,88,59,7,12,82,75,37,38,10,15,34,33,93,84,84,61,65,49,73,46,89,69,14,18,34,27,1023,316,42,45,5,8,138,78,62,49,8,14,52,50,119,75,63,51,168,81,61,41,92,72,99,58,114,69,10681,646,5380,439,311,108,96,44,723,184,207,87,76,47,148,70,642,182,723,157,741,135,680,122,567,127,242,89,224,76,5301,380,350,119,83,70,325,101,164,69,79,51,327,171,546,140,791,180,730,157,723,114,458,120,452,115,273,93
8600000US90041,90041,ZCTA5 90041,26858,1245,3525,954,1544,506,193,148,0,24,30,30,59,46,14,21,9,11,421,277,210,116,226,141,129,72,182,125,13,21,58,41,1981,526,115,97,14,24,231,152,33,29,21,31,24,27,340,198,230,128,267,140,249,116,224,127,145,77,88,58,23333,1159,11050,698,511,203,63,51,541,146,471,184,120,76,192,91,929,197,1645,284,1579,286,1803,287,1629,218,748,163,819,174,12283,706,552,177,129,101,747,211,497,158,120,83,368,186,925,240,1543,236,1769,299,2107,285,1644,257,945,164,937,194
8600000US90042,90042,ZCTA5 90042,61587,2002,10476,1281,4764,606,489,194,46,46,678,231,210,101,147,94,89,59,400,148,708,203,791,183,553,162,420,149,133,76,100,63,5712,814,412,127,119,70,700,206,265,107,60,45,300,137,623,227,887,228,834,181,588,157,519,157,284,106,121,49,51111,2028,25396,996,1571,293,231,85,1961,338,825,198,436,143,549,139,2540,379,4603,539,4226,386,3602,429,2479,295,1346,204,1027,192,25715,1325,1716,272,116,51,1767,371,876,227,441,156,678,178,2355,359,3958,469,4102,441,3424,384,2912,303,2036,284,1334,224
8600000US90043,90043,ZCTA5 90043,43434,1423,9514,1067,3902,569,280,146,77,90,651,216,186,92,188,92,168,91,414,152,472,175,322,128,517,179,430,149,132,67,65,41,5612,680,495,213,154,96,389,179,256,137,82,59,143,97,609,221,718,233,594,188,881,209,642,187,353,117,296,132,33920,1464,16059,887,948,261,149,77,1357,294,377,126,283,108,411,136,1795,305,2099,340,2117,299,2422,309,1972,281,1120,180,1009,187,17861,1105,1025,299,140,91,1137,228,600,212,171,92,426,157,1658,311,1860,297,2264,360,2941,362,2558,313,1773,269,1308,256
8600000US90044,90044,ZCTA5 90044,85575,2889,27753,2053,11579,954,1719,370,347,134,1844,296,884,184,260,113,623,170,1309,266,1207,238,1203,236,1056,224,680,158,296,96,151,65,16174,1369,2142,451,359,119,2230,443,707,184,330,129,476,148,1861,347,2229,329,2281,291,1875,255,778,176,484,129,422,130,57822,2923,29146,1805,2447,356,395,133,2391,355,1357,259,371,152,958,208,3737,527,4967,559,3537,486,3930,398,2814,411,1418,258,824,204,28676,1511,1836,339,481,165,2017,360,1220,249,510,135,1220,276,3150,415,4188,464,4134,408,4107,383,2789,342,1633,269,1391,214
8600000US90045,90045,ZCTA5 90045,37195,1193,4348,781,1925,364,160,104,20,28,132,77,60,62,0,27,40,39,622,190,309,146,201,99,202,103,102,50,38,45,39,56,2423,587,174,101,30,48,159,89,17,27,6,15,37,38,859,467,306,119,268,117,215,129,146,83,70,53,136,81,32847,1110,16839,815,1091,213,118,53,1106,195,809,248,216,84,295,127,1329,271,2642,449,2722,305,2741,299,1802,239,1082,144,886,148,16008,775,772,167,194,111,1068,228,463,156,203,97,252,108,967,303,2464,394,2510,278,2932,313,2119,260,914,152,1150,184
8600000US90046,90046,ZCTA5 90046,49819,1335,8131,985,3815,562,55,59,60,69,123,91,34,52,0,27,0,27,553,228,1110,361,388,152,454,163,676,221,192,103,170,71,4316,680,110,97,0,27,47,44,30,38,0,27,58,56,740,250,628,277,391,179,345,148,590,182,399,210,978,228,41688,1360,22273,985,635,232,124,63,529,163,150,100,18,30,137,114,1279,379,6538,617,5044,479,3214,429,1971,320,1473,265,1161,235,19415,986,746,218,70,70,437,187,149,97,141,92,144,78,1783,394,5814,575,3026,390,2491,377,1944,248,1288,253,1382,282
