Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US93451,93451,ZCTA5 93451,4118,750,108,38,92,73,435,3368,209,37,155,293,2243
8600000US93452,93452,ZCTA5 93452,692,197,0,34,36,0,127,495,13,0,0,45,362
8600000US93453,93453,ZCTA5 93453,3486,517,12,0,29,56,303,2969,186,64,196,322,1914
8600000US93454,93454,ZCTA5 93454,36850,6808,825,266,1035,689,3601,30042,1784,344,2268,2347,18932
8600000US93455,93455,ZCTA5 93455,42322,2919,140,124,357,320,1517,39403,2319,455,2674,3550,23660
8600000US93458,93458,ZCTA5 93458,55753,14070,1926,426,2281,1730,7216,41683,3651,771,4077,4302,25841
8600000US93460,93460,ZCTA5 93460,4933,259,2,0,7,10,201,4674,113,3,164,504,3018
8600000US93461,93461,ZCTA5 93461,1661,193,3,18,21,30,107,1468,124,45,139,69,983
8600000US93463,93463,ZCTA5 93463,8057,1082,55,15,106,86,628,6975,302,36,321,536,4044
8600000US93465,93465,ZCTA5 93465,9549,865,193,12,98,36,445,8684,438,220,660,706,5367
8600000US93501,93501,ZCTA5 93501,5247,1866,319,35,238,147,1055,3381,226,10,253,215,2157
8600000US93505,93505,ZCTA5 93505,12035,2871,275,39,407,298,1741,9164,468,51,652,578,6030
8600000US93510,93510,ZCTA5 93510,7173,533,23,0,0,34,449,6640,188,13,508,483,4579
8600000US93512,93512,ZCTA5 93512,178,33,1,0,5,0,4,145,1,8,1,3,119
8600000US93513,93513,ZCTA5 93513,1576,217,23,14,25,24,125,1359,86,25,72,51,859
8600000US93514,93514,ZCTA5 93514,14045,1680,231,9,45,121,920,12365,596,154,824,866,7501
8600000US93516,93516,ZCTA5 93516,2266,835,99,19,113,153,405,1431,38,25,104,158,762
8600000US93517,93517,ZCTA5 93517,773,80,0,0,0,0,80,693,6,0,0,0,442
8600000US93518,93518,ZCTA5 93518,986,348,70,4,33,0,204,638,21,4,26,20,356
8600000US93519,93519,ZCTA5 93519,97,0,0,0,0,0,0,97,0,0,0,0,32
8600000US93522,93522,ZCTA5 93522,18,0,0,0,0,0,0,18,0,0,0,0,10
8600000US93523,93523,ZCTA5 93523,3281,548,132,14,133,13,231,2733,470,158,217,135,1642
8600000US93524,93524,ZCTA5 93524,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93526,93526,ZCTA5 93526,660,78,13,0,0,0,47,582,10,0,27,9,421
8600000US93527,93527,ZCTA5 93527,1914,319,0,0,102,29,173,1595,107,0,56,0,1046
8600000US93528,93528,ZCTA5 93528,79,0,0,0,0,0,0,79,0,0,0,0,32
8600000US93529,93529,ZCTA5 93529,589,0,0,0,0,0,0,589,31,0,78,0,480
8600000US93530,93530,ZCTA5 93530,28,11,0,0,0,0,6,17,12,0,0,0,5
8600000US93531,93531,ZCTA5 93531,338,85,11,0,36,0,38,253,0,0,0,18,163
8600000US93532,93532,ZCTA5 93532,2269,354,11,0,10,0,216,1915,64,12,142,140,1393
8600000US93534,93534,ZCTA5 93534,38485,10690,1066,293,988,1252,6225,27795,1963,440,1909,2060,17545
8600000US93535,93535,ZCTA5 93535,72187,19261,2385,322,2347,2798,10351,52926,3771,967,5274,5750,32254
8600000US93536,93536,ZCTA5 93536,65500,9997,683,248,1135,1398,5784,55503,3691,712,4424,5365,35159
8600000US93541,93541,ZCTA5 93541,651,0,0,0,0,0,0,651,94,0,117,65,330
8600000US93543,93543,ZCTA5 93543,13449,2195,276,0,251,341,1219,11254,739,132,824,1253,7063
8600000US93544,93544,ZCTA5 93544,951,67,0,0,0,8,47,884,33,16,70,75,398
8600000US93545,93545,ZCTA5 93545,2042,368,46,8,55,38,149,1674,99,1,122,232,911
8600000US93546,93546,ZCTA5 93546,9374,474,78,0,44,0,329,8900,497,48,703,649,6245
8600000US93549,93549,ZCTA5 93549,334,19,0,0,0,0,0,315,0,29,12,42,174
8600000US93550,93550,ZCTA5 93550,73742,23927,3540,638,3188,3163,12617,49815,3886,702,4371,5181,31453
8600000US93551,93551,ZCTA5 93551,50340,3289,167,27,227,358,2177,47051,2809,728,3651,5103,29325
8600000US93552,93552,ZCTA5 93552,41262,7270,882,139,1123,1106,3663,33992,2360,613,3355,4226,21191
8600000US93553,93553,ZCTA5 93553,1963,252,13,8,42,9,180,1711,0,10,43,106,1107
8600000US93554,93554,ZCTA5 93554,128,10,0,0,0,0,10,118,0,0,0,0,18
8600000US93555,93555,ZCTA5 93555,32552,4748,455,139,481,383,2723,27804,1679,573,2373,2177,16840
8600000US93558,93558,ZCTA5 93558,267,18,0,0,0,0,18,249,0,0,0,0,177
8600000US93560,93560,ZCTA5 93560,19142,3439,356,23,671,428,1813,15703,1133,232,963,1395,10195
8600000US93561,93561,ZCTA5 93561,29348,3552,464,38,361,462,1978,25796,1281,346,1815,2312,15669
8600000US93562,93562,ZCTA5 93562,1774,541,57,6,101,37,283,1233,21,17,130,132,727
8600000US93563,93563,ZCTA5 93563,296,55,0,0,0,0,45,241,0,0,0,0,199
8600000US93591,93591,ZCTA5 93591,6543,2384,140,134,207,506,1360,4159,203,8,306,357,2459
8600000US93592,93592,ZCTA5 93592,20,20,0,0,0,0,20,0,0,0,0,0,0
8600000US93601,93601,ZCTA5 93601,2447,177,0,0,0,0,106,2270,55,104,286,203,1122
8600000US93602,93602,ZCTA5 93602,4084,474,76,1,53,38,300,3610,237,67,171,263,2315
8600000US93603,93603,ZCTA5 93603,274,48,0,0,0,0,48,226,0,0,14,24,117
8600000US93604,93604,ZCTA5 93604,816,159,0,0,0,0,152,657,29,0,72,55,226
8600000US93605,93605,ZCTA5 93605,201,5,0,0,0,0,5,196,4,0,18,23,110
8600000US93606,93606,ZCTA5 93606,604,242,17,0,64,72,84,362,38,5,25,16,196
8600000US93608,93608,ZCTA5 93608,725,242,35,0,64,0,126,483,24,0,18,71,345
8600000US93609,93609,ZCTA5 93609,5816,1870,299,48,397,231,885,3946,201,23,258,314,2607
8600000US93610,93610,ZCTA5 93610,16865,4530,490,0,510,785,2414,12335,781,175,1251,1118,7407
8600000US93611,93611,ZCTA5 93611,48150,4317,341,76,730,540,2273,43833,2609,612,3612,4606,27285
8600000US93612,93612,ZCTA5 93612,34648,8635,1264,167,1186,734,4748,26013,1381,384,1942,2267,16404
8600000US93614,93614,ZCTA5 93614,10787,1653,145,48,277,92,789,9134,391,37,494,856,5159
8600000US93615,93615,ZCTA5 93615,5923,3077,535,169,394,422,1467,2846,207,20,284,295,1777
8600000US93616,93616,ZCTA5 93616,2126,631,57,0,114,106,354,1495,144,0,83,142,982
8600000US93618,93618,ZCTA5 93618,29411,8347,1124,200,1168,1092,4431,21064,2367,261,1764,1992,12700
8600000US93619,93619,ZCTA5 93619,30251,1924,337,63,127,155,1023,28327,1757,709,2967,2520,16825
8600000US93620,93620,ZCTA5 93620,9987,3305,358,74,428,623,1665,6682,293,18,645,699,4168
8600000US93621,93621,ZCTA5 93621,307,121,0,0,0,0,84,186,0,0,0,0,112
8600000US93622,93622,ZCTA5 93622,9747,3566,527,169,568,440,1743,6181,231,110,493,570,4225
8600000US93623,93623,ZCTA5 93623,58,0,0,0,0,0,0,58,0,0,0,0,37
8600000US93624,93624,ZCTA5 93624,1350,620,67,9,151,47,337,730,33,7,87,63,501
8600000US93625,93625,ZCTA5 93625,6976,1625,257,42,195,328,769,5351,383,93,373,563,3267
8600000US93626,93626,ZCTA5 93626,813,86,0,0,0,0,28,727,4,0,0,55,365
8600000US93627,93627,ZCTA5 93627,85,0,0,0,0,0,0,85,0,9,9,0,67
8600000US93628,93628,ZCTA5 93628,266,29,0,0,0,0,29,237,0,12,24,39,122
8600000US93630,93630,ZCTA5 93630,18975,5345,1019,239,922,531,2395,13630,1150,190,1307,1290,8379
8600000US93631,93631,ZCTA5 93631,16664,3083,206,48,277,475,1884,13581,846,209,1196,1049,8502
8600000US93633,93633,ZCTA5 93633,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93634,93634,ZCTA5 93634,15,11,0,0,0,0,11,4,0,0,0,1,3
8600000US93635,93635,ZCTA5 93635,39127,9555,1348,299,1624,1376,4515,29572,1885,341,2701,3034,18427
8600000US93636,93636,ZCTA5 93636,11867,1321,131,36,93,58,886,10546,592,123,678,888,6578
8600000US93637,93637,ZCTA5 93637,39895,7750,1360,242,1130,936,3757,32145,2121,857,3504,2852,19299
8600000US93638,93638,ZCTA5 93638,48828,15876,2582,298,2212,2035,8115,32952,2491,390,3160,3407,20660
8600000US93640,93640,ZCTA5 93640,11711,5546,730,259,812,582,3041,6165,501,80,467,389,4168
8600000US93641,93641,ZCTA5 93641,145,1,0,0,0,0,1,144,0,0,0,0,125
8600000US93643,93643,ZCTA5 93643,2724,435,63,0,48,6,238,2289,30,95,144,50,1420
8600000US93644,93644,ZCTA5 93644,7372,1031,81,50,49,10,651,6341,74,29,353,383,3483
8600000US93645,93645,ZCTA5 93645,212,8,0,0,0,0,8,204,41,0,36,0,102
8600000US93646,93646,ZCTA5 93646,10716,5145,746,279,792,822,2384,5571,430,114,400,459,3603
8600000US93647,93647,ZCTA5 93647,11851,4065,492,169,590,751,1966,7786,585,64,684,750,4675
8600000US93648,93648,ZCTA5 93648,15988,6379,856,248,935,887,3257,9609,869,133,787,696,6375
8600000US93650,93650,ZCTA5 93650,3767,1503,112,49,175,156,924,2264,113,0,81,150,1476
8600000US93651,93651,ZCTA5 93651,1569,78,0,0,0,13,65,1491,19,0,111,78,914
8600000US93652,93652,ZCTA5 93652,272,160,30,3,16,12,71,112,6,0,3,9,82
8600000US93653,93653,ZCTA5 93653,1357,136,0,3,21,19,63,1221,32,2,54,65,765
8600000US93654,93654,ZCTA5 93654,31093,7316,1006,177,1119,798,3948,23777,1607,299,2218,2226,14173
8600000US93656,93656,ZCTA5 93656,7191,1958,403,78,340,119,896,5233,426,116,560,452,3181
8600000US93657,93657,ZCTA5 93657,35387,7543,1056,142,1172,756,3624,27844,2055,236,2335,2397,17241
8600000US93660,93660,ZCTA5 93660,4621,2308,313,58,418,402,1029,2313,146,42,220,245,1506
8600000US93662,93662,ZCTA5 93662,30468,8296,917,188,1388,1002,4270,22172,1332,269,1790,2135,13738
8600000US93664,93664,ZCTA5 93664,703,12,0,0,0,0,12,691,44,0,66,24,435
8600000US93665,93665,ZCTA5 93665,612,75,0,0,0,0,52,537,0,0,0,26,336
8600000US93666,93666,ZCTA5 93666,683,462,52,10,91,97,196,221,25,11,14,27,125
8600000US93667,93667,ZCTA5 93667,2089,304,1,0,44,51,168,1785,128,6,94,159,1110
8600000US93668,93668,ZCTA5 93668,1215,523,67,9,86,29,199,692,61,30,30,36,438
8600000US93669,93669,ZCTA5 93669,284,138,0,0,34,0,104,146,0,0,0,0,52
8600000US93673,93673,ZCTA5 93673,910,326,24,12,57,50,150,584,32,11,27,32,424
8600000US93675,93675,ZCTA5 93675,2808,168,12,0,0,0,118,2640,23,0,247,393,1433
8600000US93701,93701,ZCTA5 93701,10751,6532,1236,139,1033,511,3369,4219,205,6,241,402,2983
8600000US93702,93702,ZCTA5 93702,46957,23256,3213,546,3488,3121,12186,23701,1552,317,2292,2089,14847
8600000US93703,93703,ZCTA5 93703,33681,14719,2347,466,1791,1724,7975,18962,1308,166,1705,1552,12070
8600000US93704,93704,ZCTA5 93704,25884,6405,966,132,763,681,3464,19479,778,194,1174,1044,13001
8600000US93705,93705,ZCTA5 93705,38024,13511,2154,360,1916,1808,6827,24513,1611,486,1703,1978,15172
8600000US93706,93706,ZCTA5 93706,39404,16999,2370,444,2435,2295,8746,22405,1379,266,1870,1792,14183
8600000US93710,93710,ZCTA5 93710,31097,8913,1105,143,735,608,6052,22184,1398,248,1303,1242,14546
8600000US93711,93711,ZCTA5 93711,37528,3435,307,18,328,259,2024,34093,1830,249,1914,2182,20518
8600000US93720,93720,ZCTA5 93720,45687,4329,354,43,540,353,2708,41358,2170,632,4003,3802,25695
8600000US93721,93721,ZCTA5 93721,3913,2206,224,46,160,164,1198,1707,122,7,177,108,1022
8600000US93722,93722,ZCTA5 93722,79866,17585,2074,535,2536,2686,8964,62281,4330,891,6280,5670,39692
8600000US93723,93723,ZCTA5 93723,9228,935,99,82,167,129,377,8293,584,116,635,556,5333
8600000US93725,93725,ZCTA5 93725,26671,10076,1038,235,1197,1565,5692,16595,1289,295,1604,1491,9691
8600000US93726,93726,ZCTA5 93726,42076,13332,1490,242,1690,1283,8194,28744,2179,488,2513,2038,18057
8600000US93727,93727,ZCTA5 93727,72969,20298,2943,547,2597,2775,10491,52671,4254,739,4243,4196,32953
8600000US93728,93728,ZCTA5 93728,14632,5166,697,135,696,654,2573,9466,541,115,396,539,6658
8600000US93730,93730,ZCTA5 93730,10137,455,34,7,7,56,290,9682,534,151,1072,976,5715
8600000US93901,93901,ZCTA5 93901,25978,4227,547,102,536,584,2238,21751,1291,414,1573,1668,14012
8600000US93905,93905,ZCTA5 93905,60424,16226,2801,630,2466,2013,7772,44198,3629,617,4480,4294,28614
8600000US93906,93906,ZCTA5 93906,62139,9787,1324,438,1297,1067,5245,52352,4239,960,4943,4921,32749
8600000US93907,93907,ZCTA5 93907,21765,2623,256,86,278,294,1567,19142,1060,135,1309,1563,12585
8600000US93908,93908,ZCTA5 93908,12340,682,43,0,93,28,431,11658,467,136,803,988,6990
8600000US93920,93920,ZCTA5 93920,839,241,48,0,22,0,164,598,0,0,26,29,413
8600000US93921,93921,ZCTA5 93921,3155,282,26,0,0,0,170,2873,186,53,182,144,1318
8600000US93923,93923,ZCTA5 93923,12899,893,0,0,54,81,414,12006,398,132,651,706,5610
8600000US93924,93924,ZCTA5 93924,5937,497,45,0,81,102,230,5440,157,17,158,505,3305
8600000US93925,93925,ZCTA5 93925,1663,188,8,0,42,19,117,1475,67,6,155,136,973
8600000US93926,93926,ZCTA5 93926,9128,2295,361,66,346,447,959,6833,498,164,818,601,4443
8600000US93927,93927,ZCTA5 93927,17523,4543,881,88,850,545,2101,12980,1322,192,1072,1035,8595
8600000US93928,93928,ZCTA5 93928,152,0,0,0,0,0,0,152,24,0,13,38,77
8600000US93930,93930,ZCTA5 93930,16681,3692,489,109,589,583,1761,12989,951,310,1231,1512,7870
8600000US93932,93932,ZCTA5 93932,564,188,90,0,18,20,60,376,12,0,39,0,252
8600000US93933,93933,ZCTA5 93933,22145,3834,206,104,306,228,2638,18311,1303,117,1152,1356,12017
8600000US93940,93940,ZCTA5 93940,31211,2857,29,0,101,64,2159,28354,1711,208,1456,1747,18101
8600000US93943,93943,ZCTA5 93943,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93950,93950,ZCTA5 93950,15234,1191,0,34,94,47,868,14043,645,65,645,845,8599
8600000US93953,93953,ZCTA5 93953,4290,347,34,0,66,0,213,3943,83,28,181,236,1819
8600000US93954,93954,ZCTA5 93954,242,84,2,2,7,15,52,158,7,4,18,10,105
8600000US93955,93955,ZCTA5 93955,32836,6202,888,146,650,657,3265,26634,2019,465,2310,1893,17574
8600000US93960,93960,ZCTA5 93960,17034,3342,439,32,625,615,1449,13692,1099,162,1747,1222,8478
8600000US93962,93962,ZCTA5 93962,939,14,0,0,4,4,6,925,106,56,97,37,560
8600000US94002,94002,ZCTA5 94002,26244,1541,68,17,125,172,927,24703,1774,309,1664,1654,15636
8600000US94005,94005,ZCTA5 94005,4389,162,0,0,0,0,142,4227,233,30,237,250,2840
8600000US94010,94010,ZCTA5 94010,41821,2209,177,0,217,102,1515,39612,2590,539,3640,2851,24169
8600000US94014,94014,ZCTA5 94014,48456,5104,307,146,455,494,3090,43352,2418,421,2806,3167,29028
8600000US94015,94015,ZCTA5 94015,62275,5522,407,59,340,336,3660,56753,2872,531,3185,3143,38273
8600000US94019,94019,ZCTA5 94019,18338,864,52,0,0,157,454,17474,922,239,1179,1091,11381
8600000US94020,94020,ZCTA5 94020,1442,20,0,0,0,0,20,1422,26,0,32,167,846
8600000US94021,94021,ZCTA5 94021,211,92,0,0,47,0,45,119,0,0,18,0,101
8600000US94022,94022,ZCTA5 94022,19659,592,23,24,8,35,382,19067,888,262,1673,2037,10149
8600000US94024,94024,ZCTA5 94024,22325,699,54,0,19,22,453,21626,1051,352,2107,2092,11737
8600000US94025,94025,ZCTA5 94025,40445,2694,207,53,144,264,1818,37751,2561,644,3494,2499,23532
8600000US94027,94027,ZCTA5 94027,6827,271,0,0,14,22,180,6556,306,89,488,699,3456
8600000US94028,94028,ZCTA5 94028,6672,203,20,0,0,0,153,6469,378,0,439,470,3409
8600000US94030,94030,ZCTA5 94030,21899,1242,26,19,101,165,642,20657,1000,200,1284,1638,12897
8600000US94037,94037,ZCTA5 94037,2880,3,0,0,0,0,3,2877,153,104,119,266,1997
8600000US94038,94038,ZCTA5 94038,3324,249,0,0,0,61,139,3075,217,51,299,314,1789
8600000US94040,94040,ZCTA5 94040,33731,2862,161,44,298,236,1697,30869,2357,446,2245,2140,20379
8600000US94041,94041,ZCTA5 94041,13542,1527,58,0,290,164,886,12015,572,101,663,560,8863
8600000US94043,94043,ZCTA5 94043,29246,1774,33,21,85,35,1280,27472,2046,313,1754,1160,19475
8600000US94044,94044,ZCTA5 94044,38262,2084,19,34,109,264,1400,36178,1895,357,3035,2331,24131
8600000US94060,94060,ZCTA5 94060,1621,342,50,0,67,40,176,1279,71,0,125,68,741
8600000US94061,94061,ZCTA5 94061,37518,2624,283,80,312,193,1496,34894,2602,516,2591,2448,22473
8600000US94062,94062,ZCTA5 94062,26843,1378,117,22,99,89,865,25465,1262,300,2076,2017,15512
8600000US94063,94063,ZCTA5 94063,30895,6329,614,204,1097,765,3298,24566,1708,436,2014,1772,16634
8600000US94065,94065,ZCTA5 94065,11584,335,0,0,47,12,216,11249,883,132,876,717,7227
8600000US94066,94066,ZCTA5 94066,41903,2793,382,71,151,224,1610,39110,2122,281,2581,2386,26605
8600000US94070,94070,ZCTA5 94070,29792,1299,143,56,91,89,780,28493,1752,498,2525,1783,17664
8600000US94074,94074,ZCTA5 94074,320,26,0,0,0,0,26,294,0,0,18,17,243
8600000US94080,94080,ZCTA5 94080,65791,4710,430,33,566,333,2692,61081,3498,556,3832,4169,40289
8600000US94085,94085,ZCTA5 94085,23855,3256,427,10,528,166,2034,20599,2355,152,1167,1159,14710
8600000US94086,94086,ZCTA5 94086,46978,3775,170,174,200,316,2458,43203,4001,439,2676,2330,29614
8600000US94087,94087,ZCTA5 94087,54759,2926,31,24,125,238,2279,51833,3984,765,4389,3974,31474
8600000US94089,94089,ZCTA5 94089,20407,1767,226,0,53,162,1110,18640,1241,255,853,948,12806
8600000US94102,94102,ZCTA5 94102,27309,7691,0,0,42,446,5900,19618,788,180,249,448,14941
8600000US94103,94103,ZCTA5 94103,23462,5402,220,0,161,112,3789,18060,403,55,592,510,14184
8600000US94104,94104,ZCTA5 94104,223,31,0,0,0,0,19,192,0,0,0,0,181
8600000US94105,94105,ZCTA5 94105,6282,368,0,0,48,0,306,5914,136,0,93,93,5358
8600000US94107,94107,ZCTA5 94107,27268,2664,173,0,110,27,1773,24604,1538,142,873,459,19376
8600000US94108,94108,ZCTA5 94108,13746,3419,51,0,103,208,2281,10327,253,48,216,296,7241
8600000US94109,94109,ZCTA5 94109,53839,7437,137,40,18,75,5717,46402,1242,97,522,649,36871
8600000US94110,94110,ZCTA5 94110,70701,9383,320,117,340,531,7114,61318,3210,549,2694,2025,47287
8600000US94111,94111,ZCTA5 94111,3477,459,0,0,0,20,346,3018,112,0,61,61,1956
8600000US94112,94112,ZCTA5 94112,82373,8250,331,4,271,441,6012,74123,3905,683,4292,4026,50770
8600000US94114,94114,ZCTA5 94114,32093,2229,8,0,10,130,1685,29864,1272,97,909,775,23654
8600000US94115,94115,ZCTA5 94115,33688,4985,127,19,300,156,3113,28703,1146,130,1245,661,21184
8600000US94116,94116,ZCTA5 94116,45199,4925,250,34,30,385,3601,40274,2056,304,1804,2135,26846
8600000US94117,94117,ZCTA5 94117,40040,4562,24,9,24,49,4014,35478,1412,361,961,602,29500
8600000US94118,94118,ZCTA5 94118,39881,4689,61,19,135,254,3477,35192,2097,245,1755,1422,24711
8600000US94121,94121,ZCTA5 94121,41751,4523,140,19,68,168,3203,37228,1965,275,1738,1611,25361
8600000US94122,94122,ZCTA5 94122,57884,5577,151,43,143,158,4306,52307,2376,341,2569,2210,37075
8600000US94123,94123,ZCTA5 94123,25447,1496,0,0,115,93,990,23951,1261,165,838,557,18302
8600000US94124,94124,ZCTA5 94124,35095,8261,969,202,1009,945,4429,26834,1872,224,1616,2081,18052
8600000US94127,94127,ZCTA5 94127,19247,1064,7,8,39,87,780,18183,966,176,1382,932,11276
8600000US94128,94128,ZCTA5 94128,42,42,0,0,0,0,42,0,0,0,0,0,0
8600000US94129,94129,ZCTA5 94129,3326,201,23,11,20,0,147,3125,363,17,283,84,2275
8600000US94130,94130,ZCTA5 94130,2836,1417,20,10,100,125,1143,1419,52,21,88,95,1101
8600000US94131,94131,ZCTA5 94131,27818,1748,38,0,15,40,1437,26070,1388,199,1168,949,18714
8600000US94132,94132,ZCTA5 94132,29570,5640,114,0,115,164,4840,23930,905,318,1448,1339,15618
8600000US94133,94133,ZCTA5 94133,27631,5470,105,9,297,334,3353,22161,639,87,629,529,16029
8600000US94134,94134,ZCTA5 94134,40134,5517,261,89,503,698,3233,34617,1686,292,2171,2049,23047
8600000US94158,94158,ZCTA5 94158,5325,895,0,0,69,0,826,4430,186,24,23,35,3935
8600000US94301,94301,ZCTA5 94301,16714,1092,15,10,33,175,548,15622,810,101,1231,1002,9755
8600000US94303,94303,ZCTA5 94303,46859,5525,340,102,521,747,3535,41334,2934,634,4169,3683,25607
8600000US94304,94304,ZCTA5 94304,3494,204,8,7,0,0,158,3290,271,27,163,124,1928
8600000US94305,94305,ZCTA5 94305,6556,1293,47,0,0,4,1242,5263,343,62,249,274,3700
8600000US94306,94306,ZCTA5 94306,27086,1405,10,0,147,43,915,25681,1153,291,2158,2525,15653
8600000US94401,94401,ZCTA5 94401,36619,4250,332,106,358,170,2883,32369,2168,457,1721,1879,22266
8600000US94402,94402,ZCTA5 94402,24088,1060,106,32,67,59,610,23028,1652,316,1599,1668,13622
8600000US94403,94403,ZCTA5 94403,39794,2095,46,18,54,142,1296,37699,2439,432,2591,2352,24492
8600000US94404,94404,ZCTA5 94404,34888,1391,88,46,46,87,768,33497,2030,372,2449,2014,21355
8600000US94501,94501,ZCTA5 94501,61425,7436,539,119,426,598,5166,53989,3307,745,3415,3486,36118
8600000US94502,94502,ZCTA5 94502,13175,456,0,0,17,53,319,12719,572,267,1043,870,7721
8600000US94503,94503,ZCTA5 94503,20066,1893,145,18,188,203,1232,18173,1062,271,1792,1670,11433
8600000US94505,94505,ZCTA5 94505,14342,664,48,22,132,12,402,13678,810,426,1149,1247,8385
8600000US94506,94506,ZCTA5 94506,21788,521,42,16,112,53,279,21267,1072,269,2000,2385,13250
8600000US94507,94507,ZCTA5 94507,15948,383,26,55,11,25,204,15565,743,152,1363,1787,8692
8600000US94508,94508,ZCTA5 94508,2980,287,24,0,18,18,196,2693,129,79,123,209,1782
8600000US94509,94509,ZCTA5 94509,62811,11092,1195,286,1225,1565,6121,51719,2779,666,3949,3947,34096
8600000US94510,94510,ZCTA5 94510,27381,1510,198,0,35,103,990,25871,1206,390,2004,2450,16227
8600000US94511,94511,ZCTA5 94511,2158,134,0,0,0,0,104,2024,58,23,24,32,1155
8600000US94512,94512,ZCTA5 94512,214,0,0,0,0,0,0,214,0,0,32,45,90
8600000US94513,94513,ZCTA5 94513,56735,3769,284,104,357,477,2064,52966,2932,910,5072,6138,30866
8600000US94514,94514,ZCTA5 94514,1083,26,0,0,10,5,11,1057,63,32,103,79,662
8600000US94515,94515,ZCTA5 94515,7249,962,127,17,118,49,598,6287,150,87,399,426,3748
8600000US94516,94516,ZCTA5 94516,154,4,0,0,0,0,0,150,2,2,5,10,100
8600000US94517,94517,ZCTA5 94517,12677,631,13,0,67,88,391,12046,564,108,733,1281,7416
8600000US94518,94518,ZCTA5 94518,26280,3084,114,11,439,270,2019,23196,1456,190,1334,1509,15405
8600000US94519,94519,ZCTA5 94519,19689,2738,349,0,334,131,1726,16951,1185,129,949,865,11383
8600000US94520,94520,ZCTA5 94520,38551,7893,840,177,830,907,4785,30658,2533,518,2427,1787,20729
8600000US94521,94521,ZCTA5 94521,41046,2653,155,0,267,267,1402,38393,2180,376,3033,2787,24274
8600000US94523,94523,ZCTA5 94523,34091,3198,83,17,50,205,2648,30893,1873,333,2069,1877,20199
8600000US94525,94525,ZCTA5 94525,3151,300,50,9,0,9,203,2851,180,0,100,211,1929
8600000US94526,94526,ZCTA5 94526,32202,1551,15,0,261,112,787,30651,1636,481,2807,2956,17167
8600000US94528,94528,ZCTA5 94528,915,0,0,0,0,0,0,915,49,0,119,83,391
8600000US94530,94530,ZCTA5 94530,24200,1979,50,7,56,101,1471,22221,1227,188,1251,1027,14248
8600000US94531,94531,ZCTA5 94531,42294,4292,200,97,552,634,2704,38002,2049,310,3561,4445,24511
8600000US94533,94533,ZCTA5 94533,68966,11420,1205,406,1284,1037,6708,57546,3340,1073,4819,4464,36636
8600000US94534,94534,ZCTA5 94534,36462,1986,377,46,139,160,1082,34476,1756,545,2525,2840,22239
8600000US94535,94535,ZCTA5 94535,3258,306,88,5,58,10,145,2952,564,62,365,198,1751
8600000US94536,94536,ZCTA5 94536,70346,5798,498,196,631,371,3519,64548,4602,1017,4711,4596,42151
8600000US94538,94538,ZCTA5 94538,63212,4190,176,53,461,237,2807,59022,4472,1114,3706,3691,40376
8600000US94539,94539,ZCTA5 94539,51409,1886,86,10,140,165,1116,49523,2381,674,4594,5371,30406
8600000US94541,94541,ZCTA5 94541,61619,11458,1395,242,1643,950,6518,50161,3500,490,3404,3512,33844
8600000US94542,94542,ZCTA5 94542,11498,1845,102,53,108,85,1415,9653,553,83,632,401,6620
8600000US94544,94544,ZCTA5 94544,75870,11194,1337,193,1266,919,6749,64676,3884,841,4853,4936,43853
8600000US94545,94545,ZCTA5 94545,30756,2927,196,66,338,332,1766,27829,1414,294,2117,2425,18052
8600000US94546,94546,ZCTA5 94546,43006,4392,233,55,261,628,2651,38614,2620,441,2634,2717,24558
8600000US94547,94547,ZCTA5 94547,24583,1507,20,67,218,117,1003,23076,1419,236,1683,1826,15310
8600000US94548,94548,ZCTA5 94548,400,66,16,0,0,16,34,334,0,0,10,37,245
8600000US94549,94549,ZCTA5 94549,28136,1247,0,0,47,99,945,26889,1187,366,2402,2737,15214
8600000US94550,94550,ZCTA5 94550,47818,2120,134,0,38,40,1500,45698,3034,591,3594,3719,28356
8600000US94551,94551,ZCTA5 94551,39599,2558,218,39,219,212,1668,37041,2411,549,2741,3346,25023
8600000US94552,94552,ZCTA5 94552,15187,457,58,0,129,66,170,14730,1139,170,1011,1036,9707
8600000US94553,94553,ZCTA5 94553,47948,4225,241,0,382,277,2843,43723,2117,479,2813,2869,29718
8600000US94555,94555,ZCTA5 94555,35578,2112,108,63,311,275,1158,33466,2746,570,3336,2011,21683
8600000US94556,94556,ZCTA5 94556,14824,668,0,0,7,83,371,14156,736,161,1319,1096,7860
8600000US94558,94558,ZCTA5 94558,66788,6804,732,19,646,844,3835,59984,3142,618,4328,4875,36944
8600000US94559,94559,ZCTA5 94559,26447,3120,408,71,285,151,1870,23327,1213,222,1606,1936,15472
8600000US94560,94560,ZCTA5 94560,43531,3402,247,51,423,370,1957,40129,2048,495,3085,2614,27071
8600000US94561,94561,ZCTA5 94561,38300,3590,82,11,305,412,2381,34710,2468,624,2965,3643,22173
