Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US90011,90011,ZCTA5 90011,102330,2634,45200,2602,21059,1352,2549,392,771,146,3559,423,1723,273,726,159,1012,194,2504,271,2300,368,2803,386,1725,287,884,174,347,104,156,63,24141,1462,3140,397,612,153,2971,363,1543,255,559,132,1154,204,2818,406,3601,377,3600,331,2314,317,1099,209,426,118,304,92,57130,2582,30046,1368,2239,377,452,131,2143,291,1024,187,289,86,745,149,3686,320,6035,556,5366,451,4193,384,2448,289,755,160,671,136,27084,1454,1819,301,438,135,2262,285,1135,223,366,105,839,156,3501,400,4643,439,3604,376,3749,409,2600,295,1072,162,1056,178
8600000US90012,90012,ZCTA5 90012,22049,1143,7629,803,2934,368,155,94,25,35,203,94,137,56,59,52,60,45,371,132,387,149,320,115,236,77,367,102,193,79,421,141,4695,531,257,106,47,42,289,118,135,58,64,43,98,54,623,174,651,191,443,130,421,150,394,110,380,93,893,175,14420,1035,7572,657,283,106,14,17,281,93,108,55,0,23,69,48,759,191,1879,281,1395,262,925,215,635,147,698,173,526,120,6848,572,279,90,6,11,198,71,91,52,34,32,54,36,662,177,1924,296,987,196,591,163,883,169,557,126,582,126
8600000US90013,90013,ZCTA5 90013,10304,1107,4781,841,2842,652,36,43,0,19,0,19,0,19,0,19,0,19,111,94,339,207,611,249,714,244,841,230,115,108,75,55,1939,557,25,38,10,9,0,19,0,19,0,19,0,19,134,102,231,114,267,141,609,294,372,171,73,56,218,94,5523,585,3202,538,174,195,0,19,20,33,0,19,0,19,0,19,129,98,975,249,1001,279,361,147,213,105,161,88,168,68,2321,307,63,64,0,19,0,19,0,19,0,19,0,19,250,144,759,180,412,121,322,122,227,102,78,37,210,94
8600000US90014,90014,ZCTA5 90014,6610,636,2867,478,1783,388,19,29,0,17,0,17,0,17,11,17,0,17,141,67,262,141,258,151,289,155,446,192,219,108,138,68,1084,268,0,17,0,17,0,17,20,16,0,17,0,17,52,58,128,85,65,64,230,116,171,151,144,112,274,123,3743,488,2354,382,21,22,0,17,0,17,0,17,13,21,0,17,28,26,851,250,659,201,286,144,214,110,196,119,86,54,1389,241,0,17,0,17,0,17,0,17,0,17,0,17,67,47,648,211,341,171,57,42,95,68,89,54,92,88
8600000US90015,90015,ZCTA5 90015,18027,1033,6237,753,2773,384,258,100,27,28,294,116,234,93,38,33,69,48,505,179,357,158,326,133,293,94,194,89,54,44,124,65,3464,498,249,119,9,14,231,95,108,64,92,63,115,66,750,227,414,133,533,155,297,93,176,80,99,46,391,93,11790,1111,6632,663,384,171,22,24,304,114,154,79,51,35,172,96,540,163,1636,233,1478,287,973,212,490,131,321,109,107,69,5158,561,370,135,34,40,440,142,205,100,23,19,80,55,487,125,1085,221,908,227,540,130,507,140,298,83,181,77
8600000US90016,90016,ZCTA5 90016,47590,1588,11224,1275,5200,730,632,204,99,64,657,207,303,120,95,77,175,78,650,220,569,201,860,211,482,161,420,135,186,78,72,47,6024,717,498,173,180,88,669,226,269,99,88,58,138,74,629,185,736,185,1284,281,567,171,447,149,252,95,267,105,36366,1661,16865,971,1093,243,84,55,1053,224,490,156,264,94,618,168,1868,303,2859,414,2769,349,2512,293,1727,291,960,209,568,129,19501,965,1106,284,234,115,1131,223,591,169,154,74,402,142,2368,420,2886,361,2822,362,2997,392,2321,282,1411,225,1078,192
8600000US90017,90017,ZCTA5 90017,23580,1106,12166,1093,6104,677,413,148,56,45,671,169,514,130,141,73,202,85,1004,264,1206,288,908,209,499,142,194,72,208,95,88,52,6062,592,480,146,89,59,458,144,315,114,92,59,118,59,1206,312,994,213,917,161,389,118,378,105,275,98,351,117,11414,980,6487,588,243,98,27,23,253,98,101,58,95,55,68,41,817,216,1927,331,1343,218,652,148,476,137,292,85,193,86,4927,588,273,111,32,27,297,144,158,70,12,19,86,53,598,196,1337,295,632,164,553,163,513,117,211,70,225,80
8600000US90018,90018,ZCTA5 90018,48201,1555,14029,1133,5805,588,756,191,107,82,1008,278,401,140,53,43,251,89,567,209,648,203,669,153,483,144,384,108,247,111,231,87,8224,744,788,226,123,70,840,205,510,182,121,72,299,126,613,190,1115,200,1263,204,851,189,874,197,323,108,504,139,34172,1659,16781,866,938,263,235,101,1129,198,684,183,222,80,389,155,2210,362,3002,324,2465,288,2105,236,2073,352,910,170,419,104,17391,1017,957,194,153,108,1188,213,498,110,201,97,466,146,1848,300,2670,354,2388,320,2569,301,2189,235,983,172,1281,244
8600000US90019,90019,ZCTA5 90019,66808,1944,15618,1457,7035,863,679,275,91,69,893,253,332,138,273,156,284,139,823,221,724,185,835,197,720,192,750,200,327,104,304,151,8583,865,673,200,146,87,742,176,532,159,89,79,357,146,899,199,1149,235,1374,256,944,255,804,182,489,163,385,113,51190,1998,25493,1213,1669,340,183,104,1196,248,752,192,175,107,489,150,2399,346,5029,580,4587,457,3858,416,2615,322,1533,268,1008,225,25697,1302,1470,321,266,111,1525,258,643,173,340,130,465,151,1728,294,4510,541,4135,418,4168,510,3188,353,1843,280,1416,228
8600000US90020,90020,ZCTA5 90020,39043,1364,8540,1056,3682,556,351,168,78,63,433,185,232,109,39,44,133,89,375,151,790,208,430,131,373,127,221,91,200,103,27,21,4858,618,587,181,105,94,480,174,78,61,67,52,155,105,477,168,858,178,857,215,416,127,334,125,264,119,180,97,30503,1311,15576,870,571,145,50,53,685,184,430,159,108,72,359,109,1505,295,3738,482,3026,345,2508,340,1553,314,572,159,471,119,14927,760,705,180,121,101,864,218,302,117,43,38,207,78,1522,298,2769,294,2751,346,2330,360,1961,306,703,171,649,181
8600000US90021,90021,ZCTA5 90021,2910,643,1364,386,969,294,0,12,0,12,57,51,0,12,0,12,0,12,13,18,105,68,92,62,335,163,302,135,19,25,46,68,395,172,0,12,0,12,42,55,0,12,0,12,0,12,7,10,61,41,42,75,58,43,154,102,31,50,0,12,1546,386,954,240,58,50,12,15,39,36,10,16,0,12,0,12,19,22,210,83,198,92,163,74,140,66,61,48,44,50,592,216,36,32,3,9,22,27,27,28,13,15,6,10,12,19,170,92,79,51,82,76,112,63,17,20,13,15
8600000US90022,90022,ZCTA5 90022,69250,2194,17876,1426,7781,823,1001,241,187,99,1329,247,637,186,146,72,252,94,738,178,957,255,1093,220,579,174,500,142,173,96,189,100,10095,809,899,217,149,73,1200,241,546,172,263,101,307,100,1223,268,1569,249,1375,262,907,163,711,168,443,144,503,142,51374,2492,26200,1297,1545,304,385,132,2065,307,946,186,345,107,630,146,3828,464,4796,576,4155,381,3182,338,2091,251,1129,184,1103,179,25174,1494,1637,301,529,137,2010,328,979,197,310,114,894,197,3105,376,3480,384,3356,335,2955,327,2576,282,1819,246,1524,186
8600000US90023,90023,ZCTA5 90023,45558,1576,14308,1394,6581,845,683,213,135,74,912,201,304,87,172,83,356,133,825,233,665,144,962,243,840,323,357,118,227,87,143,86,7727,776,921,209,219,96,1035,219,444,133,165,79,275,112,738,164,1006,201,1159,190,587,139,521,137,340,101,317,97,31250,1687,16262,1011,1081,245,207,95,1210,255,758,194,210,73,433,108,2290,371,2544,350,2846,389,1811,216,1728,236,564,128,580,141,14988,934,950,220,264,103,1392,217,557,147,220,79,531,136,2119,346,2309,306,2090,317,1762,247,1488,201,705,132,601,180
8600000US90024,90024,ZCTA5 90024,36758,1288,11968,924,5582,812,0,29,0,29,13,20,0,29,0,29,23,37,4131,804,885,248,93,73,178,83,105,73,43,42,111,71,6386,720,0,29,0,29,11,16,0,29,13,20,121,119,4834,678,497,168,226,117,160,90,194,80,40,39,290,110,24790,875,12474,643,408,139,80,51,523,159,190,77,29,28,207,95,1354,298,2622,363,1667,292,1679,325,1466,272,1039,194,1210,167,12316,600,337,105,28,30,636,230,124,76,179,117,107,58,964,245,2454,354,1504,236,1578,284,1666,246,1162,225,1577,213
8600000US90025,90025,ZCTA5 90025,45020,1429,5567,743,2807,513,53,55,0,26,145,112,11,17,0,26,32,32,970,379,566,256,502,205,174,70,227,110,67,67,60,35,2760,512,33,33,0,26,136,227,8,12,17,30,18,27,787,292,622,208,313,163,381,152,207,124,156,103,82,51,39453,1385,19947,1011,837,237,156,93,610,195,307,150,66,50,93,82,1524,419,6295,707,4302,513,2102,371,1664,268,1157,227,834,165,19506,857,1165,272,173,124,700,214,220,75,78,38,116,76,1172,280,5951,684,2952,366,2066,339,2200,355,1580,243,1133,183
8600000US90026,90026,ZCTA5 90026,67429,1738,15620,1555,7254,837,757,246,161,125,630,210,355,147,205,86,220,93,984,279,985,271,1104,263,755,178,636,140,195,75,267,107,8366,914,524,185,105,67,663,203,444,112,192,78,281,103,1016,247,1343,244,1223,227,920,242,749,172,396,122,510,149,51809,1793,26641,1031,1083,193,214,95,1356,261,804,178,300,143,389,121,2454,338,6333,575,5182,442,3888,356,2202,239,1540,225,896,153,25168,1196,1165,250,178,79,1652,366,484,131,198,90,496,169,2127,354,6178,549,3816,337,3122,326,2801,296,1740,243,1211,203
8600000US90027,90027,ZCTA5 90027,45353,1477,8432,778,3680,466,104,77,39,50,231,88,58,48,49,39,86,53,502,160,833,229,449,134,537,192,387,114,166,68,239,81,4752,448,163,109,42,47,156,77,100,59,0,26,51,55,572,175,910,205,677,142,424,121,536,110,498,155,623,188,36921,1316,19138,914,977,224,138,84,649,162,397,131,58,48,140,68,721,202,5204,607,3672,358,2765,319,2157,288,1314,205,946,153,17783,794,1007,269,153,78,512,142,155,72,117,68,118,66,1241,210,4360,432,2714,283,2411,302,2198,271,1392,227,1405,234
8600000US90028,90028,ZCTA5 90028,29407,1224,8371,895,4256,558,185,135,27,34,168,86,68,60,10,17,56,64,973,259,1096,338,580,208,403,155,310,152,210,113,170,101,4115,553,148,93,55,66,188,97,115,63,32,30,101,60,964,224,616,220,320,138,299,129,493,147,333,144,451,144,21036,1249,11660,749,238,96,32,39,322,122,180,76,70,68,103,81,1114,326,3906,447,2302,292,1591,307,805,163,559,156,438,112,9376,819,287,126,4,9,168,99,131,80,57,47,74,52,1450,301,2764,350,1664,277,1135,263,735,182,621,172,286,97
8600000US90029,90029,ZCTA5 90029,39747,1218,11131,1165,5556,713,647,170,134,68,628,173,171,91,65,49,173,89,822,237,1022,222,591,140,508,138,504,162,229,102,62,40,5575,614,565,157,114,65,532,159,106,56,73,50,194,98,534,142,700,173,945,173,620,174,520,155,281,85,391,132,28616,1392,15180,814,568,138,88,63,743,179,452,134,128,70,294,90,1455,299,3538,484,2810,349,1977,266,1878,280,837,176,412,131,13436,868,483,140,59,43,610,171,460,128,78,42,287,103,1332,230,2643,304,1921,275,1933,261,1699,224,1130,206,801,179
8600000US90031,90031,ZCTA5 90031,38955,1237,12016,1345,5564,721,644,207,126,67,820,213,330,107,88,59,278,106,636,190,562,142,675,182,623,155,332,110,294,113,156,97,6452,721,790,216,84,60,567,145,357,125,117,53,180,80,805,197,717,151,982,198,743,188,531,121,247,88,332,105,26939,1267,14096,790,662,174,208,86,918,203,498,129,120,65,451,136,1499,195,2608,354,2203,245,1744,241,1655,174,956,204,574,125,12843,716,612,147,120,70,797,152,311,106,141,86,252,89,1213,180,1919,304,1975,215,1823,237,1881,235,952,183,847,199
8600000US90032,90032,ZCTA5 90032,45870,1323,9738,1037,4155,564,593,163,71,50,600,151,219,99,114,73,217,87,402,132,519,168,537,139,328,100,294,96,116,52,145,61,5583,607,533,157,139,71,504,126,306,110,0,26,203,95,836,207,700,163,718,158,781,185,488,116,157,65,218,73,36132,1372,18790,766,1203,216,173,61,1174,213,758,166,209,64,497,130,2150,264,3022,337,3406,320,2656,299,1728,217,1201,142,613,124,17342,838,897,239,211,78,1102,203,563,140,259,100,401,111,1785,264,2498,305,2242,282,2466,228,2041,217,1642,204,1235,150
8600000US90033,90033,ZCTA5 90033,47502,1531,17405,1304,8112,738,1017,233,172,81,1101,209,462,134,205,88,383,127,1410,184,813,185,827,209,759,159,459,148,256,96,248,95,9293,779,980,208,215,82,1009,192,543,152,119,61,439,128,1108,229,1189,192,1350,184,981,182,627,141,323,102,410,136,30097,1371,15368,739,853,199,169,80,1257,219,586,139,184,79,523,153,2230,318,2727,325,2077,279,2080,252,1366,191,702,152,614,146,14729,867,814,157,185,82,997,207,619,164,200,86,534,157,2053,359,2104,271,1880,267,2152,255,1327,197,856,182,1008,183
8600000US90034,90034,ZCTA5 90034,58447,1605,10536,1265,4916,684,493,224,66,55,287,112,150,92,24,29,61,48,1152,296,1391,358,530,194,352,133,238,120,87,59,85,71,5620,803,472,161,29,31,251,129,123,76,66,65,37,41,1321,308,1620,433,631,196,382,134,315,137,136,83,237,109,47911,1695,24561,1237,1425,275,198,82,1308,247,538,161,181,74,350,125,1967,367,7117,730,4190,481,3155,343,2219,332,1178,223,735,188,23350,902,1040,226,155,84,820,170,577,178,158,89,394,115,1905,356,6961,577,3749,361,2680,283,2482,339,1576,222,853,209
8600000US90035,90035,ZCTA5 90035,31069,1139,3657,642,1480,378,36,28,18,30,116,80,33,40,0,26,10,13,110,106,302,132,181,123,208,95,306,153,46,39,114,87,2177,387,60,47,10,13,53,45,59,57,7,12,16,17,354,196,330,140,190,77,244,126,255,97,176,100,423,140,27412,1183,13257,826,806,170,118,60,836,174,381,113,114,89,211,94,972,339,2994,428,2457,331,1585,245,1420,282,703,185,660,132,14155,747,898,228,115,65,942,200,185,82,191,87,284,100,1133,260,2783,298,2155,290,1829,310,1627,254,1004,183,1009,253
8600000US90036,90036,ZCTA5 90036,36117,1045,5161,747,2360,452,113,69,43,51,134,134,0,26,0,26,34,31,480,234,738,225,213,94,292,197,226,114,48,39,39,32,2801,514,75,56,26,24,38,41,0,26,31,48,38,35,867,334,757,250,289,108,99,53,208,110,76,53,297,112,30956,1070,15375,729,994,217,214,103,660,172,505,166,62,48,175,99,779,222,3871,436,3796,428,1840,225,1455,270,549,158,475,118,15581,824,678,161,84,56,758,204,344,126,48,34,244,119,839,207,4626,463,2901,331,2257,317,1317,298,699,194,786,186
8600000US90037,90037,ZCTA5 90037,61183,1786,25197,1721,11542,1051,1372,265,272,118,1681,291,724,164,277,125,622,146,1153,245,1337,301,1496,302,1263,252,848,187,388,113,109,72,13655,916,1664,291,287,108,1638,267,636,161,237,102,463,136,1683,282,2250,285,1849,244,1389,257,755,169,445,126,359,119,35986,1743,18447,979,811,185,221,117,1460,269,784,146,284,91,579,150,2335,307,3473,399,3394,399,2597,236,1312,217,667,146,530,124,17539,1014,1384,249,208,99,1206,246,647,139,316,101,713,161,2199,323,2460,315,2716,333,2537,319,1623,203,820,160,710,146
8600000US90038,90038,ZCTA5 90038,28738,1216,8604,931,4123,535,496,172,70,51,424,136,173,83,48,47,92,60,692,217,779,197,544,156,395,139,273,97,94,62,43,43,4481,571,380,194,28,37,358,116,216,93,61,51,91,93,627,194,903,201,592,167,319,125,460,151,248,100,198,75,20134,1167,10575,708,395,159,19,20,334,113,149,57,117,77,230,102,1026,195,2851,368,2366,329,1562,242,915,192,412,105,199,73,9559,795,647,233,63,49,606,164,339,152,61,50,108,58,1104,263,2040,267,1399,245,1309,281,911,207,711,151,261,101
8600000US90039,90039,ZCTA5 90039,27625,983,3123,606,1491,305,106,90,26,41,176,105,43,40,7,11,56,42,108,51,103,58,288,105,150,81,121,61,268,133,39,38,1632,382,75,73,10,18,114,70,80,74,16,26,41,41,138,72,259,125,200,91,234,117,306,142,46,38,113,65,24502,974,12795,559,581,166,141,86,655,153,235,118,170,113,230,105,690,206,2593,341,2856,320,1792,201,1258,208,785,132,809,189,11707,623,500,156,177,83,663,160,242,92,125,112,155,68,721,150,2350,331,2227,275,1721,211,1280,214,881,145,665,139
8600000US90040,90040,ZCTA5 90040,12627,486,2348,613,972,247,90,67,12,19,141,79,37,35,14,21,64,53,112,51,78,60,142,76,98,62,106,62,57,35,21,24,1376,423,86,67,15,17,122,82,105,60,24,37,86,66,188,93,112,76,209,96,81,59,69,50,103,57,176,86,10279,651,5198,443,306,98,28,25,496,116,183,76,62,45,196,103,619,168,695,154,677,134,697,158,689,137,329,104,221,72,5081,423,266,126,44,35,408,123,104,53,54,40,175,91,451,125,819,195,674,135,728,143,510,141,467,113,381,107
8600000US90041,90041,ZCTA5 90041,26863,959,3048,682,1374,335,161,93,5,8,33,30,79,48,23,25,22,21,329,184,226,109,144,95,176,87,104,56,39,47,33,25,1674,425,146,106,42,39,72,59,54,41,6,10,24,32,265,133,163,73,164,92,308,172,170,114,160,74,100,53,23815,990,11478,531,649,181,25,25,612,209,390,108,135,80,181,86,842,194,1835,294,1733,262,1700,228,1595,254,919,162,862,145,12337,662,549,170,142,89,667,189,268,97,171,111,258,78,1135,315,1591,264,1773,260,2080,261,1697,256,839,151,1167,195
8600000US90042,90042,ZCTA5 90042,60397,1510,12173,1277,5694,737,648,256,183,110,814,245,257,105,128,71,235,106,599,222,640,181,760,183,646,167,462,120,175,80,147,68,6479,683,426,174,137,75,483,142,246,110,84,64,322,105,697,213,1167,225,1017,205,698,146,642,156,270,90,290,103,48224,1670,24139,930,1406,201,281,104,1839,257,677,137,349,136,511,142,2338,295,4695,530,3879,361,3223,343,2389,291,1618,206,934,161,24085,1029,1381,218,242,116,1524,267,743,172,343,119,493,142,2233,351,3887,387,3845,326,3357,293,2869,284,2007,199,1161,183
8600000US90043,90043,ZCTA5 90043,42749,1533,9610,893,3987,523,197,118,20,22,430,153,201,82,150,99,281,125,501,213,380,130,645,231,556,168,442,157,107,62,77,49,5623,599,384,156,61,73,344,158,361,141,77,48,174,130,521,163,579,186,736,188,994,224,648,202,485,133,259,105,33139,1450,15569,835,784,232,132,107,1248,254,311,97,191,96,456,142,1616,316,2182,291,2211,301,2173,319,2032,296,1322,239,911,158,17570,988,1179,327,166,106,835,216,605,202,199,86,372,133,1429,285,2217,303,2113,304,2877,352,2363,253,1761,245,1454,216
8600000US90044,90044,ZCTA5 90044,88071,2492,31172,2091,13173,1019,1870,365,356,127,2040,334,1022,193,245,95,667,193,1473,337,1326,202,1313,241,1255,255,910,210,504,134,192,75,17999,1341,2026,363,317,118,2397,338,893,199,359,135,567,175,2047,357,2518,297,2272,320,2260,357,1131,231,623,152,589,151,56899,2422,28696,1445,2005,342,480,163,2157,363,1130,248,332,114,856,199,3820,425,5016,511,3557,467,4160,451,3042,311,1101,195,1040,208,28203,1369,1771,287,495,169,1982,268,958,217,380,132,1026,241,2778,365,4604,476,3646,350,4219,426,3180,382,1624,205,1540,226
8600000US90045,90045,ZCTA5 90045,37919,1330,4171,768,1880,410,127,90,41,37,91,83,73,65,0,26,36,44,516,193,255,129,243,118,217,101,188,106,38,44,55,57,2291,546,142,91,25,37,138,95,17,27,9,16,27,29,746,450,311,117,237,102,293,162,165,73,45,45,136,77,33748,1200,17100,780,1178,256,153,66,1143,218,675,160,139,69,235,116,1317,309,3139,487,2605,367,2576,326,1686,255,1326,220,928,146,16648,787,864,161,144,118,784,190,531,181,141,73,332,120,1057,343,2760,407,2506,309,2778,357,2162,260,1216,204,1373,212
8600000US90046,90046,ZCTA5 90046,51231,1363,7911,817,3644,496,53,64,35,52,113,83,58,68,0,29,0,29,566,217,851,217,363,178,426,158,614,184,290,144,275,131,4267,615,112,91,0,29,11,18,23,42,0,29,27,43,664,220,738,206,446,180,320,141,448,168,418,223,1060,262,43320,1254,23700,1022,469,153,220,106,626,167,228,105,75,67,143,91,1356,325,6518,594,5253,548,3942,505,2386,346,1356,223,1128,212,19620,1059,616,161,45,36,778,253,133,94,125,86,82,47,1376,313,6227,676,3128,398,2547,360,2166,334,1339,252,1058,194
